epoch,step,min_lidar,action,reward,q_max,loss
5,138,0.560,2,-0.05,0.58646405,0
5,139,0.562,1,-0.05,0.045290112,0
5,140,0.550,1,-0.05,0.6494119,0
5,141,0.538,2,-0.05,1.4318655,0
5,142,0.527,0,1.0,0.86393857,0
5,143,0.488,0,1.0,0.21377039,0
5,144,0.451,2,-0.05,0.23354423,0
5,145,0.434,0,1.0,0.37202477,0
5,146,0.395,2,-0.05,0.390836,0
5,147,0.346,0,1.0,0.4832362,0
5,148,0.330,2,-0.05,0.6470877,0
5,149,0.316,2,-0.05,0.8097273,0
5,150,0.281,0,1.0,0.6704333,0
5,151,0.254,0,1.0,0.5548755,0
5,152,0.232,1,-0.05,0.90140986,0
5,153,0.221,1,-0.05,1.0742755,0
5,154,0.206,0,1.0,0.94313645,0
5,155,0.165,0,-100.0,1.3057737,0
6,0,0.663,0,1.0,0.0,0
6,1,0.671,2,-0.05,4.020197,0
6,2,0.661,1,-0.05,3.9968162,0
6,3,0.671,2,-0.05,3.6716826,0
6,4,0.659,2,-0.05,4.0647326,0
6,5,0.670,0,1.0,4.333523,0
6,6,0.677,0,1.0,4.6048326,0
6,7,0.692,0,1.0,4.476671,0
6,8,0.690,1,-0.05,4.4150605,0
6,9,0.686,0,1.0,4.398759,0
6,10,0.692,2,-0.05,4.4095087,0
6,11,0.695,2,-0.05,4.3294687,0
6,12,0.695,2,-0.05,4.3997235,0
6,13,0.694,1,-0.05,4.537024,0
6,14,0.695,0,1.0,4.5035686,0
6,15,0.688,0,1.0,4.3006372,0
6,16,0.691,2,-0.05,4.2692423,0
6,17,0.676,1,-0.05,4.1682396,0
6,18,0.691,0,1.0,4.237412,0
6,19,0.681,0,1.0,4.111633,0
6,20,0.677,2,-0.05,3.9138288,0
6,21,0.674,2,-0.05,4.12537,0
6,22,0.697,1,-0.05,4.123175,0
6,23,0.670,0,1.0,3.9671102,0
6,24,0.674,2,-0.05,3.3159416,0
6,25,0.677,2,-0.05,2.5776527,0
6,26,0.676,1,-0.05,2.9435449,0
6,27,0.680,0,1.0,2.6106253,0
6,28,0.692,2,-0.05,2.9257026,0
6,29,0.698,1,-0.05,2.7925396,0
6,30,0.696,1,-0.05,1.7868508,0
6,31,0.692,0,1.0,0.7102467,0
6,32,0.695,1,-0.05,-0.16241992,0
6,33,0.687,0,1.0,-0.7992201,0
6,34,0.650,0,1.0,-1.068266,0
6,35,0.642,2,-0.05,-1.094796,0
6,36,0.633,2,-0.05,-1.1024352,0
6,37,0.631,1,-0.05,-0.9363909,0
6,38,0.624,2,-0.05,-0.9932779,0
6,39,0.616,1,-0.05,-0.96354103,0
6,40,0.615,2,-0.05,-1.0378617,0
6,41,0.613,0,1.0,-0.9990382,0
6,42,0.589,1,-0.05,-0.15681648,0
6,43,0.570,0,1.0,0.49091125,0
6,44,0.563,1,-0.05,0.46470237,0
6,45,0.556,1,-0.05,0.6088271,0
6,46,0.559,0,1.0,-0.12720513,0
6,47,0.512,0,1.0,-0.5610943,0
6,48,0.507,1,-0.05,-0.7191087,0
6,49,0.489,1,-0.05,-0.5831132,0
6,50,0.486,2,-0.05,-1.0005522,0
6,51,0.477,2,-0.05,-0.71017325,0
6,52,0.487,2,-0.05,-0.17560196,0
6,53,0.478,2,-0.05,0.43557644,0
6,54,0.473,2,-0.05,1.1944579,0
6,55,0.454,1,-0.05,1.6698467,0
6,56,0.469,0,1.0,1.4578108,0
6,57,0.445,1,-0.05,0.6179668,0
6,58,0.431,0,1.0,0.07525182,0
6,59,0.416,2,-0.05,-0.28480053,0
6,60,0.395,0,1.0,-1.0665529,0
6,61,0.384,1,-0.05,-1.053206,0
6,62,0.380,2,-0.05,-1.0773008,0
6,63,0.362,1,-0.05,-0.2494855,0
6,64,0.366,2,-0.05,-0.9803343,0
6,65,0.369,1,-0.05,-0.3003502,0
6,66,0.359,2,-0.05,-0.9335432,0
6,67,0.355,1,-0.05,-0.31601405,0
6,68,0.346,2,-0.05,-0.85490227,0
6,69,0.347,1,-0.05,-0.3863299,0
6,70,0.325,0,1.0,-0.7742754,0
6,71,0.311,2,-0.05,-0.9936762,0
6,72,0.307,2,-0.05,-0.94883966,0
6,73,0.305,2,-0.05,-0.94457865,0
6,74,0.273,0,1.0,-0.5244379,0
6,75,0.252,0,1.0,-0.025778532,0
6,76,0.230,1,-0.05,0.40387928,0
6,77,0.216,0,1.0,0.46705914,0
6,78,0.193,2,-100.0,0.66107,0
7,0,0.661,0,1.0,0.0,0
7,1,0.673,1,-0.05,4.0852656,0
7,2,0.673,1,-0.05,4.1013966,0
7,3,0.670,0,1.0,3.7547162,0
7,4,0.660,0,1.0,2.8959498,0
7,5,0.655,2,-0.05,2.61546,0
7,6,0.660,2,-0.05,2.5677547,0
7,7,0.644,2,-0.05,3.0921388,0
7,8,0.651,1,-0.05,3.9310455,0
7,9,0.663,0,1.0,3.4884787,0
7,10,0.642,0,1.0,2.6494975,0
7,11,0.637,0,1.0,2.5822392,0
7,12,0.630,1,-0.05,2.5621393,0
7,13,0.626,2,-0.05,2.4916193,0
7,14,0.627,0,1.0,2.8550315,0
7,15,0.628,0,1.0,3.623741,0
7,16,0.618,0,1.0,3.8565645,0
7,17,0.628,2,-0.05,3.816576,0
7,18,0.611,2,-0.05,3.8570054,0
7,19,0.624,0,1.0,4.2959533,0
7,20,0.616,0,1.0,4.5725446,0
7,21,0.622,0,1.0,4.6467333,0
7,22,0.631,2,-0.05,4.5935383,0
7,23,0.628,0,1.0,4.598768,0
7,24,0.636,2,-0.05,4.559957,0
7,25,0.647,0,1.0,4.5459647,0
7,26,0.643,2,-0.05,4.5367804,0
7,27,0.649,2,-0.05,4.5143876,0
7,28,0.652,1,-0.05,4.827807,0
7,29,0.644,2,-0.05,4.4524302,0
7,30,0.648,1,-0.05,4.809651,0
7,31,0.644,2,-0.05,4.481024,0
7,32,0.651,0,1.0,4.801388,0
7,33,0.662,0,1.0,4.829702,0
7,34,0.666,0,1.0,4.9493513,0
7,35,0.692,1,-0.05,4.8438215,0
7,36,0.698,1,-0.05,4.834448,0
7,37,0.687,0,1.0,4.5279655,0
7,38,0.708,1,-0.05,4.4398165,0
7,39,0.694,1,-0.05,4.394518,0
7,40,0.695,2,-0.05,4.0491724,0
7,41,0.696,0,1.0,4.3276196,0
7,42,0.701,1,-0.05,4.428186,0
7,43,0.709,2,-0.05,4.338936,0
7,44,0.712,1,-0.05,4.60179,0
7,45,0.709,0,1.0,4.48272,0
7,46,0.698,0,1.0,4.3790445,0
7,47,0.701,0,1.0,4.1944933,0
7,48,0.699,2,-0.05,4.0794725,0
7,49,0.702,2,-0.05,4.0081167,0
7,50,0.687,2,-0.05,4.097617,0
7,51,0.684,1,-0.05,4.1847463,0
7,52,0.677,1,-0.05,4.0227737,0
7,53,0.698,1,-0.05,3.913896,0
7,54,0.692,0,1.0,3.8461962,0
7,55,0.678,0,1.0,3.23601,0
7,56,0.687,2,-0.05,3.1552403,0
7,57,0.688,0,1.0,3.0557098,0
7,58,0.688,2,-0.05,2.956894,0
7,59,0.697,0,1.0,2.788824,0
7,60,0.691,0,1.0,2.2134728,0
7,61,0.690,2,-0.05,2.1482759,0
7,62,0.694,2,-0.05,2.0883274,0
7,63,0.714,0,1.0,2.7447886,0
7,64,0.705,0,1.0,3.5414147,0
7,65,0.698,2,-0.05,3.4381642,0
7,66,0.697,2,-0.05,3.4001613,0
7,67,0.694,1,-0.05,3.4616442,0
7,68,0.699,2,-0.05,3.3652234,0
7,69,0.696,1,-0.05,3.3824034,0
7,70,0.699,2,-0.05,2.8480594,0
7,71,0.679,1,-0.05,3.3874242,0
7,72,0.681,2,-0.05,2.8068705,0
7,73,0.698,2,-0.05,3.348354,0
7,74,0.692,0,1.0,3.3243225,0
7,75,0.692,2,-0.05,3.6535673,0
7,76,0.690,2,-0.05,4.480887,0
7,77,0.684,1,-0.05,4.79122,0
7,78,0.673,2,-0.05,4.498371,0
7,79,0.679,1,-0.05,4.7086854,0
7,80,0.667,0,1.0,4.4861193,0
7,81,0.652,1,-0.05,3.5643249,0
7,82,0.650,0,1.0,3.5530312,0
7,83,0.655,1,-0.05,2.601807,0
7,84,0.647,0,1.0,1.9890232,0
7,85,0.653,0,1.0,1.6426126,0
7,86,0.648,1,-0.05,1.2572074,0
7,87,0.655,0,1.0,1.2301977,0
7,88,0.648,2,-0.05,1.1755633,0
7,89,0.661,1,-0.05,0.89928806,0
7,90,0.653,1,-0.05,0.9320272,0
7,91,0.651,0,1.0,1.3720496,0
7,92,0.664,2,-0.05,1.7609048,0
7,93,0.670,1,-0.05,1.0182816,0
7,94,0.672,1,-0.05,1.0858725,0
7,95,0.652,1,-0.05,0.72403836,0
7,96,0.669,1,-0.05,-0.19378424,0
7,97,0.694,0,1.0,-1.8840721,0
7,98,0.712,2,-0.05,-1.8158484,0
7,99,0.696,0,1.0,-2.5138102,0
7,100,0.656,0,1.0,-2.5847888,0
7,101,0.632,0,1.0,-2.2421534,0
7,102,0.597,2,-0.05,-1.4293392,0
7,103,0.577,0,1.0,-0.6588967,0
7,104,0.562,2,-0.05,-0.5786183,0
7,105,0.558,1,-0.05,-0.20814967,0
7,106,0.533,0,1.0,-0.36025608,0
7,107,0.487,0,1.0,-0.81074095,0
7,108,0.455,1,-0.05,-0.7032765,0
7,109,0.448,2,-0.05,-0.8100742,0
7,110,0.428,2,-0.05,-0.3977177,0
7,111,0.433,1,-0.05,-0.16145277,0
7,112,0.423,0,1.0,-0.21660185,0
7,113,0.378,0,1.0,-0.88803434,0
7,114,0.345,2,-0.05,-0.88538265,0
7,115,0.329,0,1.0,-0.8801588,0
7,116,0.274,1,-0.05,-0.7648376,0
7,117,0.280,2,-0.05,-0.6839006,0
7,118,0.267,0,1.0,-0.39600706,0
7,119,0.231,2,-0.05,0.1858828,0
7,120,0.223,0,1.0,0.64937186,0
7,121,0.205,2,-0.05,1.4412864,0
7,122,0.188,0,-100.0,2.3340874,0
8,0,0.661,0,1.0,0.0,0
8,1,0.663,2,-0.05,4.391081,0
8,2,0.666,0,1.0,4.5525236,0
8,3,0.673,1,-0.05,4.494728,0
8,4,0.685,2,-0.05,4.842614,0
8,5,0.684,0,1.0,4.5097537,0
8,6,0.707,0,1.0,4.485603,0
8,7,0.698,2,-0.05,4.4182644,0
8,8,0.687,2,-0.05,4.3404055,0
8,9,0.680,1,-0.05,4.080452,0
8,10,0.686,1,-0.05,4.253457,0
8,11,0.685,1,-0.05,4.218626,0
8,12,0.666,2,-0.05,4.2989893,0
8,13,0.670,2,-0.05,4.0373983,0
8,14,0.660,0,1.0,4.2517967,0
8,15,0.641,2,-0.05,3.9960592,0
8,16,0.639,0,1.0,3.7172155,0
8,17,0.616,1,-0.05,3.66785,0
8,18,0.611,1,-0.05,3.9182777,0
8,19,0.601,2,-0.05,3.6243534,0
8,20,0.596,0,1.0,3.9022748,0
8,21,0.567,0,1.0,4.2703137,0
8,22,0.541,1,-0.05,4.4681573,0
8,23,0.530,2,-0.05,4.4886727,0
8,24,0.515,1,-0.05,4.372345,0
8,25,0.509,2,-0.05,4.5712733,0
8,26,0.501,0,1.0,4.4800453,0
8,27,0.470,1,-0.05,4.102133,0
8,28,0.462,2,-0.05,4.6805396,0
8,29,0.464,2,-0.05,4.7604647,0
8,30,0.439,0,1.0,4.5450706,0
8,31,0.403,2,-0.05,4.7304893,0
8,32,0.395,2,-0.05,4.5460815,0
8,33,0.371,0,1.0,3.802316,0
8,34,0.317,0,1.0,4.1511707,0
8,35,0.265,0,1.0,4.4748926,0
8,36,0.229,2,-0.05,4.529731,0
8,37,0.181,0,-100.0,4.5670605,0
9,0,0.660,0,1.0,0.0,0
9,1,0.671,1,-0.05,4.0504026,0
9,2,0.654,2,-0.05,4.032489,0
9,3,0.663,1,-0.05,4.3096905,0
9,4,0.662,0,1.0,4.090109,0
9,5,0.663,0,1.0,3.4972036,0
9,6,0.654,2,-0.05,3.1709194,0
9,7,0.650,0,1.0,3.1924534,0
9,8,0.658,2,-0.05,3.163536,0
9,9,0.649,2,-0.05,3.087991,0
9,10,0.655,2,-0.05,3.6114998,0
9,11,0.643,0,1.0,4.1325736,0
9,12,0.649,2,-0.05,4.4482536,0
9,13,0.654,0,1.0,4.6095676,0
9,14,0.660,1,-0.05,4.70635,0
9,15,0.665,1,-0.05,4.917146,0
9,16,0.671,2,-0.05,4.696702,0
9,17,0.677,2,-0.05,4.8438873,0
9,18,0.664,0,1.0,4.6181006,0
9,19,0.679,2,-0.05,4.4588966,0
9,20,0.701,0,1.0,4.167821,0
9,21,0.693,1,-0.05,3.965306,0
9,22,0.679,1,-0.05,3.864458,0
9,23,0.679,2,-0.05,3.9182663,0
9,24,0.685,1,-0.05,3.86006,0
9,25,0.668,2,-0.05,3.9089203,0
9,26,0.669,2,-0.05,3.7965744,0
9,27,0.654,1,-0.05,3.696482,0
9,28,0.652,0,1.0,3.7933116,0
9,29,0.634,1,-0.05,3.9705029,0
9,30,0.624,0,1.0,4.048395,0
9,31,0.610,1,-0.05,3.756349,0
9,32,0.599,0,1.0,3.9401035,0
9,33,0.591,1,-0.05,3.9067125,0
9,34,0.589,1,-0.05,3.7950244,0
9,35,0.589,1,-0.05,3.8753095,0
9,36,0.582,0,1.0,3.7574434,0
9,37,0.571,2,-0.05,3.5542364,0
9,38,0.599,0,1.0,2.830407,0
9,39,0.590,0,1.0,2.871193,0
9,40,0.596,1,-0.05,2.8819816,0
9,41,0.602,0,1.0,2.853725,0
9,42,0.607,0,1.0,2.8669353,0
9,43,0.600,1,-0.05,2.848509,0
9,44,0.602,1,-0.05,2.7826483,0
9,45,0.623,0,1.0,2.7623682,0
9,46,0.622,0,1.0,3.2984688,0
9,47,0.635,1,-0.05,3.1896248,0
9,48,0.637,2,-0.05,3.1175382,0
9,49,0.631,1,-0.05,2.9788237,0
9,50,0.641,1,-0.05,3.0621154,0
9,51,0.632,1,-0.05,2.1041794,0
9,52,0.638,2,-0.05,0.95711267,0
9,53,0.651,0,1.0,1.1971061,0
9,54,0.662,2,-0.05,2.340156,0
9,55,0.653,1,-0.05,2.7930758,0
9,56,0.662,2,-0.05,2.341472,0
9,57,0.647,0,1.0,2.8149583,0
9,58,0.663,2,-0.05,2.74539,0
9,59,0.671,1,-0.05,3.471176,0
9,60,0.672,2,-0.05,3.0492282,0
9,61,0.665,1,-0.05,3.399887,0
9,62,0.663,2,-0.05,2.840957,0
9,63,0.673,0,1.0,3.3749352,0
9,64,0.668,0,1.0,3.8867772,0
9,65,0.662,0,1.0,3.8206115,0
9,66,0.660,2,-0.05,3.743216,0
9,67,0.651,0,1.0,3.662991,0
9,68,0.654,1,-0.05,3.5964348,0
9,69,0.661,0,1.0,3.28348,0
9,70,0.642,1,-0.05,3.2553053,0
9,71,0.654,1,-0.05,3.1588526,0
9,72,0.642,1,-0.05,3.1916888,0
9,73,0.647,2,-0.05,3.0774117,0
9,74,0.650,1,-0.05,3.3692608,0
9,75,0.648,1,-0.05,3.1550474,0
9,76,0.648,0,1.0,1.733209,0
9,77,0.649,2,-0.05,1.4554391,0
9,78,0.647,1,-0.05,1.474199,0
9,79,0.663,0,1.0,1.2717661,0
9,80,0.679,0,1.0,0.67775023,0
9,81,0.697,0,1.0,0.79047894,0
9,82,0.708,1,-0.05,0.84411097,0
9,83,0.690,1,-0.05,1.0905932,0
9,84,0.707,1,-0.05,0.7513521,0
9,85,0.686,0,1.0,0.22801471,0
9,86,0.682,2,-0.05,-0.8772824,0
9,87,0.645,0,1.0,-0.92160034,0
9,88,0.637,2,-0.05,-1.1087182,0
9,89,0.618,1,-0.05,-1.4665992,0
9,90,0.628,1,-0.05,-2.3299572,0
9,91,0.610,0,1.0,-2.3339956,0
9,92,0.590,2,-0.05,-2.7117202,0
9,93,0.571,1,-0.05,-2.5582726,0
9,94,0.566,2,-0.05,-2.3017569,0
9,95,0.549,1,-0.05,-2.364161,0
9,96,0.538,0,1.0,-1.7043036,0
9,97,0.515,1,-0.05,-1.2945563,0
9,98,0.486,0,1.0,-0.7470782,0
9,99,0.442,0,1.0,-1.1748643,0
9,100,0.400,2,-0.05,-1.0379003,0
9,101,0.380,1,-0.05,-1.0917743,0
9,102,0.356,0,1.0,-0.3598925,0
9,103,0.345,2,-0.05,-0.17726135,0
9,104,0.307,0,1.0,-0.3985436,0
9,105,0.269,1,-0.05,-0.6149179,0
9,106,0.257,1,-0.05,-0.39025998,0
9,107,0.251,1,-0.05,-0.6173774,0
9,108,0.244,2,-0.05,-0.40298152,0
9,109,0.207,0,1.0,-0.76455784,0
9,110,0.155,0,-100.0,-0.636443,0
10,0,0.660,0,1.0,0.0,0
10,1,0.672,2,-0.05,4.0687,0
10,2,0.677,2,-0.05,4.065625,0
10,3,0.663,0,1.0,4.236828,0
10,4,0.663,2,-0.05,4.4927335,0
10,5,0.671,1,-0.05,4.473295,0
10,6,0.668,0,1.0,4.523575,0
10,7,0.660,2,-0.05,4.3069954,0
10,8,0.687,1,-0.05,4.024393,0
10,9,0.679,0,1.0,3.6909635,0
10,10,0.668,2,-0.05,2.7112386,0
10,11,0.668,1,-0.05,2.736016,0
10,12,0.681,0,1.0,2.6607792,0
10,13,0.666,2,-0.05,1.6872268,0
10,14,0.661,0,1.0,0.81827474,0
10,15,0.636,1,-0.05,0.86847043,0
10,16,0.633,0,1.0,0.8615197,0
10,17,0.622,2,-0.05,0.88664556,0
10,18,0.607,0,1.0,0.9028928,0
10,19,0.598,1,-0.05,0.9360913,0
10,20,0.596,1,-0.05,0.9773271,0
10,21,0.586,2,-0.05,0.33058703,0
10,22,0.585,0,1.0,0.7470062,0
10,23,0.569,1,-0.05,1.56287,0
10,24,0.569,1,-0.05,2.1890872,0
10,25,0.568,2,-0.05,1.7561266,0
10,26,0.562,1,-0.05,1.9194188,0
10,27,0.561,1,-0.05,1.8260169,0
10,28,0.556,1,-0.05,1.0741098,0
10,29,0.551,1,-0.05,0.5843725,0
10,30,0.555,1,-0.05,0.007655859,0
10,31,0.541,1,-0.05,-0.77240133,0
10,32,0.540,2,-0.05,-0.8415885,0
10,33,0.545,2,-0.05,-0.82957006,0
10,34,0.534,2,-0.05,-0.19702911,0
10,35,0.521,2,-0.05,0.61730075,0
10,36,0.515,1,-0.05,1.1968887,0
10,37,0.514,0,1.0,0.70994806,0
10,38,0.487,2,-0.05,0.006010771,0
10,39,0.487,1,-0.05,-0.52563465,0
10,40,0.488,1,-0.05,-0.8074534,0
10,41,0.494,1,-0.05,-1.1693532,0
10,42,0.473,0,1.0,-1.5231385,0
10,43,0.447,2,-0.05,-1.6805097,0
10,44,0.428,0,1.0,-1.426118,0
10,45,0.390,1,-0.05,-1.0666311,0
10,46,0.363,0,1.0,-0.93912315,0
10,47,0.334,1,-0.05,-1.05994,0
10,48,0.320,1,-0.05,-1.0900438,0
10,49,0.319,1,-0.05,-1.4447892,0
10,50,0.292,2,-0.05,-1.4440515,0
10,51,0.292,1,-0.05,-1.3895712,0
10,52,0.289,2,-0.05,-1.3808105,0
10,53,0.280,1,-0.05,-1.1832052,0
10,54,0.263,1,-0.05,-1.2212905,0
10,55,0.250,0,1.0,-1.6343365,0
10,56,0.189,0,-100.0,-1.101108,0
11,0,0.660,0,1.0,0.0,0
11,1,0.671,0,1.0,4.485734,0
11,2,0.659,0,1.0,4.4995213,0
11,3,0.666,1,-0.05,4.477164,0
11,4,0.663,0,1.0,4.568017,0
11,5,0.670,0,1.0,4.4905233,0
11,6,0.659,0,1.0,4.4180813,0
11,7,0.647,2,-0.05,4.4511194,0
11,8,0.668,2,-0.05,4.4209747,0
11,9,0.661,0,1.0,4.7140884,0
11,10,0.658,1,-0.05,5.0906053,0
11,11,0.663,1,-0.05,5.1723285,0
11,12,0.659,0,1.0,4.945698,0
11,13,0.664,0,1.0,4.567117,0
11,14,0.660,1,-0.05,4.4145207,0
11,15,0.653,2,-0.05,4.4091735,0
11,16,0.659,1,-0.05,4.861697,0
11,17,0.660,2,-0.05,4.566751,0
11,18,0.659,2,-0.05,4.810816,0
11,19,0.649,2,-0.05,5.165149,0
11,20,0.653,2,-0.05,5.275549,0
11,21,0.651,2,-0.05,5.289604,0
11,22,0.659,0,1.0,5.516802,0
11,23,0.675,2,-0.05,5.3173695,0
11,24,0.676,1,-0.05,4.8460464,0
11,25,0.686,1,-0.05,5.302294,0
11,26,0.688,0,1.0,5.4588356,0
11,27,0.690,1,-0.05,5.419204,0
11,28,0.000,1,-0.05,5.010235,0
11,29,0.702,0,1.0,0.013137768,0
11,30,0.695,0,1.0,5.214629,0
11,31,0.702,1,-0.05,5.0505605,0
11,32,0.702,2,-0.05,5.016801,0
11,33,0.702,1,-0.05,5.1865377,0
11,34,0.684,0,1.0,5.048395,0
11,35,0.687,0,1.0,4.8879123,0
11,36,0.686,2,-0.05,4.683021,0
11,37,0.693,1,-0.05,4.7089224,0
11,38,0.700,2,-0.05,4.112288,0
11,39,0.699,0,1.0,4.7338905,0
11,40,0.702,2,-0.05,5.2754908,0
11,41,0.711,2,-0.05,5.193576,0
11,42,0.703,1,-0.05,5.1497073,0
11,43,0.694,0,1.0,5.176206,0
11,44,0.685,1,-0.05,5.2951145,0
11,45,0.694,0,1.0,4.9314394,0
11,46,0.688,2,-0.05,4.094409,0
11,47,0.690,1,-0.05,3.6098657,0
11,48,0.699,2,-0.05,3.9301226,0
11,49,0.702,2,-0.05,3.742018,0
11,50,0.703,0,1.0,4.143101,0
11,51,0.702,2,-0.05,4.870986,0
11,52,0.704,2,-0.05,5.109803,0
11,53,0.706,2,-0.05,5.0074463,0
11,54,0.701,0,1.0,5.174327,0
11,55,0.676,0,1.0,5.339491,0
11,56,0.673,2,-0.05,5.220047,0
11,57,0.658,0,1.0,5.167042,0
11,58,0.637,0,1.0,5.0919027,0
11,59,0.634,1,-0.05,4.9630375,0
11,60,0.624,1,-0.05,4.9415417,0
11,61,0.616,0,1.0,4.849413,0
11,62,0.613,2,-0.05,4.618293,0
11,63,0.617,2,-0.05,4.644644,0
11,64,0.602,1,-0.05,4.63861,0
11,65,0.617,1,-0.05,4.5287843,0
11,66,0.600,1,-0.05,4.4085226,0
11,67,0.601,2,-0.05,4.4396887,0
11,68,0.604,2,-0.05,4.3420305,0
11,69,0.612,2,-0.05,4.632186,0
11,70,0.599,1,-0.05,4.5828533,0
11,71,0.597,1,-0.05,4.475335,0
11,72,0.599,0,1.0,4.4058275,0
11,73,0.587,2,-0.05,4.3056626,0
11,74,0.591,2,-0.05,4.0012507,0
11,75,0.590,0,1.0,4.259841,0
11,76,0.597,2,-0.05,4.191629,0
11,77,0.583,0,1.0,4.494849,0
11,78,0.578,1,-0.05,4.467778,0
11,79,0.572,0,1.0,5.044451,0
11,80,0.557,1,-0.05,4.597172,0
11,81,0.550,2,-0.05,4.847721,0
11,82,0.541,0,1.0,5.2582884,0
11,83,0.517,0,1.0,5.4497986,0
11,84,0.504,2,-0.05,5.2977247,0
11,85,0.472,0,1.0,5.301898,0
11,86,0.443,0,1.0,5.286001,0
11,87,0.421,2,-0.05,5.2910237,0
11,88,0.436,2,-0.05,5.308665,0
11,89,0.430,2,-0.05,4.9195247,0
11,90,0.414,2,-0.05,5.3117876,0
11,91,0.418,2,-0.05,5.165747,0
11,92,0.390,0,1.0,5.0483904,0
11,93,0.372,1,-0.05,4.9436083,0
11,94,0.371,1,-0.05,4.8212605,0
11,95,0.351,0,1.0,4.607128,0
11,96,0.311,0,1.0,5.1871862,0
11,97,0.269,0,1.0,5.642932,0
11,98,0.231,0,1.0,5.586377,0
11,99,0.193,1,-100.0,5.865003,0
12,0,0.664,0,1.0,0.0,0
12,1,0.662,2,-0.05,4.925252,0
12,2,0.661,1,-0.05,5.039138,0
12,3,0.668,1,-0.05,4.7645144,0
12,4,0.668,0,1.0,4.0684648,0
12,5,0.652,0,1.0,3.7444363,0
12,6,0.651,1,-0.05,3.8002443,0
12,7,0.659,1,-0.05,3.7721682,0
12,8,0.652,1,-0.05,3.6898093,0
12,9,0.658,1,-0.05,2.877811,0
12,10,0.645,2,-0.05,1.8340981,0
12,11,0.637,2,-0.05,2.7335513,0
12,12,0.625,0,1.0,3.584869,0
12,13,0.627,1,-0.05,3.7264972,0
12,14,0.607,0,1.0,4.006101,0
12,15,0.602,2,-0.05,3.9336157,0
12,16,0.606,0,1.0,3.9589903,0
12,17,0.606,1,-0.05,3.9968102,0
12,18,0.609,1,-0.05,3.9944818,0
12,19,0.611,2,-0.05,3.746811,0
12,20,0.601,0,1.0,4.0553036,0
12,21,0.598,0,1.0,4.6022305,0
12,22,0.589,2,-0.05,4.8059607,0
12,23,0.590,0,1.0,4.852953,0
12,24,0.600,1,-0.05,4.965648,0
12,25,0.589,0,1.0,4.9902086,0
12,26,0.598,2,-0.05,5.0024347,0
12,27,0.581,2,-0.05,5.0351324,0
12,28,0.596,0,1.0,5.4531393,0
12,29,0.576,1,-0.05,5.9353614,0
12,30,0.600,1,-0.05,6.0449605,0
12,31,0.601,0,1.0,5.9514027,0
12,32,0.586,0,1.0,5.527504,0
12,33,0.599,1,-0.05,5.416022,0
12,34,0.602,2,-0.05,5.2813706,0
12,35,0.598,0,1.0,5.7472725,0
12,36,0.613,2,-0.05,6.1362376,0
12,37,0.609,1,-0.05,5.9105253,0
12,38,0.608,0,1.0,6.1685104,0
12,39,0.613,2,-0.05,5.8350873,0
12,40,0.615,2,-0.05,5.2209606,0
12,41,0.609,0,1.0,5.733449,0
12,42,0.623,2,-0.05,6.08681,0
12,43,0.622,1,-0.05,6.1052265,0
12,44,0.626,0,1.0,6.168435,0
12,45,0.628,2,-0.05,5.8615036,0
12,46,0.640,0,1.0,5.326007,0
12,47,0.625,2,-0.05,5.311254,0
12,48,0.631,1,-0.05,5.279091,0
12,49,0.624,0,1.0,4.7634773,0
12,50,0.641,1,-0.05,4.3829894,0
12,51,0.627,1,-0.05,3.6729047,0
12,52,0.614,0,1.0,3.0022547,0
12,53,0.620,2,-0.05,2.5822217,0
12,54,0.624,2,-0.05,2.2930088,0
12,55,0.597,0,1.0,2.63646,0
12,56,0.610,1,-0.05,3.0697742,0
12,57,0.600,1,-0.05,3.3491774,0
12,58,0.600,1,-0.05,3.1283252,0
12,59,0.594,1,-0.05,2.7200708,0
12,60,0.590,2,-0.05,2.4382854,0
12,61,0.597,0,1.0,2.5803547,0
12,62,0.585,1,-0.05,2.6999836,0
12,63,0.574,1,-0.05,2.8166363,0
12,64,0.568,0,1.0,2.6893024,0
12,65,0.568,1,-0.05,2.4846144,0
12,66,0.555,1,-0.05,1.6734893,0
12,67,0.547,2,-0.05,0.855933,0
12,68,0.550,1,-0.05,1.2382184,0
12,69,0.542,0,1.0,0.8879181,0
12,70,0.530,2,-0.05,0.51033396,0
12,71,0.518,2,-0.05,0.27927113,0
12,72,0.523,0,1.0,0.69407696,0
12,73,0.512,1,-0.05,1.0477048,0
12,74,0.502,2,-0.05,1.7305555,0
12,75,0.483,0,1.0,2.0164082,0
12,76,0.480,2,-0.05,2.4413276,0
12,77,0.476,1,-0.05,2.7148576,0
12,78,0.485,2,-0.05,2.458027,0
12,79,0.481,1,-0.05,2.6876087,0
12,80,0.468,0,1.0,2.4361246,0
12,81,0.465,2,-0.05,2.095704,0
12,82,0.462,2,-0.05,2.0656693,0
12,83,0.440,0,1.0,2.0497906,0
12,84,0.442,2,-0.05,2.2073088,0
12,85,0.438,2,-0.05,2.3969646,0
12,86,0.441,1,-0.05,3.5562065,0
12,87,0.424,0,1.0,3.3813334,0
12,88,0.431,0,1.0,2.233776,0
12,89,0.413,0,1.0,2.5770226,0
12,90,0.393,1,-0.05,2.5135741,0
12,91,0.382,0,1.0,2.4925785,0
12,92,0.378,1,-0.05,2.6613345,0
12,93,0.392,2,-0.05,3.0352104,0
