epoch,step,min_lidar,action,reward,q_max,loss_placeholder
9,33,0.595,0,1.0,-9.665669
9,34,0.597,2,-0.05,-10.573007
9,35,0.595,2,-0.05,-10.6684265
9,36,0.611,1,-0.05,-11.484035
9,37,0.603,2,-0.05,-11.255652
9,38,0.598,0,1.0,-12.024472
9,39,0.622,2,-0.05,-12.526143
9,40,0.622,1,-0.05,-12.71124
9,41,0.628,2,-0.05,-12.355392
9,42,0.649,1,-0.05,-12.539475
9,43,0.642,0,1.0,-12.383724
9,44,0.671,2,-0.05,-11.757747
9,45,0.663,0,1.0,-11.88262
9,46,0.694,0,1.0,-12.65475
9,47,0.694,1,-0.05,-12.602068
9,48,0.700,1,-0.05,-12.45191
9,49,0.710,1,-0.05,-11.521064
9,50,0.704,0,1.0,-10.997345
9,51,0.700,1,-0.05,-10.150947
9,52,0.691,0,1.0,-10.355284
9,53,0.689,2,-0.05,-9.669219
9,54,0.687,2,-0.05,-9.994145
9,55,0.686,1,-0.05,-11.331567
9,56,0.681,0,1.0,-10.972367
9,57,0.683,1,-0.05,-9.891147
9,58,0.677,1,-0.05,-10.065757
9,59,0.675,0,1.0,-9.841836
9,60,0.675,2,-0.05,-9.676604
9,61,0.660,0,1.0,-9.527464
9,62,0.671,2,-0.05,-10.000328
9,63,0.668,2,-0.05,-10.102253
9,64,0.667,1,-0.05,-10.423089
9,65,0.665,0,1.0,-10.343533
9,66,0.657,2,-0.05,-10.301054
9,67,0.657,1,-0.05,-10.14324
9,68,0.668,0,1.0,-10.502625
9,69,0.662,2,-0.05,-10.046991
9,70,0.648,1,-0.05,-10.014588
9,71,0.663,1,-0.05,-10.475961
9,72,0.649,1,-0.05,-10.95139
9,73,0.654,1,-0.05,-11.759485
9,74,0.663,1,-0.05,-12.287427
9,75,0.661,2,-0.05,-12.685033
9,76,0.666,2,-0.05,-12.633479
9,77,0.682,0,1.0,-12.691548
9,78,0.663,1,-0.05,-12.2243
9,79,0.669,1,-0.05,-12.422305
9,80,0.692,1,-0.05,-12.718021
9,81,0.692,0,1.0,-13.36662
9,82,0.702,0,1.0,-13.689828
9,83,0.697,1,-0.05,-14.136318
9,84,0.701,2,-0.05,-14.230273
9,85,0.692,1,-0.05,-14.030245
9,86,0.695,2,-0.05,-14.148756
9,87,0.693,1,-0.05,-14.230225
9,88,0.694,1,-0.05,-14.355816
9,89,0.678,0,1.0,-15.005083
9,90,0.659,1,-0.05,-15.197083
9,91,0.667,1,-0.05,-15.256496
9,92,0.648,2,-0.05,-16.048737
9,93,0.655,1,-0.05,-16.10682
9,94,0.646,2,-0.05,-16.340527
9,95,0.633,0,1.0,-16.290718
9,96,0.636,2,-0.05,-15.994863
9,97,0.629,1,-0.05,-15.989489
9,98,0.604,1,-0.05,-16.11928
9,99,0.604,1,-0.05,-16.909077
9,100,0.604,2,-0.05,-17.468237
9,101,0.603,1,-0.05,-17.318895
9,102,0.579,0,1.0,-17.329746
9,103,0.563,0,1.0,-18.04251
9,104,0.545,2,-0.05,-18.177155
9,105,0.512,0,1.0,-18.557335
9,106,0.505,0,1.0,-18.388704
9,107,0.476,1,-0.05,-18.765247
9,108,0.477,0,1.0,-18.68246
9,109,0.452,0,1.0,-18.993273
9,110,0.424,0,1.0,-19.142502
9,111,0.415,2,-0.05,-19.218418
9,112,0.405,1,-0.05,-19.118454
9,113,0.407,1,-0.05,-19.532267
9,114,0.399,1,-0.05,-19.978943
9,115,0.372,0,1.0,-20.150547
9,116,0.338,0,1.0,-20.424528
9,117,0.322,2,-0.05,-20.510563
9,118,0.306,2,-0.05,-20.757536
9,119,0.292,0,1.0,-20.857807
9,120,0.273,1,-0.05,-20.859982
9,121,0.273,2,-0.05,-20.964706
9,122,0.259,2,-0.05,-21.175272
9,123,0.245,2,-100.0,-21.078955
10,0,0.662,1,-0.05,-11.966042
10,1,0.660,2,-0.05,-11.922421
10,2,0.681,1,-0.05,-12.162054
10,3,0.664,2,-0.05,-11.954854
10,4,0.667,1,-0.05,-11.698942
10,5,0.665,2,-0.05,-11.984582
10,6,0.666,1,-0.05,-11.760435
10,7,0.662,1,-0.05,-11.523822
10,8,0.657,2,-0.05,-11.713172
10,9,0.654,1,-0.05,-11.715112
10,10,0.654,0,1.0,-11.618422
10,11,0.657,0,1.0,-12.082729
10,12,0.643,0,1.0,-11.865381
10,13,0.637,0,1.0,-11.662543
10,14,0.643,0,1.0,-11.421651
10,15,0.626,2,-0.05,-11.199326
10,16,0.623,2,-0.05,-10.880905
10,17,0.629,0,1.0,-10.014677
10,18,0.629,1,-0.05,-9.462134
10,19,0.634,0,1.0,-10.13601
10,20,0.617,0,1.0,-11.004131
10,21,0.612,2,-0.05,-11.201971
10,22,0.626,2,-0.05,-11.153026
10,23,0.612,1,-0.05,-11.281132
10,24,0.624,2,-0.05,-10.959516
10,25,0.619,0,1.0,-11.211466
10,26,0.620,2,-0.05,-10.959518
10,27,0.612,2,-0.05,-11.456551
10,28,0.604,0,1.0,-11.074543
10,29,0.618,1,-0.05,-11.085355
10,30,0.610,0,1.0,-11.153993
10,31,0.612,1,-0.05,-11.301131
10,32,0.611,1,-0.05,-11.044308
10,33,0.622,0,1.0,-11.115803
10,34,0.615,2,-0.05,-10.995548
10,35,0.624,1,-0.05,-10.774723
10,36,0.620,0,1.0,-11.314623
10,37,0.607,0,1.0,-11.671352
10,38,0.608,0,1.0,-11.971935
10,39,0.608,1,-0.05,-11.830896
10,40,0.606,2,-0.05,-11.861264
10,41,0.601,2,-0.05,-11.079766
10,42,0.606,1,-0.05,-10.288735
10,43,0.590,1,-0.05,-10.362614
10,44,0.598,2,-0.05,-11.525091
10,45,0.594,1,-0.05,-11.337935
10,46,0.608,1,-0.05,-12.334791
10,47,0.596,0,1.0,-13.992432
10,48,0.587,1,-0.05,-15.719356
10,49,0.574,2,-0.05,-15.775308
10,50,0.570,2,-0.05,-14.998293
10,51,0.574,2,-0.05,-13.828356
10,52,0.569,0,1.0,-12.327909
10,53,0.562,1,-0.05,-11.620565
10,54,0.574,2,-0.05,-12.504199
10,55,0.577,0,1.0,-11.674342
10,56,0.569,1,-0.05,-10.973901
10,57,0.567,2,-0.05,-10.889106
10,58,0.571,2,-0.05,-10.288355
10,59,0.553,2,-0.05,-10.291493
10,60,0.563,1,-0.05,-11.659256
10,61,0.574,0,1.0,-10.956006
10,62,0.566,1,-0.05,-11.167087
10,63,0.582,0,1.0,-11.054962
10,64,0.572,2,-0.05,-11.361806
10,65,0.576,1,-0.05,-11.948361
10,66,0.574,2,-0.05,-12.139728
10,67,0.573,1,-0.05,-11.711767
10,68,0.581,2,-0.05,-12.122586
10,69,0.580,2,-0.05,-11.690839
10,70,0.575,0,1.0,-11.894661
10,71,0.575,2,-0.05,-11.823991
10,72,0.573,2,-0.05,-11.902171
10,73,0.589,0,1.0,-13.292543
10,74,0.599,0,1.0,-14.078772
10,75,0.593,2,-0.05,-14.204387
10,76,0.604,0,1.0,-14.540363
10,77,0.601,1,-0.05,-15.959916
10,78,0.627,2,-0.05,-15.87688
10,79,0.626,1,-0.05,-15.940272
10,80,0.627,2,-0.05,-15.647762
10,81,0.623,0,1.0,-16.55618
10,82,0.641,2,-0.05,-17.52031
10,83,0.644,2,-0.05,-17.881182
10,84,0.663,0,1.0,-19.481213
10,85,0.672,0,1.0,-20.638487
10,86,0.679,2,-0.05,-20.884653
10,87,0.693,2,-0.05,-21.14766
10,88,0.693,0,1.0,-22.01439
10,89,0.693,2,-0.05,-22.756569
10,90,0.686,2,-0.05,-22.841928
10,91,0.684,1,-0.05,-23.88651
10,92,0.652,0,1.0,-23.26536
10,93,0.644,1,-0.05,-23.277103
10,94,0.642,2,-0.05,-23.189919
10,95,0.639,2,-0.05,-23.180925
10,96,0.636,1,-0.05,-23.931425
10,97,0.609,0,1.0,-23.27488
10,98,0.595,2,-0.05,-22.925953
10,99,0.589,0,1.0,-23.598919
10,100,0.554,0,1.0,-23.991608
10,101,0.528,0,1.0,-24.601295
10,102,0.508,2,-0.05,-24.714642
10,103,0.516,1,-0.05,-24.705088
10,104,0.502,1,-0.05,-24.635664
10,105,0.487,0,1.0,-24.041119
10,106,0.458,0,1.0,-23.091116
10,107,0.451,2,-0.05,-23.352869
10,108,0.452,0,1.0,-23.459305
10,109,0.441,1,-0.05,-24.313677
10,110,0.422,1,-0.05,-24.583675
10,111,0.423,0,1.0,-23.309055
10,112,0.403,2,-0.05,-21.982855
10,113,0.404,2,-0.05,-22.669043
10,114,0.402,1,-0.05,-24.099617
10,115,0.376,0,1.0,-23.408678
10,116,0.352,0,1.0,-21.947332
10,117,0.342,0,1.0,-21.946407
10,118,0.330,1,-0.05,-21.90348
10,119,0.322,0,1.0,-21.534157
10,120,0.320,2,-0.05,-20.056976
10,121,0.313,1,-0.05,-20.021109
10,122,0.308,0,1.0,-18.476353
10,123,0.293,2,-0.05,-17.590012
10,124,0.284,1,-0.05,-17.813107
10,125,0.295,2,-0.05,-17.152426
10,126,0.295,2,-0.05,-17.940945
10,127,0.285,0,1.0,-19.468763
10,128,0.268,0,1.0,-21.430143
10,129,0.263,1,-0.05,-21.610556
10,130,0.246,2,-100.0,-21.561834
11,0,0.662,1,-0.05,-10.184366
11,1,0.669,2,-0.05,-10.079396
11,2,0.670,2,-0.05,-10.553939
11,3,0.653,2,-0.05,-10.144709
11,4,0.654,0,1.0,-10.354796
11,5,0.674,2,-0.05,-11.142271
11,6,0.672,0,1.0,-11.216659
11,7,0.668,1,-0.05,-12.101105
11,8,0.681,2,-0.05,-12.17314
11,9,0.681,1,-0.05,-13.94185
11,10,0.676,2,-0.05,-12.920951
11,11,0.686,0,1.0,-14.903773
11,12,0.698,1,-0.05,-16.921873
11,13,0.709,2,-0.05,-16.371725
11,14,0.703,0,1.0,-17.424286
11,15,0.684,0,1.0,-19.326384
11,16,0.682,2,-0.05,-19.46161
11,17,0.677,0,1.0,-20.110456
11,18,0.644,0,1.0,-21.433498
11,19,0.635,0,1.0,-21.349037
11,20,0.623,0,1.0,-21.686842
11,21,0.614,2,-0.05,-21.97705
11,22,0.587,0,1.0,-22.584545
11,23,0.580,2,-0.05,-23.866463
11,24,0.566,2,-0.05,-24.135841
11,25,0.560,0,1.0,-25.399868
11,26,0.542,1,-0.05,-26.395153
11,27,0.536,0,1.0,-26.336786
11,28,0.521,1,-0.05,-25.263605
11,29,0.518,2,-0.05,-25.417059
11,30,0.512,2,-0.05,-26.175028
11,31,0.494,0,1.0,-27.254332
11,32,0.478,2,-0.05,-27.939959
11,33,0.480,2,-0.05,-28.896358
11,34,0.470,2,-0.05,-29.845812
11,35,0.454,0,1.0,-30.715252
11,36,0.416,0,1.0,-31.71152
11,37,0.403,1,-0.05,-31.951843
11,38,0.375,0,1.0,-32.062386
11,39,0.360,1,-0.05,-31.704353
11,40,0.354,2,-0.05,-31.861181
11,41,0.352,2,-0.05,-32.087444
11,42,0.331,0,1.0,-32.431526
11,43,0.307,2,-0.05,-33.17241
11,44,0.300,1,-0.05,-33.221603
11,45,0.294,1,-0.05,-33.262123
11,46,0.270,1,-0.05,-32.89588
11,47,0.275,1,-0.05,-32.363956
11,48,0.257,1,-0.05,-32.516357
11,49,0.250,2,-0.05,-32.379425
11,50,0.249,1,-100.0,-32.49913
12,0,0.667,1,-0.05,-10.812641
12,1,0.658,1,-0.05,-10.740688
12,2,0.673,1,-0.05,-10.973589
12,3,0.670,2,-0.05,-11.73688
12,4,0.663,0,1.0,-10.518268
12,5,0.672,1,-0.05,-10.07993
12,6,0.662,2,-0.05,-10.203043
12,7,0.659,0,1.0,-9.765737
12,8,0.654,1,-0.05,-9.357863
12,9,0.648,1,-0.05,-9.272733
12,10,0.670,0,1.0,-9.05268
12,11,0.658,1,-0.05,-9.17117
12,12,0.656,2,-0.05,-8.81175
12,13,0.651,2,-0.05,-8.145604
12,14,0.651,1,-0.05,-8.25221
12,15,0.661,1,-0.05,-7.9399166
12,16,0.648,2,-0.05,-9.195879
12,17,0.648,0,1.0,-8.717698
12,18,0.649,2,-0.05,-8.481975
12,19,0.645,2,-0.05,-8.138801
12,20,0.654,0,1.0,-8.091004
12,21,0.645,1,-0.05,-8.129439
12,22,0.651,0,1.0,-7.740658
12,23,0.669,0,1.0,-7.283169
12,24,0.664,0,1.0,-7.0087686
12,25,0.652,1,-0.05,-6.642753
12,26,0.656,0,1.0,-6.740653
12,27,0.648,1,-0.05,-6.385475
12,28,0.656,1,-0.05,-7.0895576
12,29,0.657,1,-0.05,-6.9209213
12,30,0.664,1,-0.05,-7.859838
12,31,0.659,0,1.0,-9.103168
12,32,0.655,2,-0.05,-11.277414
12,33,0.657,1,-0.05,-11.074237
12,34,0.650,0,1.0,-12.250443
12,35,0.647,1,-0.05,-14.423067
12,36,0.620,2,-0.05,-15.632456
12,37,0.637,0,1.0,-14.821083
12,38,0.605,1,-0.05,-12.777104
12,39,0.617,2,-0.05,-12.902782
12,40,0.611,2,-0.05,-12.158704
12,41,0.608,2,-0.05,-9.59649
12,42,0.596,0,1.0,-8.353583
12,43,0.598,0,1.0,-7.7864213
12,44,0.601,1,-0.05,-8.092333
12,45,0.604,0,1.0,-7.8054476
12,46,0.593,2,-0.05,-8.567546
12,47,0.592,2,-0.05,-8.410448
12,48,0.599,1,-0.05,-7.1380744
12,49,0.588,0,1.0,-7.658155
12,50,0.587,0,1.0,-8.488568
12,51,0.584,0,1.0,-8.615989
12,52,0.590,0,1.0,-8.904144
12,53,0.578,1,-0.05,-8.534765
12,54,0.580,0,1.0,-8.496254
12,55,0.574,0,1.0,-10.26285
12,56,0.569,1,-0.05,-10.173298
12,57,0.562,2,-0.05,-11.545555
12,58,0.558,0,1.0,-10.854724
12,59,0.552,2,-0.05,-9.206104
12,60,0.548,0,1.0,-9.343248
12,61,0.552,2,-0.05,-7.9823756
12,62,0.563,1,-0.05,-8.148346
12,63,0.550,2,-0.05,-9.019832
12,64,0.551,2,-0.05,-8.330885
12,65,0.551,2,-0.05,-7.462662
12,66,0.545,0,1.0,-7.668467
12,67,0.543,0,1.0,-8.781986
12,68,0.571,0,1.0,-8.948928
12,69,0.561,1,-0.05,-8.877034
12,70,0.570,0,1.0,-8.873766
12,71,0.575,2,-0.05,-7.6489944
12,72,0.583,0,1.0,-7.4520526
12,73,0.569,1,-0.05,-7.803773
12,74,0.578,1,-0.05,-7.550172
12,75,0.578,2,-0.05,-7.150759
12,76,0.573,0,1.0,-6.8894405
12,77,0.583,2,-0.05,-7.1154613
12,78,0.585,1,-0.05,-7.83981
12,79,0.586,1,-0.05,-7.067986
12,80,0.592,2,-0.05,-6.8452725
12,81,0.594,1,-0.05,-7.6682205
12,82,0.591,1,-0.05,-8.136082
12,83,0.597,0,1.0,-8.513864
12,84,0.589,0,1.0,-9.103429
12,85,0.586,1,-0.05,-9.061938
12,86,0.597,2,-0.05,-10.072235
12,87,0.597,0,1.0,-9.572222
12,88,0.601,2,-0.05,-9.020525
12,89,0.600,2,-0.05,-8.7217245
12,90,0.587,0,1.0,-8.8531
12,91,0.592,1,-0.05,-9.387703
12,92,0.601,2,-0.05,-10.328885
12,93,0.607,0,1.0,-11.287948
12,94,0.603,2,-0.05,-13.139175
12,95,0.613,1,-0.05,-13.809157
12,96,0.616,2,-0.05,-12.87319
12,97,0.619,0,1.0,-14.714884
12,98,0.616,1,-0.05,-15.606771
12,99,0.629,1,-0.05,-15.528121
12,100,0.637,1,-0.05,-15.14993
12,101,0.641,2,-0.05,-13.158513
12,102,0.640,2,-0.05,-13.475253
12,103,0.632,2,-0.05,-15.421194
12,104,0.635,1,-0.05,-17.910786
12,105,0.625,2,-0.05,-16.595774
12,106,0.645,1,-0.05,-16.77787
12,107,0.661,1,-0.05,-15.772118
12,108,0.668,1,-0.05,-13.616063
12,109,0.663,1,-0.05,-13.065605
12,110,0.669,1,-0.05,-12.2389555
12,111,0.655,0,1.0,-12.334122
12,112,0.665,2,-0.05,-12.304368
12,113,0.668,0,1.0,-12.292933
12,114,0.663,0,1.0,-12.92088
12,115,0.668,1,-0.05,-13.422326
12,116,0.668,0,1.0,-13.057158
12,117,0.686,1,-0.05,-13.961252
12,118,0.667,2,-0.05,-14.321827
12,119,0.669,0,1.0,-14.508658
12,120,0.674,0,1.0,-13.527266
12,121,0.670,1,-0.05,-13.602664
12,122,0.676,0,1.0,-14.996834
12,123,0.676,0,1.0,-15.1091585
12,124,0.674,1,-0.05,-15.131542
12,125,0.681,2,-0.05,-15.713018
12,126,0.677,0,1.0,-15.634533
12,127,0.678,1,-0.05,-15.549601
12,128,0.691,0,1.0,-16.306458
12,129,0.683,1,-0.05,-18.297068
12,130,0.682,1,-0.05,-18.045952
12,131,0.695,0,1.0,-18.747303
12,132,0.676,1,-0.05,-19.850164
12,133,0.684,2,-0.05,-19.752367
12,134,0.679,1,-0.05,-19.839066
12,135,0.676,0,1.0,-21.050001
12,136,0.659,0,1.0,-22.401558
12,137,0.670,2,-0.05,-23.259281
12,138,0.665,1,-0.05,-23.777433
12,139,0.665,2,-0.05,-23.52459
12,140,0.660,1,-0.05,-23.376831
12,141,0.666,1,-0.05,-24.115595
12,142,0.659,2,-0.05,-24.563215
12,143,0.646,2,-0.05,-23.82238
12,144,0.657,2,-0.05,-24.494707
12,145,0.645,0,1.0,-24.501976
12,146,0.640,2,-0.05,-24.84413
12,147,0.644,0,1.0,-25.168627
12,148,0.661,0,1.0,-25.110178
12,149,0.655,2,-0.05,-26.37265
12,150,0.648,0,1.0,-26.411135
12,151,0.658,2,-0.05,-26.945091
12,152,0.658,1,-0.05,-27.02117
12,153,0.664,1,-0.05,-27.103127
12,154,0.655,1,-0.05,-27.091347
12,155,0.659,0,1.0,-27.215607
12,156,0.658,0,1.0,-27.145409
12,157,0.660,2,-0.05,-27.68818
12,158,0.636,2,-0.05,-27.615948
12,159,0.658,1,-0.05,-28.17499
12,160,0.658,2,-0.05,-27.850065
12,161,0.655,1,-0.05,-28.176266
12,162,0.667,2,-0.05,-28.800257
12,163,0.651,0,1.0,-28.80258
12,164,0.660,1,-0.05,-30.193857
12,165,0.659,1,-0.05,-30.604609
12,166,0.647,1,-0.05,-30.340977
12,167,0.661,0,1.0,-29.962294
12,168,0.649,2,-0.05,-30.410097
12,169,0.649,2,-0.05,-30.373455
12,170,0.649,1,-0.05,-31.183872
12,171,0.647,2,-0.05,-31.258558
12,172,0.647,0,1.0,-31.261805
12,173,0.634,1,-0.05,-32.34507
12,174,0.642,1,-0.05,-32.768272
12,175,0.655,0,1.0,-32.138947
12,176,0.629,1,-0.05,-32.122208
12,177,0.635,0,1.0,-31.968712
12,178,0.633,2,-0.05,-32.52659
12,179,0.634,2,-0.05,-33.605656
12,180,0.637,0,1.0,-33.709934
12,181,0.626,1,-0.05,-34.3204
12,182,0.620,0,1.0,-34.62692
12,183,0.628,2,-0.05,-34.919758
12,184,0.619,1,-0.05,-34.96664
12,185,0.623,0,1.0,-35.20069
12,186,0.615,0,1.0,-35.259766
12,187,0.609,0,1.0,-35.123238
12,188,0.600,1,-0.05,-35.233738
12,189,0.588,1,-0.05,-35.037678
12,190,0.600,0,1.0,-35.793495
12,191,0.591,1,-0.05,-36.00954
12,192,0.590,1,-0.05,-35.994595
12,193,0.577,0,1.0,-36.71602
12,194,0.555,1,-0.05,-36.99224
12,195,0.546,0,1.0,-36.901085
12,196,0.530,2,-0.05,-37.538868
12,197,0.537,2,-0.05,-37.114006
12,198,0.535,1,-0.05,-37.135544
12,199,0.524,1,-0.05,-37.99301
12,200,0.529,0,1.0,-39.238964
12,201,0.510,1,-0.05,-40.136433
12,202,0.493,1,-0.05,-40.105465
12,203,0.485,2,-0.05,-40.86423
12,204,0.479,1,-0.05,-40.115417
12,205,0.479,2,-0.05,-40.38493
12,206,0.473,1,-0.05,-39.991165
12,207,0.455,0,1.0,-41.164715
12,208,0.451,1,-0.05,-42.501686
12,209,0.416,0,1.0,-43.035538
12,210,0.398,0,1.0,-43.52568
12,211,0.377,1,-0.05,-42.978466
12,212,0.371,2,-0.05,-43.12718
12,213,0.363,2,-0.05,-42.827007
12,214,0.343,0,1.0,-41.978073
12,215,0.326,0,1.0,-41.569244
12,216,0.292,0,1.0,-41.31258
12,217,0.281,1,-0.05,-40.726982
12,218,0.266,0,1.0,-40.505604
12,219,0.248,1,-100.0,-40.916424
13,0,0.662,1,-0.05,-1.9700401
13,1,0.667,1,-0.05,-1.5785266
13,2,0.664,1,-0.05,-2.11894
13,3,0.672,1,-0.05,-3.615841
13,4,0.668,1,-0.05,-7.118519
13,5,0.677,2,-0.05,-11.043081
13,6,0.643,1,-0.05,-8.510486
13,7,0.653,1,-0.05,-10.686982
13,8,0.663,0,1.0,-14.258766
13,9,0.649,0,1.0,-17.697416
13,10,0.630,2,-0.05,-18.230135
13,11,0.614,2,-0.05,-18.365355
13,12,0.616,0,1.0,-15.5588255
13,13,0.596,0,1.0,-13.029713
13,14,0.597,0,1.0,-13.351742
13,15,0.585,1,-0.05,-13.386047
13,16,0.584,1,-0.05,-14.825605
13,17,0.588,1,-0.05,-18.473862
13,18,0.570,2,-0.05,-22.436176
13,19,0.564,1,-0.05,-20.369076
13,20,0.573,0,1.0,-21.712267
13,21,0.549,2,-0.05,-24.213573
13,22,0.538,0,1.0,-23.700306
13,23,0.523,1,-0.05,-20.92429
13,24,0.521,1,-0.05,-22.133085
13,25,0.526,2,-0.05,-25.181715
13,26,0.498,0,1.0,-23.429085
13,27,0.502,0,1.0,-20.666243
13,28,0.485,1,-0.05,-20.922314
13,29,0.491,2,-0.05,-20.818888
13,30,0.477,2,-0.05,-23.168604
13,31,0.480,1,-0.05,-20.0027
13,32,0.473,1,-0.05,-22.126284
13,33,0.477,1,-0.05,-25.94031
13,34,0.463,0,1.0,-30.293072
13,35,0.439,0,1.0,-33.15405
13,36,0.428,2,-0.05,-33.26731
13,37,0.412,0,1.0,-33.429073
13,38,0.392,2,-0.05,-31.334951
13,39,0.369,0,1.0,-31.205675
13,40,0.377,2,-0.05,-29.799454
13,41,0.361,2,-0.05,-29.78901
13,42,0.349,0,1.0,-25.873615
13,43,0.348,2,-0.05,-23.13647
13,44,0.342,1,-0.05,-23.03373
13,45,0.333,1,-0.05,-24.94867
13,46,0.349,1,-0.05,-28.5397
13,47,0.332,0,1.0,-31.725037
13,48,0.309,0,1.0,-34.5663
13,49,0.287,0,1.0,-35.471985
13,50,0.261,1,-0.05,-35.6014
13,51,0.251,2,-0.05,-36.11839
13,52,0.259,2,-0.05,-34.967495
13,53,0.249,0,-100.0,-31.677893
14,0,0.662,0,1.0,4.2558775
14,1,0.663,0,1.0,4.763066
14,2,0.674,0,1.0,5.2288494
14,3,0.650,2,-0.05,5.0065093
14,4,0.669,0,1.0,5.439184
14,5,0.672,0,1.0,5.2072086
14,6,0.650,2,-0.05,5.6703343
14,7,0.666,0,1.0,6.1111903
14,8,0.674,2,-0.05,5.4139853
14,9,0.676,1,-0.05,5.7422514
14,10,0.677,2,-0.05,6.4510703
14,11,0.673,1,-0.05,6.0251136
14,12,0.683,0,1.0,7.2909513
14,13,0.676,2,-0.05,7.6285396
14,14,0.672,2,-0.05,6.67664
14,15,0.688,1,-0.05,6.3414764
14,16,0.695,1,-0.05,6.096323
14,17,0.688,2,-0.05,6.124761
14,18,0.686,0,1.0,6.681428
14,19,0.693,0,1.0,5.905026
14,20,0.000,0,-100.0,6.4073663
15,0,0.662,0,1.0,5.967261
15,1,0.663,2,-0.05,6.3440948
15,2,0.678,1,-0.05,6.6592636
15,3,0.650,0,1.0,6.634013
15,4,0.674,1,-0.05,5.0463185
15,5,0.664,2,-0.05,4.1058974
15,6,0.663,1,-0.05,4.432827
15,7,0.667,2,-0.05,3.7254074
15,8,0.668,0,1.0,4.2368503
15,9,0.652,1,-0.05,4.7965794
15,10,0.668,0,1.0,4.059706
15,11,0.648,1,-0.05,4.049263
15,12,0.666,2,-0.05,3.6838326
15,13,0.658,0,1.0,4.4125104
15,14,0.664,0,1.0,4.2869453
15,15,0.654,0,1.0,4.799876
15,16,0.663,0,1.0,5.000959
15,17,0.654,0,1.0,5.216774
15,18,0.653,1,-0.05,4.658316
15,19,0.658,2,-0.05,4.5989146
15,20,0.658,1,-0.05,4.3685284
15,21,0.659,0,1.0,4.5722117
15,22,0.655,2,-0.05,3.727677
15,23,0.656,1,-0.05,3.7778933
15,24,0.654,2,-0.05,3.7663493
15,25,0.658,0,1.0,3.7111242
15,26,0.654,1,-0.05,3.7124388
15,27,0.662,2,-0.05,4.0295253
15,28,0.656,2,-0.05,3.9206743
15,29,0.657,0,1.0,2.754472
15,30,0.663,0,1.0,0.39338422
15,31,0.672,0,1.0,0.28710204
15,32,0.685,2,-0.05,-0.5061708
15,33,0.682,0,1.0,-0.7808463
15,34,0.686,1,-0.05,-5.138363
15,35,0.689,2,-0.05,-4.7541513
15,36,0.686,1,-0.05,-6.100904
15,37,0.695,1,-0.05,-3.53708
15,38,0.681,2,-0.05,-0.21357952
15,39,0.701,2,-0.05,-2.2509854
15,40,0.693,1,-0.05,-6.4817204
15,41,0.702,2,-0.05,-3.2900195
15,42,0.699,2,-0.05,-5.5578427
15,43,0.708,1,-0.05,-9.799668
15,44,0.694,1,-0.05,-7.1374607
15,45,0.701,2,-0.05,-2.6746967
15,46,0.699,0,1.0,-6.7525244
15,47,0.694,2,-0.05,-12.957177
15,48,0.679,2,-0.05,-13.949662
15,49,0.677,0,1.0,-19.754406
15,50,0.662,0,1.0,-23.781002
15,51,0.643,0,1.0,-23.843023
15,52,0.620,0,1.0,-24.37314
15,53,0.623,2,-0.05,-25.28992
15,54,0.603,1,-0.05,-25.945744
15,55,0.601,1,-0.05,-24.999874
15,56,0.602,0,1.0,-20.845274
15,57,0.594,1,-0.05,-15.3320875
15,58,0.584,0,1.0,-14.361128
15,59,0.556,0,1.0,-7.6490088
15,60,0.573,1,-0.05,-7.828747
15,61,0.559,1,-0.05,-7.1176167
15,62,0.562,0,1.0,-3.7681112
15,63,0.546,0,1.0,-0.62018377
15,64,0.551,1,-0.05,-1.0280994
15,65,0.538,0,1.0,-0.6207429
15,66,0.545,0,1.0,0.9031486
15,67,0.546,0,1.0,0.42358166
15,68,0.542,1,-0.05,0.27781245
15,69,0.547,2,-0.05,0.4107871
15,70,0.524,2,-0.05,-0.4886678
15,71,0.537,0,1.0,-2.2019584
15,72,0.536,1,-0.05,-5.4997478
15,73,0.536,2,-0.05,-3.0933833
15,74,0.521,1,-0.05,-6.1489396
15,75,0.524,1,-0.05,-3.4976864
15,76,0.530,0,1.0,-1.5622032
15,77,0.510,1,-0.05,-0.630196
15,78,0.521,2,-0.05,-0.8884932
15,79,0.524,2,-0.05,-3.0098007
15,80,0.527,2,-0.05,-3.6789954
15,81,0.515,0,1.0,-8.332167
15,82,0.514,2,-0.05,-11.31777
15,83,0.505,2,-0.05,-12.444313
15,84,0.500,0,1.0,-17.810192
15,85,0.494,0,1.0,-24.499405
15,86,0.468,0,1.0,-24.629242
15,87,0.469,2,-0.05,-25.05533
15,88,0.460,2,-0.05,-26.748121
15,89,0.457,1,-0.05,-32.149487
15,90,0.454,2,-0.05,-30.33545
15,91,0.439,0,1.0,-32.846172
15,92,0.420,0,1.0,-38.18234
15,93,0.409,2,-0.05,-38.326733
15,94,0.408,1,-0.05,-38.869938
15,95,0.401,0,1.0,-38.55913
15,96,0.370,0,1.0,-34.13787
15,97,0.382,2,-0.05,-34.79249
15,98,0.365,2,-0.05,-36.081364
15,99,0.368,1,-0.05,-40.756893
15,100,0.363,1,-0.05,-38.943165
15,101,0.361,2,-0.05,-33.741993
15,102,0.344,0,1.0,-35.2558
15,103,0.331,2,-0.05,-41.55911
15,104,0.323,1,-0.05,-43.58782
15,105,0.327,2,-0.05,-39.788036
