epoch,step,min_lidar,action,reward,q_max,loss_placeholder
6,96,0.684,2,-0.05,15.946959
6,97,0.693,1,-0.05,15.614352
6,98,0.694,2,-0.05,15.924759
6,99,0.709,1,-0.05,16.044872
6,100,0.703,2,-0.05,15.836235
6,101,0.701,2,-0.05,16.048756
6,102,0.696,1,-0.05,15.6949625
6,103,0.707,2,-0.05,15.521366
6,104,0.700,1,-0.05,15.647322
6,105,0.687,2,-0.05,15.62457
6,106,0.671,0,1.0,15.622687
6,107,0.683,2,-0.05,15.3976
6,108,0.652,0,1.0,15.426726
6,109,0.649,2,-0.05,14.847827
6,110,0.642,2,-0.05,14.570786
6,111,0.649,2,-0.05,14.004015
6,112,0.631,0,1.0,13.596578
6,113,0.606,0,1.0,13.329253
6,114,0.587,0,1.0,13.278034
6,115,0.548,1,-0.05,13.147592
6,116,0.549,0,1.0,13.003695
6,117,0.523,2,-0.05,13.225099
6,118,0.513,2,-0.05,13.099177
6,119,0.499,0,1.0,12.500936
6,120,0.482,1,-0.05,12.453798
6,121,0.472,0,1.0,12.444369
6,122,0.453,1,-0.05,12.315297
6,123,0.445,1,-0.05,12.306158
6,124,0.433,1,-0.05,12.665004
6,125,0.417,0,1.0,12.708869
6,126,0.410,2,-0.05,12.957647
6,127,0.397,2,-0.05,12.964388
6,128,0.393,2,-0.05,12.529105
6,129,0.391,1,-0.05,12.361738
6,130,0.391,1,-0.05,12.214493
6,131,0.371,2,-0.05,12.430591
6,132,0.367,0,1.0,12.438154
6,133,0.361,2,-0.05,12.262801
6,134,0.345,0,1.0,11.822317
6,135,0.319,1,-0.05,11.657288
6,136,0.313,2,-0.05,11.63305
6,137,0.306,2,-0.05,11.442434
6,138,0.288,2,-0.05,11.32854
6,139,0.269,2,-0.05,11.164941
6,140,0.287,1,-0.05,11.104546
6,141,0.262,2,-0.05,11.114704
6,142,0.269,1,-0.05,10.89955
6,143,0.251,0,1.0,10.720128
6,144,0.213,2,-100.0,10.548011
7,0,0.661,1,-0.05,16.654118
7,1,0.671,1,-0.05,16.98158
7,2,0.659,1,-0.05,17.150387
7,3,0.675,2,-0.05,17.405909
7,4,0.657,0,1.0,17.319807
7,5,0.659,2,-0.05,17.099981
7,6,0.661,0,1.0,17.14926
7,7,0.662,0,1.0,16.913721
7,8,0.660,2,-0.05,16.80928
7,9,0.670,2,-0.05,16.72241
7,10,0.663,1,-0.05,16.336025
7,11,0.667,1,-0.05,16.60014
7,12,0.673,0,1.0,16.920963
7,13,0.658,0,1.0,17.131437
7,14,0.649,2,-0.05,17.027496
7,15,0.667,2,-0.05,17.069065
7,16,0.659,1,-0.05,16.839634
7,17,0.660,1,-0.05,17.113312
7,18,0.661,2,-0.05,17.50836
7,19,0.648,0,1.0,17.440517
7,20,0.641,2,-0.05,17.21678
7,21,0.656,2,-0.05,17.303965
7,22,0.660,1,-0.05,16.940464
7,23,0.647,2,-0.05,17.241268
7,24,0.657,1,-0.05,17.137922
7,25,0.653,2,-0.05,17.433485
7,26,0.652,0,1.0,17.05318
7,27,0.650,1,-0.05,16.592669
7,28,0.649,2,-0.05,16.715271
7,29,0.670,2,-0.05,16.547482
7,30,0.658,0,1.0,16.58491
7,31,0.668,1,-0.05,16.397871
7,32,0.670,0,1.0,16.520857
7,33,0.676,0,1.0,16.811203
7,34,0.693,1,-0.05,16.606596
7,35,0.682,0,1.0,16.715656
7,36,0.692,2,-0.05,16.825773
7,37,0.696,0,1.0,16.591976
7,38,0.702,0,1.0,16.654129
7,39,0.698,2,-0.05,16.752485
7,40,0.688,1,-0.05,16.549643
7,41,0.694,2,-0.05,16.91061
7,42,0.695,0,1.0,16.733768
7,43,0.686,1,-0.05,16.205141
7,44,0.671,0,1.0,16.482536
7,45,0.664,1,-0.05,16.5483
7,46,0.664,0,1.0,16.675713
7,47,0.654,0,1.0,17.03624
7,48,0.651,2,-0.05,17.125809
7,49,0.632,0,1.0,17.085361
7,50,0.646,1,-0.05,16.607128
7,51,0.638,1,-0.05,16.67781
7,52,0.633,2,-0.05,16.769268
7,53,0.637,2,-0.05,16.86616
7,54,0.637,2,-0.05,16.639656
7,55,0.640,1,-0.05,16.010332
7,56,0.627,1,-0.05,16.287254
7,57,0.621,1,-0.05,16.306723
7,58,0.621,0,1.0,16.671371
7,59,0.619,1,-0.05,17.118616
7,60,0.613,2,-0.05,17.528233
7,61,0.620,1,-0.05,17.163227
7,62,0.605,1,-0.05,17.734827
7,63,0.617,0,1.0,18.215595
7,64,0.625,0,1.0,18.380968
7,65,0.621,2,-0.05,18.628347
7,66,0.606,0,1.0,18.636658
7,67,0.607,2,-0.05,18.35079
7,68,0.618,1,-0.05,18.388456
7,69,0.616,2,-0.05,18.441011
7,70,0.613,0,1.0,18.534065
7,71,0.609,2,-0.05,17.815495
7,72,0.604,0,1.0,17.859299
7,73,0.612,2,-0.05,17.404144
7,74,0.600,1,-0.05,17.478888
7,75,0.597,1,-0.05,17.562714
7,76,0.604,0,1.0,18.143137
7,77,0.598,1,-0.05,18.588814
7,78,0.593,0,1.0,18.314903
7,79,0.599,2,-0.05,18.629402
7,80,0.603,0,1.0,19.094597
7,81,0.594,2,-0.05,18.635992
7,82,0.597,1,-0.05,18.667414
7,83,0.600,0,1.0,19.009417
7,84,0.600,0,1.0,19.010399
7,85,0.603,1,-0.05,19.336943
7,86,0.596,1,-0.05,19.169132
7,87,0.610,1,-0.05,19.609495
7,88,0.603,2,-0.05,19.819714
7,89,0.605,1,-0.05,19.50855
7,90,0.592,2,-0.05,19.48608
7,91,0.593,0,1.0,19.570045
7,92,0.615,0,1.0,19.287472
7,93,0.620,0,1.0,19.238392
7,94,0.630,0,1.0,19.089521
7,95,0.636,1,-0.05,18.78547
7,96,0.622,1,-0.05,18.726763
7,97,0.625,1,-0.05,18.933422
7,98,0.643,2,-0.05,19.222635
7,99,0.652,0,1.0,19.23461
7,100,0.651,2,-0.05,18.646967
7,101,0.645,1,-0.05,18.638805
7,102,0.655,0,1.0,18.367954
7,103,0.664,0,1.0,18.584625
7,104,0.669,2,-0.05,18.623308
7,105,0.689,0,1.0,18.321697
7,106,0.679,0,1.0,18.188602
7,107,0.691,2,-0.05,18.198517
7,108,0.699,1,-0.05,17.926613
7,109,0.690,1,-0.05,17.873327
7,110,0.710,0,1.0,18.028877
7,111,0.707,1,-0.05,18.062914
7,112,0.697,2,-0.05,17.989796
7,113,0.701,2,-0.05,17.578972
7,114,0.692,0,1.0,17.580036
7,115,0.694,2,-0.05,17.32329
7,116,0.677,1,-0.05,17.279158
7,117,0.679,2,-0.05,17.4135
7,118,0.662,0,1.0,17.511059
7,119,0.673,1,-0.05,17.093021
7,120,0.667,2,-0.05,16.866772
7,121,0.677,1,-0.05,16.95148
7,122,0.672,2,-0.05,16.967237
7,123,0.653,2,-0.05,16.672506
7,124,0.653,1,-0.05,16.52341
7,125,0.645,1,-0.05,16.72086
7,126,0.655,2,-0.05,16.564966
7,127,0.642,0,1.0,16.591614
7,128,0.640,2,-0.05,16.27685
7,129,0.650,0,1.0,16.218159
7,130,0.631,0,1.0,16.250086
7,131,0.634,1,-0.05,16.113443
7,132,0.651,0,1.0,16.344734
7,133,0.643,1,-0.05,16.536018
7,134,0.648,0,1.0,16.166424
7,135,0.627,2,-0.05,16.379478
7,136,0.635,2,-0.05,16.705173
7,137,0.630,0,1.0,16.477016
7,138,0.629,0,1.0,15.869766
7,139,0.632,1,-0.05,15.984667
7,140,0.613,2,-0.05,16.235
7,141,0.633,1,-0.05,15.828296
7,142,0.621,1,-0.05,16.179417
7,143,0.628,2,-0.05,15.857922
7,144,0.612,1,-0.05,15.982999
7,145,0.623,0,1.0,16.045303
7,146,0.633,1,-0.05,15.9503355
7,147,0.615,1,-0.05,16.037855
7,148,0.617,1,-0.05,16.032915
7,149,0.603,0,1.0,16.038712
7,150,0.603,2,-0.05,15.836147
7,151,0.594,2,-0.05,15.651879
7,152,0.597,2,-0.05,15.786788
7,153,0.586,0,1.0,15.973703
7,154,0.582,0,1.0,15.916802
7,155,0.580,0,1.0,15.867422
7,156,0.574,2,-0.05,15.605515
7,157,0.563,2,-0.05,15.509192
7,158,0.567,1,-0.05,15.712609
7,159,0.550,2,-0.05,15.623757
7,160,0.563,2,-0.05,15.703051
7,161,0.555,2,-0.05,15.4517765
7,162,0.557,2,-0.05,15.574216
7,163,0.557,0,1.0,15.626318
7,164,0.555,0,1.0,15.64969
7,165,0.555,0,1.0,15.535327
7,166,0.567,0,1.0,15.406032
7,167,0.571,2,-0.05,14.999636
7,168,0.573,2,-0.05,14.823297
7,169,0.577,1,-0.05,15.051401
7,170,0.586,1,-0.05,14.993448
7,171,0.585,0,1.0,14.692503
7,172,0.587,0,1.0,14.282484
7,173,0.588,1,-0.05,13.960395
7,174,0.584,2,-0.05,13.880733
7,175,0.598,0,1.0,13.872921
7,176,0.595,2,-0.05,13.913705
7,177,0.588,0,1.0,13.901644
7,178,0.589,1,-0.05,13.912477
7,179,0.609,1,-0.05,13.792628
7,180,0.596,0,1.0,13.436177
7,181,0.608,1,-0.05,13.129299
7,182,0.610,2,-0.05,13.033067
7,183,0.605,2,-0.05,13.180479
7,184,0.610,0,1.0,13.324822
7,185,0.616,1,-0.05,13.491799
7,186,0.618,2,-0.05,13.3771305
7,187,0.597,2,-0.05,13.286193
7,188,0.628,0,1.0,13.22469
7,189,0.629,2,-0.05,13.211583
7,190,0.624,1,-0.05,13.0490885
7,191,0.641,0,1.0,12.883632
7,192,0.647,2,-0.05,12.61791
7,193,0.633,2,-0.05,12.4969015
7,194,0.655,1,-0.05,12.6604805
7,195,0.664,1,-0.05,12.40671
7,196,0.670,1,-0.05,12.156275
7,197,0.661,2,-0.05,11.783215
7,198,0.666,0,1.0,11.931531
7,199,0.659,1,-0.05,12.036554
7,200,0.671,0,1.0,11.725112
7,201,0.650,2,-0.05,11.147408
7,202,0.648,2,-0.05,11.034564
7,203,0.624,1,-0.05,11.177821
7,204,0.623,2,-0.05,11.023834
7,205,0.600,0,1.0,10.896336
7,206,0.565,1,-0.05,10.969319
7,207,0.563,1,-0.05,10.822781
7,208,0.554,2,-0.05,10.517702
7,209,0.533,0,1.0,10.545243
7,210,0.502,2,-0.05,10.718669
7,211,0.474,0,1.0,10.417864
7,212,0.469,1,-0.05,10.559235
7,213,0.440,0,1.0,10.446213
7,214,0.408,2,-0.05,10.011821
7,215,0.402,1,-0.05,9.663266
7,216,0.374,0,1.0,9.427199
7,217,0.353,1,-0.05,8.9063225
7,218,0.343,1,-0.05,8.494019
7,219,0.331,1,-0.05,8.043292
7,220,0.307,0,1.0,7.5902715
7,221,0.285,2,-0.05,7.3271103
7,222,0.245,0,-100.0,6.915384
8,0,0.656,2,-0.05,16.583565
8,1,0.665,0,1.0,16.41727
8,2,0.675,2,-0.05,15.892713
8,3,0.673,2,-0.05,15.660691
8,4,0.673,2,-0.05,15.553052
8,5,0.669,0,1.0,15.390323
8,6,0.672,2,-0.05,15.010784
8,7,0.677,2,-0.05,14.947907
8,8,0.683,0,1.0,14.430047
8,9,0.686,2,-0.05,14.202989
8,10,0.700,1,-0.05,14.265316
8,11,0.702,0,1.0,14.3404255
8,12,0.697,1,-0.05,14.449413
8,13,0.684,1,-0.05,14.441358
8,14,0.669,0,1.0,15.071134
8,15,0.667,2,-0.05,15.484247
8,16,0.668,1,-0.05,15.414458
8,17,0.660,0,1.0,15.341529
8,18,0.673,2,-0.05,15.540924
8,19,0.660,2,-0.05,15.429999
8,20,0.659,1,-0.05,15.159075
8,21,0.660,0,1.0,15.255178
8,22,0.659,0,1.0,15.656772
8,23,0.649,2,-0.05,15.575783
8,24,0.645,1,-0.05,15.441151
8,25,0.656,1,-0.05,15.455879
8,26,0.643,1,-0.05,15.924191
8,27,0.641,2,-0.05,16.175287
8,28,0.650,0,1.0,16.172121
8,29,0.651,1,-0.05,15.876945
8,30,0.645,2,-0.05,15.919902
8,31,0.652,0,1.0,15.742671
8,32,0.629,1,-0.05,15.1046915
8,33,0.654,0,1.0,15.260262
8,34,0.640,2,-0.05,15.732634
8,35,0.648,1,-0.05,15.789095
8,36,0.642,0,1.0,15.916795
8,37,0.629,0,1.0,16.364859
8,38,0.641,2,-0.05,16.20791
8,39,0.639,2,-0.05,16.064228
8,40,0.638,1,-0.05,15.493819
8,41,0.636,0,1.0,15.617653
8,42,0.651,2,-0.05,16.087805
8,43,0.653,0,1.0,16.05192
8,44,0.642,2,-0.05,15.693722
8,45,0.651,2,-0.05,15.769536
8,46,0.637,0,1.0,15.675938
8,47,0.647,1,-0.05,15.351875
8,48,0.641,1,-0.05,15.250784
8,49,0.654,2,-0.05,15.5373955
8,50,0.638,1,-0.05,15.540847
8,51,0.635,2,-0.05,15.660834
8,52,0.634,0,1.0,15.466593
8,53,0.636,0,1.0,14.96454
8,54,0.620,1,-0.05,14.989303
8,55,0.628,1,-0.05,15.104322
8,56,0.632,2,-0.05,15.523545
8,57,0.624,1,-0.05,14.918277
8,58,0.604,0,1.0,15.181073
8,59,0.613,2,-0.05,15.525503
8,60,0.631,0,1.0,15.581434
8,61,0.632,1,-0.05,15.251441
8,62,0.626,0,1.0,15.266474
8,63,0.620,1,-0.05,15.479162
8,64,0.613,1,-0.05,15.426478
8,65,0.613,1,-0.05,15.763299
8,66,0.625,2,-0.05,16.065544
8,67,0.615,2,-0.05,16.142252
8,68,0.609,1,-0.05,15.823777
8,69,0.606,1,-0.05,15.748641
8,70,0.619,0,1.0,16.124918
8,71,0.619,0,1.0,16.35214
8,72,0.632,2,-0.05,16.314203
8,73,0.642,0,1.0,16.310312
8,74,0.634,2,-0.05,15.987509
8,75,0.640,2,-0.05,15.659527
8,76,0.632,2,-0.05,15.328822
8,77,0.643,0,1.0,15.085163
8,78,0.649,0,1.0,15.074073
8,79,0.636,2,-0.05,15.000487
8,80,0.632,0,1.0,14.987959
8,81,0.632,2,-0.05,14.592774
8,82,0.621,1,-0.05,14.616649
8,83,0.621,0,1.0,14.509034
8,84,0.622,0,1.0,14.781729
8,85,0.624,2,-0.05,14.723007
8,86,0.629,2,-0.05,14.597448
8,87,0.611,0,1.0,14.033469
8,88,0.609,1,-0.05,14.02312
8,89,0.604,2,-0.05,13.88971
8,90,0.613,1,-0.05,13.992256
8,91,0.606,0,1.0,13.775757
8,92,0.598,2,-0.05,13.939408
8,93,0.603,1,-0.05,13.933457
8,94,0.595,1,-0.05,14.28628
8,95,0.594,1,-0.05,14.675238
8,96,0.601,0,1.0,15.051763
8,97,0.605,1,-0.05,14.963503
8,98,0.596,1,-0.05,15.367268
8,99,0.601,0,1.0,15.498133
8,100,0.615,0,1.0,15.682235
8,101,0.620,0,1.0,15.597984
8,102,0.626,0,1.0,15.659261
8,103,0.634,1,-0.05,15.553581
8,104,0.637,2,-0.05,15.432185
8,105,0.645,0,1.0,15.4841795
8,106,0.649,1,-0.05,15.429202
8,107,0.658,2,-0.05,15.457175
8,108,0.651,1,-0.05,15.473397
8,109,0.657,0,1.0,15.238423
8,110,0.663,1,-0.05,14.829592
8,111,0.663,1,-0.05,14.544832
8,112,0.677,0,1.0,14.426491
8,113,0.682,0,1.0,14.279509
8,114,0.710,0,1.0,14.360642
8,115,0.705,1,-0.05,14.19655
8,116,0.692,1,-0.05,14.422697
8,117,0.674,2,-0.05,14.440903
8,118,0.693,1,-0.05,14.159537
8,119,0.661,0,1.0,14.30484
8,120,0.657,2,-0.05,13.758643
8,121,0.664,1,-0.05,13.873217
8,122,0.642,0,1.0,13.732434
8,123,0.625,1,-0.05,13.311254
8,124,0.632,1,-0.05,13.224712
8,125,0.631,1,-0.05,13.127527
8,126,0.623,2,-0.05,13.047122
8,127,0.623,2,-0.05,13.058718
8,128,0.600,0,1.0,13.18226
8,129,0.581,1,-0.05,13.307264
8,130,0.565,0,1.0,12.877659
8,131,0.544,2,-0.05,12.570611
8,132,0.549,1,-0.05,12.3523855
8,133,0.541,1,-0.05,12.2050085
8,134,0.534,0,1.0,11.858611
8,135,0.505,2,-0.05,11.35817
8,136,0.487,2,-0.05,11.239647
8,137,0.475,0,1.0,11.219524
8,138,0.467,1,-0.05,11.1533
8,139,0.458,1,-0.05,10.960861
8,140,0.436,0,1.0,10.80706
8,141,0.432,2,-0.05,10.374801
8,142,0.424,2,-0.05,10.102735
8,143,0.404,2,-0.05,9.908585
8,144,0.397,1,-0.05,9.904086
8,145,0.391,1,-0.05,9.516734
8,146,0.391,1,-0.05,9.532955
8,147,0.388,1,-0.05,9.139162
8,148,0.368,1,-0.05,8.510577
8,149,0.354,0,1.0,8.061494
8,150,0.336,1,-0.05,7.7148957
8,151,0.321,0,1.0,7.2156396
8,152,0.274,0,1.0,6.5573196
8,153,0.254,0,1.0,6.0404787
8,154,0.188,0,-100.0,5.5251293
9,0,0.653,2,-0.05,15.638222
9,1,0.667,0,1.0,15.528654
9,2,0.657,0,1.0,15.299448
9,3,0.675,1,-0.05,15.135543
9,4,0.664,2,-0.05,15.199166
9,5,0.668,0,1.0,14.760905
9,6,0.677,0,1.0,14.604668
9,7,0.682,2,-0.05,14.65914
9,8,0.689,0,1.0,14.58535
9,9,0.692,0,1.0,14.523915
9,10,0.705,1,-0.05,14.522496
9,11,0.701,1,-0.05,14.6020775
9,12,0.707,2,-0.05,14.942082
9,13,0.703,0,1.0,14.822697
9,14,0.699,1,-0.05,14.769768
9,15,0.695,0,1.0,14.870072
9,16,0.687,0,1.0,14.782035
9,17,0.688,1,-0.05,14.728304
9,18,0.683,2,-0.05,14.69774
9,19,0.677,1,-0.05,14.55539
9,20,0.674,1,-0.05,14.66742
9,21,0.662,0,1.0,14.851456
9,22,0.662,0,1.0,15.221563
9,23,0.662,0,1.0,14.980339
9,24,0.665,0,1.0,15.048591
9,25,0.661,2,-0.05,14.949345
9,26,0.657,0,1.0,14.997006
9,27,0.660,0,1.0,14.691718
9,28,0.653,0,1.0,14.666113
9,29,0.647,0,1.0,14.719906
9,30,0.646,1,-0.05,14.687064
9,31,0.631,2,-0.05,14.987953
9,32,0.638,1,-0.05,14.806577
9,33,0.636,0,1.0,14.946687
9,34,0.631,0,1.0,15.27378
9,35,0.628,0,1.0,15.31868
9,36,0.619,1,-0.05,15.390105
9,37,0.625,0,1.0,15.453541
9,38,0.622,0,1.0,15.279284
9,39,0.606,2,-0.05,15.149074
9,40,0.601,0,1.0,15.179964
9,41,0.619,2,-0.05,14.800833
9,42,0.621,2,-0.05,15.087762
9,43,0.621,2,-0.05,14.1294775
9,44,0.621,2,-0.05,14.086943
9,45,0.620,0,1.0,13.74087
9,46,0.602,2,-0.05,12.9044895
9,47,0.581,0,1.0,12.917289
9,48,0.588,1,-0.05,12.353798
9,49,0.584,1,-0.05,12.284188
9,50,0.580,2,-0.05,12.940344
9,51,0.578,0,1.0,12.893668
9,52,0.565,0,1.0,12.310153
9,53,0.543,0,1.0,12.300422
9,54,0.530,2,-0.05,12.263108
9,55,0.519,0,1.0,12.09608
9,56,0.503,0,1.0,11.659187
9,57,0.496,0,1.0,11.44891
9,58,0.471,0,1.0,11.384951
9,59,0.441,0,1.0,10.685578
9,60,0.439,0,1.0,10.625322
9,61,0.412,0,1.0,10.555901
9,62,0.415,2,-0.05,10.470162
9,63,0.397,0,1.0,10.257967
9,64,0.380,0,1.0,9.892367
9,65,0.371,2,-0.05,9.582841
9,66,0.359,1,-0.05,9.543526
9,67,0.336,0,1.0,9.441967
9,68,0.335,0,1.0,9.799267
9,69,0.314,0,1.0,9.719159
9,70,0.311,2,-0.05,9.504968
9,71,0.285,0,1.0,9.404543
9,72,0.266,0,1.0,9.050587
9,73,0.252,0,1.0,8.809158
9,74,0.244,0,-100.0,8.472965
10,0,0.656,0,1.0,14.0720625
10,1,0.660,1,-0.05,14.05499
10,2,0.671,1,-0.05,14.108911
10,3,0.671,0,1.0,14.238624
10,4,0.658,1,-0.05,14.267599
10,5,0.651,0,1.0,14.300923
10,6,0.652,0,1.0,14.315481
10,7,0.661,1,-0.05,14.317975
10,8,0.655,0,1.0,14.368978
10,9,0.647,0,1.0,14.133397
10,10,0.619,0,1.0,14.090776
10,11,0.621,1,-0.05,14.042782
10,12,0.630,0,1.0,14.015227
10,13,0.599,0,1.0,13.611579
10,14,0.587,0,1.0,13.490727
10,15,0.589,1,-0.05,13.461545
10,16,0.581,0,1.0,13.405632
10,17,0.572,0,1.0,13.332165
10,18,0.565,1,-0.05,13.239084
10,19,0.557,1,-0.05,13.190048
10,20,0.554,1,-0.05,12.901734
10,21,0.535,0,1.0,12.238367
10,22,0.532,2,-0.05,11.729739
10,23,0.512,0,1.0,11.58628
10,24,0.517,1,-0.05,11.880123
10,25,0.496,1,-0.05,11.650067
10,26,0.493,2,-0.05,11.135424
10,27,0.490,1,-0.05,11.26425
10,28,0.487,1,-0.05,11.217403
10,29,0.484,0,1.0,10.863846
10,30,0.452,2,-0.05,10.331872
10,31,0.443,0,1.0,10.325659
10,32,0.430,2,-0.05,10.473023
10,33,0.421,0,1.0,10.384048
10,34,0.401,1,-0.05,10.652533
10,35,0.400,2,-0.05,10.542161
10,36,0.377,2,-0.05,10.357367
10,37,0.390,0,1.0,10.96575
10,38,0.376,1,-0.05,11.021329
10,39,0.374,2,-0.05,10.591244
10,40,0.363,0,1.0,10.810228
10,41,0.352,2,-0.05,11.043369
10,42,0.355,2,-0.05,11.059403
10,43,0.347,2,-0.05,11.312251
10,44,0.332,0,1.0,11.680735
10,45,0.338,2,-0.05,12.439046
10,46,0.340,0,1.0,12.584216
10,47,0.331,1,-0.05,12.748231
10,48,0.337,1,-0.05,12.559953
10,49,0.335,1,-0.05,12.404888
10,50,0.326,0,1.0,11.579422
10,51,0.327,0,1.0,11.29577
10,52,0.319,1,-0.05,10.94961
10,53,0.320,1,-0.05,10.8909025
10,54,0.323,1,-0.05,10.522382
10,55,0.306,1,-0.05,9.928633
10,56,0.308,1,-0.05,9.116421
10,57,0.312,2,-0.05,8.748123
10,58,0.303,1,-0.05,8.910828
10,59,0.298,2,-0.05,8.726693
10,60,0.290,0,1.0,8.845096
10,61,0.267,2,-0.05,9.175674
10,62,0.273,0,1.0,9.137223
10,63,0.267,0,1.0,9.325908
10,64,0.252,0,1.0,8.9745655
10,65,0.237,1,-100.0,8.722339
11,0,0.653,2,-0.05,14.370138
11,1,0.661,1,-0.05,14.170767
11,2,0.664,1,-0.05,14.337334
11,3,0.666,0,1.0,14.597314
11,4,0.674,0,1.0,14.730532
11,5,0.654,0,1.0,14.778024
11,6,0.659,2,-0.05,14.710554
11,7,0.656,1,-0.05,14.488047
11,8,0.657,0,1.0,14.512741
11,9,0.636,1,-0.05,14.465145
11,10,0.649,1,-0.05,14.531858
11,11,0.646,1,-0.05,14.015717
11,12,0.647,2,-0.05,13.792486
11,13,0.645,1,-0.05,13.962607
11,14,0.631,2,-0.05,13.856072
11,15,0.630,1,-0.05,14.013702
11,16,0.640,0,1.0,13.91063
11,17,0.623,0,1.0,13.689793
11,18,0.608,1,-0.05,13.670334
11,19,0.599,1,-0.05,13.553531
11,20,0.608,2,-0.05,13.275195
11,21,0.611,1,-0.05,13.363043
11,22,0.594,1,-0.05,13.361344
11,23,0.585,0,1.0,12.954399
11,24,0.568,0,1.0,12.039185
11,25,0.556,2,-0.05,11.871143
11,26,0.537,0,1.0,11.76138
11,27,0.522,0,1.0,11.897664
11,28,0.516,2,-0.05,11.673763
11,29,0.508,0,1.0,11.672792
11,30,0.504,1,-0.05,11.818724
11,31,0.492,1,-0.05,11.537738
11,32,0.486,1,-0.05,10.944643
11,33,0.487,2,-0.05,10.300567
11,34,0.482,1,-0.05,10.537951
11,35,0.470,2,-0.05,10.433821
11,36,0.471,0,1.0,10.68809
11,37,0.456,0,1.0,11.224775
11,38,0.443,2,-0.05,10.892557
11,39,0.431,1,-0.05,10.838075
11,40,0.430,2,-0.05,10.524445
11,41,0.437,2,-0.05,10.894209
11,42,0.413,1,-0.05,11.429821
11,43,0.418,1,-0.05,11.079519
11,44,0.417,2,-0.05,10.372828
11,45,0.409,2,-0.05,10.598775
11,46,0.406,2,-0.05,10.830561
11,47,0.398,1,-0.05,11.383436
11,48,0.407,0,1.0,11.232182
11,49,0.371,0,1.0,10.427631
11,50,0.378,1,-0.05,10.272962
11,51,0.372,2,-0.05,9.95947
11,52,0.365,0,1.0,10.105456
11,53,0.367,2,-0.05,10.498085
11,54,0.363,2,-0.05,10.318718
11,55,0.345,2,-0.05,10.971261
11,56,0.331,2,-0.05,11.1926775
11,57,0.333,1,-0.05,11.982896
11,58,0.334,0,1.0,11.706187
11,59,0.340,2,-0.05,11.175589
11,60,0.327,2,-0.05,10.685803
11,61,0.323,0,1.0,11.18125
11,62,0.328,1,-0.05,11.902971
11,63,0.316,0,1.0,11.524269
11,64,0.314,2,-0.05,11.237763
11,65,0.306,2,-0.05,11.225752
11,66,0.306,0,1.0,11.671508
11,67,0.299,0,1.0,12.385167
11,68,0.311,1,-0.05,12.196195
11,69,0.296,2,-0.05,12.12332
11,70,0.298,1,-0.05,12.144722
11,71,0.301,2,-0.05,11.797233
11,72,0.299,0,1.0,11.939776
11,73,0.304,0,1.0,12.105433
11,74,0.297,1,-0.05,11.748232
11,75,0.301,0,1.0,11.824526
11,76,0.303,1,-0.05,11.66591
11,77,0.308,1,-0.05,11.524249
11,78,0.303,0,1.0,10.690601
11,79,0.303,1,-0.05,9.6677475
11,80,0.285,0,1.0,9.246056
11,81,0.284,0,1.0,8.569628
11,82,0.286,2,-0.05,8.411651
11,83,0.274,0,1.0,8.141093
11,84,0.270,0,1.0,8.359829
11,85,0.252,0,1.0,8.318774
11,86,0.245,1,-100.0,8.114425
12,0,0.655,1,-0.05,14.183324
12,1,0.666,0,1.0,14.358789
12,2,0.660,0,1.0,14.34945
12,3,0.656,0,1.0,14.386603
12,4,0.670,1,-0.05,14.298631
12,5,0.660,2,-0.05,14.40266
12,6,0.645,0,1.0,14.428786
12,7,0.657,1,-0.05,14.4964285
12,8,0.656,0,1.0,14.586877
12,9,0.657,2,-0.05,14.640049
12,10,0.646,1,-0.05,14.748137
12,11,0.649,0,1.0,14.657567
12,12,0.642,1,-0.05,14.649631
12,13,0.640,0,1.0,14.715521
12,14,0.636,2,-0.05,14.377291
12,15,0.625,0,1.0,14.475804
12,16,0.629,2,-0.05,14.823822
12,17,0.613,0,1.0,14.837336
12,18,0.609,0,1.0,15.253566
12,19,0.617,2,-0.05,15.282237
12,20,0.611,0,1.0,15.320268
12,21,0.590,0,1.0,15.325856
12,22,0.611,1,-0.05,14.927508
12,23,0.583,0,1.0,14.962624
12,24,0.596,2,-0.05,15.036099
12,25,0.585,2,-0.05,15.219362
12,26,0.602,1,-0.05,15.245417
12,27,0.590,0,1.0,15.28949
12,28,0.562,2,-0.05,14.79774
12,29,0.581,1,-0.05,14.768481
12,30,0.581,0,1.0,14.843668
12,31,0.585,1,-0.05,14.490619
12,32,0.584,1,-0.05,14.404223
12,33,0.575,0,1.0,13.996246
12,34,0.560,2,-0.05,13.259402
12,35,0.570,2,-0.05,13.171626
12,36,0.554,1,-0.05,13.493063
12,37,0.562,2,-0.05,13.487383
12,38,0.555,1,-0.05,13.441825
12,39,0.535,0,1.0,13.301421
12,40,0.547,1,-0.05,12.620941
12,41,0.539,1,-0.05,11.898086
12,42,0.546,1,-0.05,10.915572
12,43,0.535,0,1.0,10.328205
12,44,0.524,1,-0.05,9.503036
12,45,0.517,2,-0.05,9.206217
12,46,0.498,0,1.0,9.589377
12,47,0.482,0,1.0,9.946755
12,48,0.450,0,1.0,9.6473
12,49,0.442,2,-0.05,9.351898
12,50,0.427,0,1.0,9.299081
12,51,0.424,1,-0.05,9.719385
12,52,0.414,2,-0.05,9.5611
12,53,0.406,1,-0.05,9.747323
12,54,0.384,0,1.0,9.138724
