epoch,step,min_lidar,action,reward,q_max,loss_placeholder
9,5,0.673,0,1.0,3.4159377
9,6,0.677,2,-0.05,3.1729999
9,7,0.674,1,-0.05,3.0147963
9,8,0.674,2,-0.05,2.901622
9,9,0.684,0,1.0,2.6911492
9,10,0.666,1,-0.05,2.3141408
9,11,0.689,2,-0.05,2.1590796
9,12,0.680,0,1.0,1.9554608
9,13,0.686,1,-0.05,1.411971
9,14,0.681,0,1.0,1.3413812
9,15,0.697,0,1.0,1.743678
9,16,0.695,2,-0.05,1.7068172
9,17,0.691,0,1.0,1.644021
9,18,0.699,1,-0.05,1.1436491
9,19,0.704,0,1.0,1.2336959
9,20,0.692,0,1.0,1.72367
9,21,0.704,1,-0.05,1.5759237
9,22,0.700,2,-0.05,1.6796658
9,23,0.694,1,-0.05,1.497852
9,24,0.687,1,-0.05,1.6763628
9,25,0.690,0,1.0,2.3003552
9,26,0.696,2,-0.05,2.295245
9,27,0.688,1,-0.05,2.3940916
9,28,0.680,0,1.0,3.0397556
9,29,0.699,1,-0.05,2.7914445
9,30,0.694,1,-0.05,2.8249602
9,31,0.694,1,-0.05,2.9391882
9,32,0.686,2,-0.05,2.467016
9,33,0.687,0,1.0,2.8841026
9,34,0.702,1,-0.05,3.2958858
9,35,0.691,0,1.0,3.3126612
9,36,0.697,2,-0.05,3.083975
9,37,0.705,0,1.0,3.2576098
9,38,0.703,0,1.0,3.7336252
9,39,0.685,0,1.0,3.7881603
9,40,0.695,1,-0.05,4.0335984
9,41,0.687,0,1.0,4.0607705
9,42,0.688,1,-0.05,3.67667
9,43,0.699,1,-0.05,3.7760172
9,44,0.682,2,-0.05,2.4819574
9,45,0.673,2,-0.05,3.553094
9,46,0.667,0,1.0,4.3603315
9,47,0.670,2,-0.05,5.190404
9,48,0.658,0,1.0,5.3950357
9,49,0.659,1,-0.05,6.1443357
9,50,0.671,2,-0.05,6.267839
9,51,0.669,1,-0.05,5.740642
9,52,0.673,1,-0.05,6.6255875
9,53,0.664,0,1.0,6.2706313
9,54,0.660,0,1.0,5.5712056
9,55,0.661,1,-0.05,5.5765142
9,56,0.671,1,-0.05,5.5478945
9,57,0.655,2,-0.05,4.9182386
9,58,0.653,0,1.0,5.718877
9,59,0.641,0,1.0,6.18395
9,60,0.645,2,-0.05,6.053123
9,61,0.639,2,-0.05,6.2344275
9,62,0.634,1,-0.05,7.418557
9,63,0.640,1,-0.05,7.7459836
9,64,0.640,2,-0.05,6.8545337
9,65,0.643,0,1.0,7.6314783
9,66,0.631,1,-0.05,8.960458
9,67,0.647,2,-0.05,9.541409
9,68,0.646,1,-0.05,9.863699
9,69,0.631,2,-0.05,9.968178
9,70,0.635,0,1.0,10.467975
9,71,0.649,0,1.0,11.506755
9,72,0.634,0,1.0,11.606066
9,73,0.644,1,-0.05,11.786309
9,74,0.643,0,1.0,11.797179
9,75,0.647,0,1.0,11.705517
9,76,0.637,1,-0.05,11.8422365
9,77,0.640,2,-0.05,12.060967
9,78,0.645,0,1.0,12.730964
9,79,0.637,2,-0.05,13.317863
9,80,0.634,1,-0.05,13.612978
9,81,0.642,1,-0.05,13.68361
9,82,0.631,0,1.0,13.487307
9,83,0.657,2,-0.05,13.208549
9,84,0.646,1,-0.05,13.546122
9,85,0.637,2,-0.05,13.245004
9,86,0.640,0,1.0,13.89824
9,87,0.638,2,-0.05,14.912969
9,88,0.624,0,1.0,15.09626
9,89,0.641,0,1.0,15.493568
9,90,0.628,0,1.0,15.413866
9,91,0.632,2,-0.05,15.977878
9,92,0.649,1,-0.05,16.100666
9,93,0.642,0,1.0,16.036062
9,94,0.641,1,-0.05,15.63974
9,95,0.652,0,1.0,16.101273
9,96,0.633,0,1.0,15.394425
9,97,0.640,1,-0.05,15.424957
9,98,0.632,2,-0.05,15.512507
9,99,0.628,0,1.0,15.95737
9,100,0.639,0,1.0,16.88213
9,101,0.621,0,1.0,16.91805
9,102,0.627,2,-0.05,16.852013
9,103,0.623,1,-0.05,16.979101
9,104,0.621,1,-0.05,17.393946
9,105,0.624,0,1.0,16.589884
9,106,0.621,1,-0.05,16.074907
9,107,0.619,2,-0.05,15.651417
9,108,0.604,2,-0.05,16.498898
9,109,0.615,0,1.0,17.55705
9,110,0.614,2,-0.05,18.175125
9,111,0.609,0,1.0,18.31615
9,112,0.607,2,-0.05,18.980217
9,113,0.608,0,1.0,19.025648
9,114,0.615,0,1.0,19.798218
9,115,0.609,2,-0.05,19.583824
9,116,0.613,0,1.0,19.606136
9,117,0.591,1,-0.05,20.089666
9,118,0.613,1,-0.05,20.117805
9,119,0.622,2,-0.05,20.070768
9,120,0.613,1,-0.05,20.008701
9,121,0.619,2,-0.05,20.261614
9,122,0.614,2,-0.05,20.592058
9,123,0.614,1,-0.05,20.791882
9,124,0.629,2,-0.05,20.86094
9,125,0.623,1,-0.05,21.067842
9,126,0.627,1,-0.05,21.475092
9,127,0.623,0,1.0,20.76269
9,128,0.632,1,-0.05,20.939972
9,129,0.624,1,-0.05,20.908146
9,130,0.633,2,-0.05,20.798826
9,131,0.631,2,-0.05,21.163067
9,132,0.627,2,-0.05,21.690617
9,133,0.639,1,-0.05,22.232487
9,134,0.641,0,1.0,22.071787
9,135,0.627,2,-0.05,21.795233
9,136,0.628,1,-0.05,21.790009
9,137,0.633,2,-0.05,22.037056
9,138,0.629,1,-0.05,22.386116
9,139,0.630,2,-0.05,23.133736
9,140,0.615,2,-0.05,23.438595
9,141,0.622,1,-0.05,23.350142
9,142,0.630,2,-0.05,23.444109
9,143,0.634,2,-0.05,23.73948
9,144,0.627,1,-0.05,24.466682
9,145,0.626,0,1.0,24.361416
9,146,0.629,0,1.0,24.57532
9,147,0.631,1,-0.05,24.95299
9,148,0.648,1,-0.05,25.545702
9,149,0.634,0,1.0,25.440277
9,150,0.625,0,1.0,25.156656
9,151,0.626,1,-0.05,24.540329
9,152,0.631,2,-0.05,23.948673
9,153,0.641,2,-0.05,24.956718
9,154,0.631,0,1.0,25.83587
9,155,0.643,0,1.0,26.288137
9,156,0.633,0,1.0,25.91136
9,157,0.637,2,-0.05,25.510872
9,158,0.633,1,-0.05,25.472702
9,159,0.655,1,-0.05,25.324287
9,160,0.643,1,-0.05,25.00464
9,161,0.639,2,-0.05,25.384418
9,162,0.641,1,-0.05,25.561096
9,163,0.645,0,1.0,25.845951
9,164,0.642,1,-0.05,25.310558
9,165,0.645,0,1.0,25.224487
9,166,0.632,2,-0.05,24.604313
9,167,0.639,1,-0.05,24.483297
9,168,0.626,0,1.0,24.033463
9,169,0.620,2,-0.05,23.072655
9,170,0.607,0,1.0,23.128119
9,171,0.614,1,-0.05,24.13043
9,172,0.608,0,1.0,23.959538
9,173,0.594,0,1.0,23.210867
9,174,0.587,1,-0.05,22.971611
9,175,0.588,1,-0.05,23.070175
9,176,0.570,1,-0.05,22.731134
9,177,0.571,2,-0.05,21.780659
9,178,0.564,2,-0.05,22.68579
9,179,0.555,2,-0.05,23.713331
9,180,0.568,1,-0.05,24.49698
9,181,0.559,2,-0.05,24.519363
9,182,0.563,0,1.0,24.873459
9,183,0.557,1,-0.05,25.395731
9,184,0.550,2,-0.05,25.248629
9,185,0.541,2,-0.05,25.493656
9,186,0.543,1,-0.05,26.162626
9,187,0.550,1,-0.05,26.053968
9,188,0.543,0,1.0,26.210932
9,189,0.541,0,1.0,25.684204
9,190,0.524,1,-0.05,25.417053
9,191,0.518,2,-0.05,25.41674
9,192,0.515,1,-0.05,25.694035
9,193,0.519,2,-0.05,25.802633
9,194,0.508,0,1.0,26.222729
9,195,0.506,0,1.0,26.025272
9,196,0.498,0,1.0,25.547215
9,197,0.485,0,1.0,25.095758
9,198,0.467,2,-0.05,24.66538
9,199,0.484,2,-0.05,24.37993
9,200,0.469,0,1.0,24.726067
9,201,0.460,0,1.0,24.621304
9,202,0.447,2,-0.05,23.97644
9,203,0.431,2,-0.05,23.783913
9,204,0.403,0,1.0,24.218216
9,205,0.369,0,1.0,24.273798
9,206,0.342,2,-0.05,23.539175
9,207,0.331,1,-0.05,23.172153
9,208,0.312,1,-0.05,23.058634
9,209,0.313,2,-0.05,22.634037
9,210,0.291,0,1.0,22.76605
9,211,0.250,2,-0.05,22.845646
9,212,0.219,0,-100.0,22.322416
10,0,0.654,0,1.0,48.85312
10,1,0.658,1,-0.05,48.46699
10,2,0.657,0,1.0,48.156574
10,3,0.664,1,-0.05,47.540077
10,4,0.668,1,-0.05,47.272793
10,5,0.668,2,-0.05,46.41955
10,6,0.668,1,-0.05,46.548504
10,7,0.664,1,-0.05,45.965023
10,8,0.657,0,1.0,45.203907
10,9,0.650,0,1.0,43.45773
10,10,0.638,2,-0.05,43.14842
10,11,0.647,1,-0.05,42.772045
10,12,0.645,1,-0.05,42.08534
10,13,0.625,2,-0.05,40.648537
10,14,0.639,1,-0.05,40.553944
10,15,0.623,2,-0.05,40.263462
10,16,0.630,1,-0.05,40.41101
10,17,0.628,0,1.0,39.946163
10,18,0.616,2,-0.05,38.571213
10,19,0.616,1,-0.05,38.37323
10,20,0.611,0,1.0,37.651283
10,21,0.582,0,1.0,36.06854
10,22,0.558,0,1.0,35.798767
10,23,0.543,0,1.0,35.38823
10,24,0.539,1,-0.05,35.21486
10,25,0.540,1,-0.05,34.64695
10,26,0.528,1,-0.05,31.91548
10,27,0.529,2,-0.05,28.877762
10,28,0.516,1,-0.05,29.547989
10,29,0.513,2,-0.05,28.24108
10,30,0.506,0,1.0,28.645636
10,31,0.483,1,-0.05,30.931448
10,32,0.476,2,-0.05,30.428846
10,33,0.474,2,-0.05,31.489128
10,34,0.440,2,-0.05,33.31961
10,35,0.456,2,-0.05,34.715305
10,36,0.466,1,-0.05,35.98751
10,37,0.459,1,-0.05,35.325043
10,38,0.463,2,-0.05,33.48487
10,39,0.442,0,1.0,33.879223
10,40,0.428,0,1.0,35.26382
10,41,0.428,2,-0.05,34.977283
10,42,0.418,0,1.0,35.015884
10,43,0.408,1,-0.05,35.852356
10,44,0.409,1,-0.05,35.55088
10,45,0.412,1,-0.05,34.40105
10,46,0.406,1,-0.05,32.730625
10,47,0.402,0,1.0,30.546627
10,48,0.386,1,-0.05,27.630232
10,49,0.374,0,1.0,27.110785
10,50,0.351,2,-0.05,24.14067
10,51,0.358,2,-0.05,24.112968
10,52,0.349,1,-0.05,26.702948
10,53,0.349,1,-0.05,24.91108
10,54,0.340,0,1.0,21.919458
10,55,0.317,2,-0.05,20.201008
10,56,0.316,1,-0.05,19.776644
10,57,0.312,2,-0.05,19.065004
10,58,0.290,2,-0.05,19.140066
10,59,0.298,2,-0.05,20.161047
10,60,0.294,2,-0.05,21.74682
10,61,0.287,2,-0.05,23.016079
10,62,0.277,0,1.0,25.224081
10,63,0.248,0,-100.0,27.683867
11,0,0.659,2,-0.05,35.766953
11,1,0.659,0,1.0,34.88814
11,2,0.658,1,-0.05,33.69981
11,3,0.664,2,-0.05,33.076977
11,4,0.662,1,-0.05,32.19052
11,5,0.673,2,-0.05,31.65526
11,6,0.675,1,-0.05,30.923439
11,7,0.684,2,-0.05,30.586365
11,8,0.675,2,-0.05,29.94908
11,9,0.684,0,1.0,28.105335
11,10,0.677,1,-0.05,25.73984
11,11,0.689,2,-0.05,25.12662
11,12,0.686,0,1.0,23.72237
11,13,0.698,1,-0.05,21.59393
11,14,0.696,0,1.0,21.180553
11,15,0.698,2,-0.05,22.444613
11,16,0.698,2,-0.05,21.813354
11,17,0.689,0,1.0,19.780388
11,18,0.672,2,-0.05,17.764286
11,19,0.679,0,1.0,17.412031
11,20,0.652,0,1.0,15.431752
11,21,0.635,0,1.0,15.099257
11,22,0.618,0,1.0,14.600178
11,23,0.598,2,-0.05,14.164604
11,24,0.609,2,-0.05,13.725108
11,25,0.582,2,-0.05,11.552605
11,26,0.593,1,-0.05,8.702339
11,27,0.570,1,-0.05,9.83718
11,28,0.574,0,1.0,11.994868
11,29,0.560,2,-0.05,13.160757
11,30,0.566,1,-0.05,12.799982
11,31,0.552,0,1.0,13.340707
11,32,0.549,1,-0.05,14.792245
11,33,0.534,0,1.0,14.559209
11,34,0.522,2,-0.05,15.652043
11,35,0.521,1,-0.05,15.190837
11,36,0.518,1,-0.05,15.872627
11,37,0.516,2,-0.05,17.835207
11,38,0.510,1,-0.05,16.43346
11,39,0.506,2,-0.05,17.449354
11,40,0.511,2,-0.05,16.116789
11,41,0.499,0,1.0,14.285814
11,42,0.488,2,-0.05,12.174152
11,43,0.482,0,1.0,11.580262
11,44,0.471,2,-0.05,9.496049
11,45,0.466,0,1.0,9.113695
11,46,0.458,1,-0.05,6.5609417
11,47,0.452,1,-0.05,6.3532467
11,48,0.452,2,-0.05,8.451993
11,49,0.442,2,-0.05,6.669047
11,50,0.427,0,1.0,4.7740464
11,51,0.422,2,-0.05,1.9217079
11,52,0.410,0,1.0,0.9401064
11,53,0.396,2,-0.05,-1.653151
11,54,0.380,0,1.0,-2.1364224
11,55,0.358,0,1.0,-4.343323
11,56,0.339,1,-0.05,-4.7903028
11,57,0.309,0,1.0,-5.208331
11,58,0.307,2,-0.05,-4.1227136
11,59,0.287,0,1.0,-4.7014174
11,60,0.263,0,1.0,-6.7299733
11,61,0.248,1,-100.0,-7.118969
12,0,0.661,0,1.0,16.018639
12,1,0.665,0,1.0,16.012815
12,2,0.662,0,1.0,16.021233
12,3,0.661,2,-0.05,15.994279
12,4,0.662,1,-0.05,16.026768
12,5,0.660,0,1.0,16.140675
12,6,0.655,0,1.0,15.370068
12,7,0.667,0,1.0,15.4038
12,8,0.656,0,1.0,15.400002
12,9,0.655,2,-0.05,15.374499
12,10,0.654,2,-0.05,15.416139
12,11,0.658,1,-0.05,15.975741
12,12,0.662,0,1.0,15.786269
12,13,0.644,0,1.0,15.1281595
12,14,0.647,1,-0.05,15.1729
12,15,0.642,2,-0.05,15.227702
12,16,0.630,0,1.0,15.783713
12,17,0.640,2,-0.05,16.736465
12,18,0.622,2,-0.05,17.070276
12,19,0.629,1,-0.05,17.274141
12,20,0.639,2,-0.05,17.588194
12,21,0.633,0,1.0,17.727186
12,22,0.630,2,-0.05,18.059265
12,23,0.637,0,1.0,18.128922
12,24,0.649,0,1.0,17.842485
12,25,0.654,1,-0.05,17.918587
12,26,0.654,1,-0.05,18.068823
12,27,0.654,0,1.0,18.364508
12,28,0.653,2,-0.05,18.39575
12,29,0.647,1,-0.05,18.570618
12,30,0.649,2,-0.05,18.477724
12,31,0.642,2,-0.05,18.656471
12,32,0.649,2,-0.05,18.810093
12,33,0.655,2,-0.05,18.380772
12,34,0.655,2,-0.05,17.379877
12,35,0.646,0,1.0,15.945294
12,36,0.666,2,-0.05,13.110495
12,37,0.669,0,1.0,12.906735
12,38,0.676,1,-0.05,10.703671
12,39,0.692,0,1.0,10.651881
12,40,0.697,2,-0.05,12.467086
12,41,0.697,0,1.0,12.283785
12,42,0.704,2,-0.05,10.204419
12,43,0.687,1,-0.05,10.164318
12,44,0.683,0,1.0,10.317303
12,45,0.669,0,1.0,12.514502
12,46,0.652,0,1.0,12.281115
12,47,0.641,1,-0.05,12.216319
12,48,0.632,0,1.0,12.257616
12,49,0.627,1,-0.05,15.529684
12,50,0.626,1,-0.05,15.686825
12,51,0.627,2,-0.05,17.525911
12,52,0.625,0,1.0,17.267681
12,53,0.617,0,1.0,15.182698
12,54,0.612,0,1.0,14.9081745
12,55,0.589,0,1.0,14.540156
12,56,0.601,1,-0.05,14.064996
12,57,0.592,1,-0.05,13.499326
12,58,0.583,0,1.0,15.181795
12,59,0.589,2,-0.05,15.923532
12,60,0.573,0,1.0,15.614243
12,61,0.572,0,1.0,13.942629
12,62,0.565,1,-0.05,13.397122
12,63,0.558,1,-0.05,13.780485
12,64,0.550,0,1.0,15.552374
12,65,0.544,1,-0.05,17.214231
12,66,0.545,1,-0.05,17.217724
12,67,0.547,1,-0.05,18.072598
12,68,0.550,0,1.0,18.659725
12,69,0.550,1,-0.05,18.24027
12,70,0.536,1,-0.05,18.005919
12,71,0.549,1,-0.05,16.87626
12,72,0.546,0,1.0,15.328742
12,73,0.549,2,-0.05,13.625128
12,74,0.560,0,1.0,13.4698
12,75,0.579,0,1.0,14.80915
12,76,0.585,1,-0.05,14.681355
12,77,0.570,2,-0.05,14.397029
12,78,0.599,0,1.0,15.107684
12,79,0.591,2,-0.05,16.170261
12,80,0.596,0,1.0,15.991372
12,81,0.598,2,-0.05,16.842632
12,82,0.599,2,-0.05,16.692772
12,83,0.605,2,-0.05,17.038303
12,84,0.605,2,-0.05,16.67824
12,85,0.603,0,1.0,15.091543
12,86,0.590,1,-0.05,13.787034
12,87,0.585,0,1.0,13.4262295
12,88,0.584,1,-0.05,14.4221735
12,89,0.595,1,-0.05,14.171222
12,90,0.576,1,-0.05,15.521667
12,91,0.576,0,1.0,15.903976
12,92,0.576,1,-0.05,15.6861
12,93,0.587,2,-0.05,15.322723
12,94,0.579,0,1.0,15.7455
12,95,0.578,0,1.0,15.136552
12,96,0.587,0,1.0,14.615165
12,97,0.578,1,-0.05,14.775073
12,98,0.582,1,-0.05,14.492405
12,99,0.574,2,-0.05,14.685659
12,100,0.578,0,1.0,14.058135
12,101,0.570,0,1.0,14.182662
12,102,0.570,2,-0.05,13.618423
12,103,0.586,2,-0.05,13.337164
12,104,0.572,1,-0.05,12.854503
12,105,0.573,0,1.0,12.927271
12,106,0.565,0,1.0,12.708049
12,107,0.560,2,-0.05,12.572689
12,108,0.559,0,1.0,12.59414
12,109,0.548,2,-0.05,12.193139
12,110,0.553,0,1.0,11.667218
12,111,0.549,0,1.0,11.37864
12,112,0.524,0,1.0,10.974561
12,113,0.532,2,-0.05,10.769458
12,114,0.543,0,1.0,10.321519
12,115,0.528,0,1.0,10.084744
12,116,0.520,1,-0.05,9.586798
12,117,0.505,0,1.0,9.411538
12,118,0.499,0,1.0,10.241234
12,119,0.487,1,-0.05,9.854964
12,120,0.483,1,-0.05,9.507103
12,121,0.490,2,-0.05,10.150669
12,122,0.484,0,1.0,9.858794
12,123,0.478,1,-0.05,9.878375
12,124,0.467,2,-0.05,9.455252
12,125,0.480,0,1.0,9.727281
12,126,0.477,2,-0.05,8.690021
12,127,0.453,1,-0.05,8.804903
12,128,0.468,1,-0.05,8.960153
12,129,0.449,1,-0.05,9.257062
12,130,0.455,0,1.0,9.876992
12,131,0.453,2,-0.05,10.514694
12,132,0.453,1,-0.05,10.068323
12,133,0.453,0,1.0,10.340845
12,134,0.446,1,-0.05,10.168624
12,135,0.447,2,-0.05,10.515838
12,136,0.440,2,-0.05,10.525296
12,137,0.451,1,-0.05,10.511956
12,138,0.441,0,1.0,10.943404
12,139,0.441,2,-0.05,9.995121
12,140,0.441,0,1.0,9.799792
12,141,0.425,0,1.0,9.936531
12,142,0.447,0,1.0,9.660773
12,143,0.444,0,1.0,9.015545
12,144,0.437,2,-0.05,8.406746
12,145,0.456,2,-0.05,7.694079
12,146,0.446,1,-0.05,8.623949
12,147,0.455,2,-0.05,7.945337
12,148,0.440,2,-0.05,8.356395
12,149,0.449,0,1.0,8.619431
12,150,0.468,0,1.0,9.2634735
12,151,0.453,0,1.0,8.256539
12,152,0.469,2,-0.05,8.225366
12,153,0.472,2,-0.05,7.592477
12,154,0.488,2,-0.05,8.217815
12,155,0.496,2,-0.05,7.9473577
12,156,0.477,2,-0.05,7.7144628
12,157,0.480,0,1.0,7.3928623
12,158,0.492,1,-0.05,7.334137
12,159,0.507,1,-0.05,6.920924
12,160,0.488,0,1.0,7.128739
12,161,0.500,2,-0.05,7.11026
12,162,0.490,1,-0.05,6.902898
12,163,0.500,1,-0.05,6.8193727
12,164,0.522,2,-0.05,6.6071672
12,165,0.522,2,-0.05,6.655734
12,166,0.509,1,-0.05,6.4616423
12,167,0.519,1,-0.05,6.6389627
12,168,0.533,0,1.0,6.128226
12,169,0.532,0,1.0,5.6539598
12,170,0.562,1,-0.05,4.82707
12,171,0.588,2,-0.05,4.6669183
12,172,0.585,2,-0.05,4.156798
12,173,0.612,0,1.0,5.2996125
12,174,0.608,2,-0.05,4.937639
12,175,0.628,0,1.0,5.037429
12,176,0.641,2,-0.05,4.928076
12,177,0.652,1,-0.05,4.8618526
12,178,0.651,2,-0.05,4.6900654
12,179,0.680,1,-0.05,4.6372595
12,180,0.684,1,-0.05,4.5778146
12,181,0.674,1,-0.05,3.8926222
12,182,0.673,1,-0.05,3.4328704
12,183,0.694,0,1.0,1.9429888
12,184,0.722,2,-0.05,1.0953681
12,185,0.707,0,1.0,0.2995197
12,186,0.692,1,-0.05,1.4319763
12,187,0.694,2,-0.05,1.1695902
12,188,0.686,2,-0.05,1.147568
12,189,0.673,2,-0.05,2.2927384
12,190,0.667,1,-0.05,2.8256261
12,191,0.649,2,-0.05,2.5845308
12,192,0.642,1,-0.05,2.634177
12,193,0.646,2,-0.05,2.4025126
12,194,0.632,2,-0.05,2.462559
12,195,0.618,2,-0.05,3.035007
12,196,0.602,0,1.0,3.065118
12,197,0.572,1,-0.05,3.1227543
12,198,0.579,1,-0.05,2.6583726
12,199,0.549,1,-0.05,3.1490252
12,200,0.528,0,1.0,2.0327854
12,201,0.518,2,-0.05,1.6745671
12,202,0.497,0,1.0,0.947298
12,203,0.460,0,1.0,1.8694893
12,204,0.438,1,-0.05,1.1858727
12,205,0.432,2,-0.05,1.0446674
12,206,0.421,2,-0.05,1.1107557
12,207,0.407,0,1.0,1.8972905
12,208,0.376,0,1.0,1.5803231
12,209,0.355,1,-0.05,1.3688397
12,210,0.339,1,-0.05,0.90764105
12,211,0.338,1,-0.05,0.7626938
12,212,0.313,0,1.0,0.23177662
12,213,0.299,2,-0.05,-0.9877502
12,214,0.288,1,-0.05,-1.3820956
12,215,0.259,0,1.0,-1.8598555
12,216,0.227,0,-100.0,-3.1281745
13,0,0.660,1,-0.05,19.922993
13,1,0.665,2,-0.05,18.975117
13,2,0.661,2,-0.05,18.706945
13,3,0.662,1,-0.05,18.665243
13,4,0.664,0,1.0,18.3979
13,5,0.665,1,-0.05,18.168581
13,6,0.651,0,1.0,18.10051
13,7,0.667,1,-0.05,17.451725
13,8,0.658,0,1.0,17.484396
13,9,0.662,0,1.0,16.640789
13,10,0.643,2,-0.05,16.804752
13,11,0.653,0,1.0,16.775076
13,12,0.649,1,-0.05,17.503643
13,13,0.627,1,-0.05,17.476114
13,14,0.647,0,1.0,16.714558
13,15,0.635,2,-0.05,15.506414
13,16,0.642,2,-0.05,15.508616
13,17,0.631,1,-0.05,16.84214
13,18,0.633,0,1.0,16.569088
13,19,0.613,2,-0.05,14.972236
13,20,0.600,0,1.0,14.998837
13,21,0.589,1,-0.05,16.5295
13,22,0.607,1,-0.05,16.304409
13,23,0.609,1,-0.05,14.669353
13,24,0.605,2,-0.05,13.321318
13,25,0.604,0,1.0,13.613199
13,26,0.591,1,-0.05,15.014951
13,27,0.592,0,1.0,14.648892
13,28,0.565,0,1.0,13.17942
13,29,0.572,2,-0.05,13.243878
13,30,0.557,2,-0.05,13.195958
13,31,0.544,1,-0.05,14.800663
13,32,0.564,2,-0.05,13.80777
13,33,0.558,2,-0.05,14.08869
13,34,0.539,0,1.0,15.619684
13,35,0.549,2,-0.05,17.000689
13,36,0.536,0,1.0,17.846085
13,37,0.540,1,-0.05,18.880043
13,38,0.542,0,1.0,18.776676
13,39,0.533,1,-0.05,17.55115
13,40,0.542,1,-0.05,17.672222
13,41,0.528,0,1.0,16.577518
13,42,0.509,0,1.0,15.1177635
13,43,0.517,1,-0.05,15.085837
13,44,0.504,0,1.0,15.227218
13,45,0.507,2,-0.05,13.089369
13,46,0.502,0,1.0,13.066536
13,47,0.491,0,1.0,14.906407
13,48,0.483,1,-0.05,14.740626
13,49,0.487,1,-0.05,14.589162
13,50,0.477,2,-0.05,13.006198
13,51,0.485,2,-0.05,13.3621435
13,52,0.479,0,1.0,14.538275
13,53,0.464,2,-0.05,16.420265
13,54,0.468,2,-0.05,16.522537
13,55,0.471,2,-0.05,17.708778
13,56,0.452,0,1.0,19.022585
13,57,0.454,0,1.0,20.021837
13,58,0.465,0,1.0,20.513216
13,59,0.474,1,-0.05,20.364866
13,60,0.476,1,-0.05,20.013153
13,61,0.478,0,1.0,18.525768
13,62,0.466,2,-0.05,16.4368
13,63,0.468,0,1.0,17.055737
13,64,0.465,1,-0.05,19.311707
13,65,0.468,1,-0.05,19.21354
13,66,0.468,2,-0.05,17.856483
13,67,0.458,0,1.0,18.358143
13,68,0.469,2,-0.05,20.275814
13,69,0.475,0,1.0,20.423128
13,70,0.478,0,1.0,21.43576
13,71,0.479,2,-0.05,20.995497
13,72,0.476,2,-0.05,20.920023
13,73,0.481,2,-0.05,21.653566
13,74,0.459,1,-0.05,20.798439
13,75,0.482,2,-0.05,21.684158
13,76,0.486,0,1.0,20.49099
13,77,0.492,1,-0.05,19.577362
13,78,0.487,2,-0.05,19.203876
13,79,0.483,2,-0.05,18.943
13,80,0.495,1,-0.05,18.89208
13,81,0.490,1,-0.05,18.593466
13,82,0.509,2,-0.05,19.486712
13,83,0.500,0,1.0,19.383678
13,84,0.511,1,-0.05,17.893349
13,85,0.529,1,-0.05,17.521671
13,86,0.521,0,1.0,18.315046
13,87,0.527,0,1.0,19.181677
13,88,0.533,2,-0.05,18.649878
13,89,0.543,0,1.0,18.277617
13,90,0.548,2,-0.05,16.87197
13,91,0.559,1,-0.05,18.013992
13,92,0.558,1,-0.05,17.702301
13,93,0.556,0,1.0,17.929392
13,94,0.565,2,-0.05,17.296738
13,95,0.567,2,-0.05,16.922659
13,96,0.564,0,1.0,17.088003
13,97,0.576,1,-0.05,17.362911
13,98,0.579,0,1.0,16.916634
13,99,0.585,2,-0.05,16.761114
13,100,0.586,2,-0.05,16.440851
13,101,0.579,2,-0.05,16.228645
13,102,0.571,1,-0.05,15.429504
13,103,0.594,0,1.0,16.17769
13,104,0.600,2,-0.05,16.200922
13,105,0.577,0,1.0,15.876278
13,106,0.607,2,-0.05,15.162956
13,107,0.614,1,-0.05,14.912915
13,108,0.614,2,-0.05,14.853821
13,109,0.607,0,1.0,14.578814
13,110,0.622,1,-0.05,13.827435
13,111,0.627,1,-0.05,12.916282
13,112,0.619,1,-0.05,14.532507
13,113,0.621,2,-0.05,14.4756155
13,114,0.624,2,-0.05,14.073259
13,115,0.623,0,1.0,13.755968
13,116,0.657,1,-0.05,12.40688
13,117,0.654,0,1.0,11.90731
13,118,0.656,2,-0.05,13.250123
13,119,0.666,1,-0.05,12.490015
13,120,0.661,1,-0.05,12.784278
13,121,0.682,1,-0.05,12.980321
13,122,0.678,0,1.0,13.643445
13,123,0.686,0,1.0,13.203688
13,124,0.692,2,-0.05,14.426064
13,125,0.682,2,-0.05,13.533335
13,126,0.688,0,1.0,13.644506
13,127,0.695,0,1.0,12.521337
13,128,0.702,2,-0.05,13.3982935
13,129,0.712,0,1.0,12.55456
13,130,0.689,2,-0.05,12.837743
13,131,0.696,0,1.0,12.186663
13,132,0.681,2,-0.05,11.374159
13,133,0.664,2,-0.05,10.825715
13,134,0.680,2,-0.05,9.440608
13,135,0.679,1,-0.05,8.066174
13,136,0.674,1,-0.05,9.3104
13,137,0.652,0,1.0,10.3102865
13,138,0.649,2,-0.05,11.517897
13,139,0.652,1,-0.05,10.67106
13,140,0.643,2,-0.05,12.418296
13,141,0.645,1,-0.05,11.959812
13,142,0.630,0,1.0,12.077905
13,143,0.613,1,-0.05,11.541858
13,144,0.630,2,-0.05,13.303632
13,145,0.613,2,-0.05,13.069069
13,146,0.611,2,-0.05,12.290643
13,147,0.614,2,-0.05,11.196057
13,148,0.599,0,1.0,9.786377
13,149,0.598,2,-0.05,9.739722
13,150,0.586,2,-0.05,9.507736
13,151,0.575,2,-0.05,8.59997
13,152,0.564,0,1.0,7.383344
