epoch,step,min_lidar,action,reward,q_max,loss_placeholder
7,36,0.583,2,-0.05,8.116915
7,37,0.573,2,-0.05,8.1381645
7,38,0.572,1,-0.05,8.59768
7,39,0.580,0,1.0,8.313217
7,40,0.570,0,1.0,8.000931
7,41,0.550,1,-0.05,8.030588
7,42,0.548,2,-0.05,8.072166
7,43,0.554,2,-0.05,8.185563
7,44,0.539,0,1.0,8.682351
7,45,0.537,1,-0.05,8.853218
7,46,0.537,2,-0.05,9.150602
7,47,0.533,0,1.0,8.957155
7,48,0.531,0,1.0,9.0096855
7,49,0.530,2,-0.05,9.027832
7,50,0.521,2,-0.05,9.24209
7,51,0.530,1,-0.05,9.56642
7,52,0.524,0,1.0,9.4037895
7,53,0.512,2,-0.05,9.429443
7,54,0.533,1,-0.05,9.468565
7,55,0.524,2,-0.05,9.649782
7,56,0.511,2,-0.05,9.634555
7,57,0.511,2,-0.05,9.877835
7,58,0.517,0,1.0,10.072747
7,59,0.523,2,-0.05,10.117953
7,60,0.519,2,-0.05,10.168474
7,61,0.522,0,1.0,9.839856
7,62,0.524,0,1.0,9.783857
7,63,0.544,0,1.0,9.907847
7,64,0.538,2,-0.05,9.986795
7,65,0.542,2,-0.05,10.080942
7,66,0.550,1,-0.05,10.071594
7,67,0.555,0,1.0,10.134396
7,68,0.568,1,-0.05,10.525467
7,69,0.561,2,-0.05,10.678889
7,70,0.573,0,1.0,10.745641
7,71,0.580,2,-0.05,10.57034
7,72,0.567,2,-0.05,10.724774
7,73,0.578,1,-0.05,10.3225155
7,74,0.581,2,-0.05,11.041918
7,75,0.588,2,-0.05,10.587534
7,76,0.587,1,-0.05,10.114716
7,77,0.598,1,-0.05,10.753306
7,78,0.589,0,1.0,11.552404
7,79,0.620,1,-0.05,11.524225
7,80,0.617,2,-0.05,11.951909
7,81,0.604,0,1.0,11.7987
7,82,0.620,1,-0.05,11.2450075
7,83,0.631,0,1.0,11.357596
7,84,0.651,2,-0.05,12.029993
7,85,0.649,1,-0.05,12.163435
7,86,0.659,1,-0.05,12.593052
7,87,0.655,0,1.0,13.299851
7,88,0.653,2,-0.05,13.294763
7,89,0.658,0,1.0,13.414433
7,90,0.662,0,1.0,13.6267185
7,91,0.676,2,-0.05,13.694193
7,92,0.675,1,-0.05,13.799655
7,93,0.682,2,-0.05,13.910257
7,94,0.686,1,-0.05,14.107292
7,95,0.677,2,-0.05,14.248055
7,96,0.688,1,-0.05,14.433786
7,97,0.700,1,-0.05,14.476141
7,98,0.682,1,-0.05,14.921207
7,99,0.686,2,-0.05,14.834438
7,100,0.699,0,1.0,15.113306
7,101,0.699,2,-0.05,15.023004
7,102,0.699,1,-0.05,15.189113
7,103,0.692,1,-0.05,15.549271
7,104,0.699,1,-0.05,15.533797
7,105,0.704,0,1.0,16.155321
7,106,0.711,1,-0.05,16.296007
7,107,0.695,1,-0.05,16.371813
7,108,0.709,1,-0.05,16.497795
7,109,0.712,1,-0.05,16.693506
7,110,0.709,1,-0.05,16.90838
7,111,0.685,2,-0.05,16.929062
7,112,0.691,2,-0.05,17.407381
7,113,0.690,1,-0.05,17.485725
7,114,0.684,0,1.0,17.383394
7,115,0.682,2,-0.05,17.503536
7,116,0.676,1,-0.05,17.685444
7,117,0.687,1,-0.05,17.462004
7,118,0.683,2,-0.05,17.27502
7,119,0.665,0,1.0,17.747272
7,120,0.658,0,1.0,18.07053
7,121,0.639,1,-0.05,18.454428
7,122,0.648,2,-0.05,18.370697
7,123,0.634,2,-0.05,19.133549
7,124,0.633,0,1.0,19.400244
7,125,0.628,1,-0.05,19.60771
7,126,0.610,2,-0.05,19.819105
7,127,0.614,0,1.0,20.027916
7,128,0.616,2,-0.05,20.461554
7,129,0.596,1,-0.05,20.580273
7,130,0.619,1,-0.05,20.748133
7,131,0.609,2,-0.05,20.889101
7,132,0.605,2,-0.05,20.817783
7,133,0.606,2,-0.05,21.189297
7,134,0.607,2,-0.05,21.038343
7,135,0.615,0,1.0,21.617573
7,136,0.621,0,1.0,21.480268
7,137,0.620,0,1.0,21.451366
7,138,0.620,2,-0.05,22.040764
7,139,0.619,2,-0.05,22.258047
7,140,0.615,2,-0.05,22.101091
7,141,0.608,2,-0.05,21.820131
7,142,0.595,2,-0.05,21.77595
7,143,0.637,0,1.0,21.70196
7,144,0.640,2,-0.05,21.920353
7,145,0.648,2,-0.05,22.056488
7,146,0.643,1,-0.05,21.052483
7,147,0.655,1,-0.05,22.453009
7,148,0.659,1,-0.05,22.873213
7,149,0.662,1,-0.05,23.238832
7,150,0.679,0,1.0,23.894592
7,151,0.682,2,-0.05,24.613686
7,152,0.681,1,-0.05,24.733772
7,153,0.688,2,-0.05,25.542997
7,154,0.687,1,-0.05,25.041653
7,155,0.690,0,1.0,25.848085
7,156,0.694,2,-0.05,25.92902
7,157,0.700,0,1.0,26.099129
7,158,0.699,0,1.0,26.481323
7,159,0.711,2,-0.05,27.0165
7,160,0.706,0,1.0,27.127327
7,161,0.704,1,-0.05,27.39159
7,162,0.694,1,-0.05,27.492277
7,163,0.694,0,1.0,28.214819
7,164,0.695,0,1.0,28.263262
7,165,0.675,2,-0.05,28.96516
7,166,0.692,2,-0.05,29.141714
7,167,0.682,2,-0.05,28.926332
7,168,0.685,0,1.0,29.071484
7,169,0.651,0,1.0,29.472513
7,170,0.670,2,-0.05,29.76983
7,171,0.652,0,1.0,30.770975
7,172,0.661,1,-0.05,30.489244
7,173,0.663,2,-0.05,31.297798
7,174,0.629,0,1.0,31.023819
7,175,0.636,2,-0.05,31.25998
7,176,0.635,0,1.0,31.52601
7,177,0.629,2,-0.05,31.794453
7,178,0.611,0,1.0,32.062084
7,179,0.604,2,-0.05,32.409737
7,180,0.603,0,1.0,32.727257
7,181,0.583,0,1.0,33.021652
7,182,0.584,1,-0.05,33.159184
7,183,0.578,0,1.0,33.368824
7,184,0.580,1,-0.05,33.439045
7,185,0.561,0,1.0,33.763966
7,186,0.570,0,1.0,33.87255
7,187,0.574,0,1.0,34.074306
7,188,0.594,0,1.0,34.174843
7,189,0.616,2,-0.05,34.33764
7,190,0.600,1,-0.05,34.59411
7,191,0.610,2,-0.05,34.941162
7,192,0.622,0,1.0,35.10988
7,193,0.605,2,-0.05,35.179596
7,194,0.629,0,1.0,35.410828
7,195,0.633,0,1.0,35.88903
7,196,0.662,1,-0.05,35.96918
7,197,0.655,2,-0.05,36.066116
7,198,0.636,1,-0.05,36.568443
7,199,0.654,1,-0.05,36.615974
7,200,0.676,1,-0.05,36.826397
7,201,0.676,2,-0.05,37.14428
7,202,0.665,2,-0.05,37.608177
7,203,0.686,2,-0.05,37.674843
7,204,0.669,1,-0.05,38.09939
7,205,0.705,2,-0.05,38.12419
7,206,0.688,1,-0.05,38.49739
7,207,0.694,1,-0.05,38.731182
7,208,0.705,2,-0.05,39.111538
7,209,0.720,0,1.0,39.062946
7,210,0.722,1,-0.05,39.30557
7,211,0.709,0,1.0,39.553802
7,212,0.684,1,-0.05,39.842793
7,213,0.683,2,-0.05,39.932026
7,214,0.659,0,1.0,40.242645
7,215,0.646,1,-0.05,40.13873
7,216,0.625,0,1.0,40.18412
7,217,0.605,1,-0.05,40.438324
7,218,0.605,1,-0.05,40.585835
7,219,0.584,2,-0.05,40.71812
7,220,0.586,2,-0.05,40.941456
7,221,0.555,0,1.0,41.119667
7,222,0.546,2,-0.05,41.219162
7,223,0.524,0,1.0,41.320747
7,224,0.493,0,1.0,41.392467
7,225,0.465,0,1.0,41.55742
7,226,0.450,2,-0.05,41.44788
7,227,0.434,0,1.0,41.592983
7,228,0.417,2,-0.05,41.53307
7,229,0.400,0,1.0,41.696835
7,230,0.378,2,-0.05,42.933674
7,231,0.354,0,1.0,42.038666
7,232,0.346,0,1.0,42.925247
7,233,0.334,2,-0.05,43.407967
7,234,0.307,0,1.0,43.54153
7,235,0.297,0,1.0,43.243557
7,236,0.288,2,-0.05,43.319668
7,237,0.261,2,-0.05,43.4895
7,238,0.271,2,-0.05,43.476048
7,239,0.258,0,1.0,43.693794
7,240,0.258,2,-0.05,44.798393
7,241,0.250,1,-0.05,44.55892
7,242,0.230,0,-100.0,44.069397
8,0,0.662,2,-0.05,53.40534
8,1,0.677,1,-0.05,52.460068
8,2,0.664,2,-0.05,52.11048
8,3,0.669,2,-0.05,51.18227
8,4,0.658,1,-0.05,50.164703
8,5,0.662,2,-0.05,49.917057
8,6,0.663,2,-0.05,49.18138
8,7,0.658,2,-0.05,48.07842
8,8,0.673,1,-0.05,46.821335
8,9,0.666,0,1.0,46.841187
8,10,0.673,1,-0.05,46.975746
8,11,0.674,2,-0.05,46.98891
8,12,0.680,1,-0.05,46.260086
8,13,0.689,0,1.0,46.102642
8,14,0.681,1,-0.05,46.3387
8,15,0.691,1,-0.05,46.143322
8,16,0.691,0,1.0,46.04751
8,17,0.671,0,1.0,45.56652
8,18,0.676,1,-0.05,45.17577
8,19,0.677,2,-0.05,44.834164
8,20,0.677,1,-0.05,44.518513
8,21,0.681,0,1.0,44.126236
8,22,0.669,1,-0.05,43.758343
8,23,0.674,1,-0.05,43.54461
8,24,0.681,1,-0.05,42.647556
8,25,0.663,2,-0.05,41.710308
8,26,0.675,2,-0.05,41.433098
8,27,0.667,0,1.0,42.021862
8,28,0.660,2,-0.05,41.714314
8,29,0.663,1,-0.05,41.389183
8,30,0.661,1,-0.05,41.11615
8,31,0.651,2,-0.05,40.43495
8,32,0.649,2,-0.05,40.32678
8,33,0.644,0,1.0,40.058918
8,34,0.649,1,-0.05,39.64085
8,35,0.655,0,1.0,39.4316
8,36,0.655,0,1.0,39.218994
8,37,0.627,0,1.0,38.927658
8,38,0.635,2,-0.05,38.551907
8,39,0.638,2,-0.05,38.215405
8,40,0.633,1,-0.05,37.958866
8,41,0.640,0,1.0,37.395393
8,42,0.633,2,-0.05,37.49277
8,43,0.629,2,-0.05,37.181274
8,44,0.624,1,-0.05,36.714397
8,45,0.633,0,1.0,36.573856
8,46,0.623,1,-0.05,36.493843
8,47,0.628,2,-0.05,36.01518
8,48,0.631,1,-0.05,35.903366
8,49,0.617,1,-0.05,35.395763
8,50,0.621,2,-0.05,35.065865
8,51,0.616,2,-0.05,35.012924
8,52,0.603,1,-0.05,34.930653
8,53,0.608,2,-0.05,34.340054
8,54,0.612,2,-0.05,34.243702
8,55,0.604,0,1.0,34.073578
8,56,0.606,1,-0.05,33.957222
8,57,0.620,0,1.0,33.589535
8,58,0.613,0,1.0,33.201748
8,59,0.600,1,-0.05,32.950043
8,60,0.603,2,-0.05,32.647224
8,61,0.595,2,-0.05,32.58839
8,62,0.593,1,-0.05,32.46144
8,63,0.605,2,-0.05,32.467915
8,64,0.591,2,-0.05,32.423134
8,65,0.610,1,-0.05,32.50628
8,66,0.595,0,1.0,32.39001
8,67,0.606,1,-0.05,32.534405
8,68,0.610,1,-0.05,32.395493
8,69,0.600,2,-0.05,32.0027
8,70,0.605,2,-0.05,32.076107
8,71,0.596,2,-0.05,32.263905
8,72,0.601,1,-0.05,32.18986
8,73,0.601,1,-0.05,32.19844
8,74,0.615,2,-0.05,32.010845
8,75,0.615,1,-0.05,32.28343
8,76,0.588,2,-0.05,31.914793
8,77,0.600,2,-0.05,32.113308
8,78,0.595,0,1.0,31.982695
8,79,0.604,0,1.0,31.925756
8,80,0.610,1,-0.05,31.859558
8,81,0.610,1,-0.05,31.83029
8,82,0.610,1,-0.05,31.54732
8,83,0.616,1,-0.05,31.465176
8,84,0.615,2,-0.05,31.222424
8,85,0.616,0,1.0,31.37315
8,86,0.599,1,-0.05,31.72712
8,87,0.580,2,-0.05,31.664703
8,88,0.615,1,-0.05,32.02608
8,89,0.620,0,1.0,31.755356
8,90,0.613,0,1.0,31.397268
8,91,0.615,1,-0.05,31.38279
8,92,0.599,1,-0.05,31.30232
8,93,0.609,0,1.0,32.38111
8,94,0.603,2,-0.05,32.30802
8,95,0.606,2,-0.05,32.37847
8,96,0.581,0,1.0,32.596947
8,97,0.609,0,1.0,32.34804
8,98,0.601,1,-0.05,32.264854
8,99,0.587,2,-0.05,32.700413
8,100,0.585,0,1.0,32.55587
8,101,0.591,0,1.0,32.11164
8,102,0.587,1,-0.05,33.004517
8,103,0.585,0,1.0,33.051437
8,104,0.585,2,-0.05,33.095856
8,105,0.584,1,-0.05,33.386833
8,106,0.588,1,-0.05,33.103825
8,107,0.581,0,1.0,33.23884
8,108,0.568,2,-0.05,33.290863
8,109,0.571,0,1.0,33.32075
8,110,0.569,0,1.0,33.66471
8,111,0.561,2,-0.05,33.424545
8,112,0.564,0,1.0,33.364674
8,113,0.556,2,-0.05,33.37042
8,114,0.550,0,1.0,33.40448
8,115,0.546,0,1.0,32.974823
8,116,0.554,2,-0.05,33.36156
8,117,0.547,2,-0.05,33.325985
8,118,0.549,0,1.0,33.107185
8,119,0.551,0,1.0,32.962883
8,120,0.558,2,-0.05,32.759014
8,121,0.562,1,-0.05,32.9489
8,122,0.548,2,-0.05,32.575745
8,123,0.558,2,-0.05,32.8257
8,124,0.570,0,1.0,32.73521
8,125,0.573,2,-0.05,32.250484
8,126,0.569,1,-0.05,32.11669
8,127,0.576,1,-0.05,32.582447
8,128,0.583,2,-0.05,32.63939
8,129,0.579,0,1.0,32.224815
8,130,0.593,0,1.0,32.396793
8,131,0.590,1,-0.05,32.144974
8,132,0.593,1,-0.05,32.31541
8,133,0.600,1,-0.05,32.816406
8,134,0.601,2,-0.05,32.991306
8,135,0.592,1,-0.05,32.467884
8,136,0.594,2,-0.05,32.96644
8,137,0.601,0,1.0,32.340473
8,138,0.594,0,1.0,32.573177
8,139,0.611,1,-0.05,32.34233
8,140,0.617,0,1.0,32.879215
8,141,0.614,2,-0.05,33.36582
8,142,0.618,2,-0.05,33.047234
8,143,0.615,2,-0.05,32.90809
8,144,0.608,1,-0.05,31.749027
8,145,0.619,0,1.0,33.017006
8,146,0.630,1,-0.05,32.938446
8,147,0.632,1,-0.05,33.412193
8,148,0.631,0,1.0,32.430923
8,149,0.637,1,-0.05,33.29798
8,150,0.644,1,-0.05,32.773636
8,151,0.631,1,-0.05,32.434216
8,152,0.643,1,-0.05,32.97355
8,153,0.630,2,-0.05,32.654285
8,154,0.641,2,-0.05,32.475204
8,155,0.626,0,1.0,33.093853
8,156,0.627,1,-0.05,32.14614
8,157,0.624,1,-0.05,33.031784
8,158,0.625,0,1.0,32.369946
8,159,0.628,1,-0.05,32.572075
8,160,0.626,1,-0.05,32.406128
8,161,0.623,1,-0.05,32.57005
8,162,0.616,0,1.0,31.953493
8,163,0.612,2,-0.05,31.701925
8,164,0.611,1,-0.05,31.419058
8,165,0.600,2,-0.05,31.740131
8,166,0.599,1,-0.05,31.815887
8,167,0.594,0,1.0,31.834742
8,168,0.586,1,-0.05,30.903513
8,169,0.570,2,-0.05,30.656706
8,170,0.575,2,-0.05,30.58476
8,171,0.575,2,-0.05,31.095009
8,172,0.563,0,1.0,31.26249
8,173,0.541,0,1.0,31.340784
8,174,0.544,2,-0.05,30.966776
8,175,0.546,1,-0.05,31.315697
8,176,0.542,0,1.0,30.630064
8,177,0.520,0,1.0,30.330956
8,178,0.517,2,-0.05,29.698374
8,179,0.513,1,-0.05,29.78006
8,180,0.512,0,1.0,29.419926
8,181,0.498,1,-0.05,29.210014
8,182,0.486,2,-0.05,28.60465
8,183,0.492,1,-0.05,28.974333
8,184,0.488,1,-0.05,28.412952
8,185,0.477,0,1.0,28.142311
8,186,0.465,2,-0.05,26.756987
8,187,0.454,1,-0.05,26.942844
8,188,0.453,2,-0.05,26.276342
8,189,0.441,0,1.0,26.702667
8,190,0.440,1,-0.05,26.588629
8,191,0.438,2,-0.05,26.478922
8,192,0.422,0,1.0,26.76691
8,193,0.418,1,-0.05,27.055384
8,194,0.406,2,-0.05,26.625807
8,195,0.398,1,-0.05,26.861322
8,196,0.394,0,1.0,26.432539
8,197,0.390,1,-0.05,25.734243
8,198,0.358,1,-0.05,25.254362
8,199,0.364,0,1.0,24.664585
8,200,0.338,0,1.0,23.6488
8,201,0.329,0,1.0,23.41105
8,202,0.298,0,1.0,22.625599
8,203,0.288,0,1.0,22.421682
8,204,0.271,1,-0.05,21.67906
8,205,0.258,1,-0.05,21.46672
8,206,0.262,2,-0.05,20.58741
8,207,0.248,0,-100.0,21.11194
9,0,0.670,2,-0.05,35.185844
9,1,0.672,0,1.0,34.560066
9,2,0.667,1,-0.05,33.85486
9,3,0.672,2,-0.05,33.428185
9,4,0.671,1,-0.05,32.74543
9,5,0.661,0,1.0,32.652843
9,6,0.667,0,1.0,32.39343
9,7,0.671,1,-0.05,32.20888
9,8,0.678,1,-0.05,32.12793
9,9,0.676,0,1.0,32.006897
9,10,0.668,2,-0.05,31.822153
9,11,0.672,1,-0.05,31.775877
9,12,0.663,1,-0.05,31.739826
9,13,0.678,1,-0.05,31.108526
9,14,0.670,1,-0.05,30.199188
9,15,0.670,0,1.0,29.494034
9,16,0.644,1,-0.05,28.698984
9,17,0.653,1,-0.05,28.466795
9,18,0.651,0,1.0,27.720009
9,19,0.619,1,-0.05,27.030502
9,20,0.638,1,-0.05,26.613684
9,21,0.621,1,-0.05,25.763819
9,22,0.615,2,-0.05,25.03689
9,23,0.599,0,1.0,25.425688
9,24,0.583,2,-0.05,25.983479
9,25,0.575,0,1.0,26.05523
9,26,0.566,2,-0.05,26.58745
9,27,0.559,2,-0.05,26.589775
9,28,0.537,0,1.0,27.441158
9,29,0.539,2,-0.05,27.835594
9,30,0.527,1,-0.05,28.036749
9,31,0.528,1,-0.05,27.65853
9,32,0.513,2,-0.05,26.70724
9,33,0.523,2,-0.05,27.171448
9,34,0.515,1,-0.05,27.96576
9,35,0.495,0,1.0,27.676165
9,36,0.504,2,-0.05,26.648252
9,37,0.494,1,-0.05,26.873491
9,38,0.491,2,-0.05,26.065207
9,39,0.470,0,1.0,26.622938
9,40,0.470,1,-0.05,27.224483
9,41,0.464,1,-0.05,27.046034
9,42,0.453,0,1.0,25.962143
9,43,0.443,2,-0.05,25.316874
9,44,0.434,1,-0.05,25.245626
9,45,0.425,0,1.0,24.77501
9,46,0.407,0,1.0,24.088192
9,47,0.392,1,-0.05,23.810947
9,48,0.387,1,-0.05,23.390121
9,49,0.375,2,-0.05,22.481289
9,50,0.354,0,1.0,23.071047
9,51,0.352,1,-0.05,23.26382
9,52,0.351,1,-0.05,23.045223
9,53,0.331,0,1.0,22.1651
9,54,0.320,2,-0.05,20.826006
9,55,0.303,1,-0.05,20.8
9,56,0.310,2,-0.05,19.956974
9,57,0.293,2,-0.05,20.4604
9,58,0.275,0,1.0,21.708538
9,59,0.266,1,-0.05,22.013727
9,60,0.272,1,-0.05,21.72659
9,61,0.237,0,-100.0,20.60776
10,0,0.660,1,-0.05,33.32442
10,1,0.664,2,-0.05,33.24403
10,2,0.665,1,-0.05,32.91183
10,3,0.666,2,-0.05,32.96741
10,4,0.659,0,1.0,32.807087
10,5,0.657,2,-0.05,32.456875
10,6,0.669,0,1.0,32.379967
10,7,0.669,1,-0.05,31.913649
10,8,0.681,2,-0.05,31.97408
10,9,0.663,2,-0.05,31.991789
10,10,0.666,2,-0.05,31.530949
10,11,0.673,1,-0.05,30.28031
10,12,0.682,2,-0.05,31.555601
10,13,0.680,2,-0.05,30.330133
10,14,0.684,1,-0.05,29.35304
10,15,0.698,0,1.0,29.883173
10,16,0.695,0,1.0,31.435766
10,17,0.706,1,-0.05,31.052227
10,18,0.709,1,-0.05,31.979534
10,19,0.694,2,-0.05,32.42839
10,20,0.698,1,-0.05,32.125626
10,21,0.693,2,-0.05,32.281788
10,22,0.687,0,1.0,32.19055
10,23,0.683,2,-0.05,30.461664
10,24,0.683,2,-0.05,30.007914
10,25,0.684,2,-0.05,29.296873
10,26,0.684,2,-0.05,27.83502
10,27,0.672,2,-0.05,26.790247
10,28,0.659,2,-0.05,25.495127
10,29,0.667,1,-0.05,24.420341
10,30,0.645,1,-0.05,24.98728
10,31,0.638,0,1.0,26.237984
10,32,0.631,1,-0.05,27.51351
10,33,0.626,2,-0.05,27.717766
10,34,0.611,1,-0.05,27.201988
10,35,0.629,2,-0.05,27.657463
10,36,0.617,1,-0.05,27.310822
10,37,0.609,1,-0.05,28.080904
10,38,0.582,0,1.0,29.402426
10,39,0.578,0,1.0,30.200094
10,40,0.573,0,1.0,30.180538
10,41,0.574,2,-0.05,30.180773
10,42,0.573,1,-0.05,30.148731
10,43,0.561,1,-0.05,30.467106
10,44,0.556,2,-0.05,32.368378
10,45,0.555,2,-0.05,31.12943
10,46,0.546,0,1.0,29.760933
10,47,0.552,1,-0.05,28.893318
10,48,0.532,2,-0.05,28.963627
10,49,0.000,2,-100.0,27.70476
11,0,0.664,1,-0.05,33.550987
11,1,0.673,2,-0.05,33.40864
11,2,0.657,1,-0.05,33.281525
11,3,0.671,2,-0.05,33.220432
11,4,0.672,1,-0.05,33.159363
11,5,0.655,1,-0.05,32.9997
11,6,0.669,0,1.0,32.716152
11,7,0.654,1,-0.05,32.311493
11,8,0.678,1,-0.05,32.199123
11,9,0.657,1,-0.05,31.725496
11,10,0.658,0,1.0,29.942198
11,11,0.656,2,-0.05,28.465616
11,12,0.655,2,-0.05,28.670923
11,13,0.651,1,-0.05,30.481434
11,14,0.651,1,-0.05,29.900642
11,15,0.649,1,-0.05,28.8786
11,16,0.641,1,-0.05,27.030624
11,17,0.634,2,-0.05,25.86139
11,18,0.630,0,1.0,26.416218
11,19,0.619,1,-0.05,28.20003
11,20,0.612,0,1.0,27.687391
11,21,0.598,1,-0.05,26.156387
11,22,0.593,0,1.0,26.14045
11,23,0.573,1,-0.05,24.411156
11,24,0.574,1,-0.05,24.131243
11,25,0.579,2,-0.05,22.59611
11,26,0.560,0,1.0,23.378166
11,27,0.545,1,-0.05,24.767061
11,28,0.544,2,-0.05,24.56882
11,29,0.542,1,-0.05,25.880318
11,30,0.515,0,1.0,24.628786
11,31,0.518,1,-0.05,23.027828
11,32,0.494,0,1.0,22.73175
11,33,0.486,0,1.0,20.763618
11,34,0.463,1,-0.05,20.573565
11,35,0.461,2,-0.05,20.024803
11,36,0.448,0,1.0,20.72757
11,37,0.437,2,-0.05,21.774174
11,38,0.417,2,-0.05,22.170565
11,39,0.416,0,1.0,23.690542
11,40,0.411,1,-0.05,25.207228
11,41,0.399,1,-0.05,24.814474
11,42,0.401,1,-0.05,23.191982
11,43,0.382,0,1.0,21.522974
11,44,0.385,1,-0.05,20.424742
11,45,0.370,0,1.0,19.949846
11,46,0.328,0,1.0,18.835766
11,47,0.297,0,1.0,18.25512
11,48,0.290,0,1.0,17.570948
11,49,0.262,0,1.0,16.943153
11,50,0.247,2,-100.0,16.32465
12,0,0.671,0,1.0,37.161858
12,1,0.669,0,1.0,36.77189
12,2,0.664,2,-0.05,36.388332
12,3,0.672,2,-0.05,36.261204
12,4,0.671,0,1.0,35.377773
12,5,0.670,0,1.0,34.938286
12,6,0.674,2,-0.05,34.88204
12,7,0.668,2,-0.05,34.786938
12,8,0.684,0,1.0,33.883053
12,9,0.678,2,-0.05,32.36457
12,10,0.676,2,-0.05,32.28557
12,11,0.685,2,-0.05,30.659204
12,12,0.696,1,-0.05,29.461988
12,13,0.699,2,-0.05,30.629848
12,14,0.700,1,-0.05,29.88479
12,15,0.706,1,-0.05,30.88446
12,16,0.704,1,-0.05,32.646275
12,17,0.695,0,1.0,35.0562
12,18,0.685,0,1.0,36.149364
12,19,0.683,1,-0.05,35.82385
12,20,0.677,0,1.0,36.488056
12,21,0.671,1,-0.05,37.066166
12,22,0.680,2,-0.05,37.770447
12,23,0.677,1,-0.05,37.06191
12,24,0.665,0,1.0,37.973785
12,25,0.673,0,1.0,38.530727
12,26,0.667,2,-0.05,38.57739
12,27,0.669,0,1.0,38.73254
12,28,0.673,2,-0.05,38.22506
12,29,0.671,0,1.0,38.265224
12,30,0.657,0,1.0,37.22903
12,31,0.654,0,1.0,37.310024
12,32,0.647,0,1.0,37.221157
12,33,0.638,1,-0.05,37.278652
12,34,0.654,0,1.0,37.20209
12,35,0.636,2,-0.05,38.212147
12,36,0.646,1,-0.05,38.246544
12,37,0.632,0,1.0,38.751236
12,38,0.628,0,1.0,39.169777
12,39,0.629,0,1.0,39.106102
12,40,0.630,0,1.0,39.0269
12,41,0.637,1,-0.05,38.879166
12,42,0.637,1,-0.05,38.64448
12,43,0.638,2,-0.05,38.262173
12,44,0.637,1,-0.05,38.667896
12,45,0.638,0,1.0,38.40225
12,46,0.637,1,-0.05,37.369633
12,47,0.647,2,-0.05,37.378094
12,48,0.654,1,-0.05,37.425407
12,49,0.647,1,-0.05,37.212063
12,50,0.651,2,-0.05,36.99413
12,51,0.652,0,1.0,36.289276
12,52,0.662,2,-0.05,36.812683
12,53,0.655,1,-0.05,36.576996
12,54,0.662,0,1.0,36.208134
12,55,0.678,1,-0.05,36.031048
12,56,0.658,0,1.0,34.927917
12,57,0.680,0,1.0,32.860214
12,58,0.688,1,-0.05,32.388763
12,59,0.696,1,-0.05,31.543785
12,60,0.685,2,-0.05,29.611942
12,61,0.709,2,-0.05,29.44594
12,62,0.708,0,1.0,31.397732
12,63,0.689,2,-0.05,33.603233
12,64,0.694,2,-0.05,34.334103
12,65,0.702,1,-0.05,35.45777
12,66,0.694,1,-0.05,34.668724
12,67,0.700,1,-0.05,32.794888
12,68,0.689,0,1.0,30.45652
12,69,0.681,1,-0.05,28.73983
12,70,0.666,2,-0.05,28.330368
12,71,0.675,0,1.0,29.54715
12,72,0.663,1,-0.05,30.513111
12,73,0.654,0,1.0,30.610252
12,74,0.647,2,-0.05,28.555605
12,75,0.639,2,-0.05,28.446276
12,76,0.624,0,1.0,30.810406
12,77,0.638,1,-0.05,32.127636
12,78,0.636,1,-0.05,31.502636
12,79,0.611,0,1.0,29.473366
12,80,0.617,2,-0.05,27.679493
12,81,0.618,2,-0.05,27.917677
12,82,0.597,0,1.0,30.070824
12,83,0.596,2,-0.05,31.725075
12,84,0.595,1,-0.05,31.587706
12,85,0.594,2,-0.05,30.557852
12,86,0.590,1,-0.05,31.423292
12,87,0.592,1,-0.05,29.841074
12,88,0.576,0,1.0,27.37632
12,89,0.562,0,1.0,25.655453
12,90,0.561,2,-0.05,25.159674
12,91,0.544,0,1.0,25.284122
12,92,0.541,2,-0.05,27.040022
12,93,0.535,0,1.0,27.038721
12,94,0.528,1,-0.05,29.053602
12,95,0.507,0,1.0,28.432482
12,96,0.504,0,1.0,26.635738
12,97,0.498,0,1.0,26.269512
12,98,0.494,1,-0.05,26.50386
12,99,0.486,1,-0.05,26.145464
12,100,0.479,1,-0.05,23.865086
12,101,0.475,0,1.0,21.289583
12,102,0.464,1,-0.05,19.530756
12,103,0.466,1,-0.05,19.282373
12,104,0.464,1,-0.05,17.408792
12,105,0.433,0,1.0,16.165157
12,106,0.427,0,1.0,14.890644
12,107,0.402,2,-0.05,14.380911
12,108,0.386,0,1.0,14.382596
12,109,0.358,0,1.0,15.301475
12,110,0.355,1,-0.05,14.723673
12,111,0.344,2,-0.05,14.467782
12,112,0.342,1,-0.05,15.134252
12,113,0.323,0,1.0,14.316498
12,114,0.310,2,-0.05,12.553541
12,115,0.300,0,1.0,12.644672
12,116,0.282,0,1.0,13.2681875
12,117,0.264,2,-0.05,12.731833
12,118,0.242,0,-100.0,12.331271
13,0,0.673,0,1.0,40.06262
13,1,0.660,2,-0.05,39.33281
13,2,0.649,2,-0.05,38.820866
13,3,0.669,2,-0.05,38.116142
13,4,0.658,1,-0.05,38.22379
13,5,0.666,2,-0.05,37.983917
13,6,0.669,1,-0.05,37.406002
13,7,0.670,2,-0.05,37.276314
13,8,0.676,0,1.0,36.84476
13,9,0.676,1,-0.05,36.14691
13,10,0.677,2,-0.05,36.049362
13,11,0.672,2,-0.05,35.69856
