epoch,step,min_lidar,action,reward,q_max,loss
11,15,0.687,1,-0.05,2.730036,0
11,16,0.655,2,-0.05,3.012416,0
11,17,0.658,1,-0.05,3.2759395,0
11,18,0.642,0,1.0,3.0021057,0
11,19,0.594,1,-0.05,3.570252,0
11,20,0.593,2,-0.05,3.215832,0
11,21,0.560,0,1.0,3.443862,0
11,22,0.542,2,-0.05,3.0147767,0
11,23,0.537,1,-0.05,2.9924417,0
11,24,0.517,1,-0.05,3.262755,0
11,25,0.514,1,-0.05,3.490668,0
11,26,0.512,2,-0.05,2.200732,0
11,27,0.489,2,-0.05,2.1794572,0
11,28,0.477,0,1.0,3.3966174,0
11,29,0.432,1,-0.05,3.5905771,0
11,30,0.431,0,1.0,3.1852405,0
11,31,0.372,1,-0.05,3.53152,0
11,32,0.362,2,-0.05,3.2005017,0
11,33,0.368,2,-0.05,3.1880057,0
11,34,0.361,1,-0.05,3.3482585,0
11,35,0.356,2,-0.05,3.1833758,0
11,36,0.340,1,-0.05,3.3415184,0
11,37,0.325,1,-0.05,3.4285436,0
11,38,0.321,0,1.0,3.128806,0
11,39,0.291,1,-0.05,2.589284,0
11,40,0.281,2,-0.05,2.5365987,0
11,41,0.273,2,-0.05,2.6447043,0
11,42,0.253,2,-0.05,2.4639559,0
11,43,0.260,1,-0.05,2.83174,0
11,44,0.250,0,1.0,2.759424,0
11,45,0.194,0,-100.0,2.6074555,0
12,0,0.669,1,-0.05,4.835787,0
12,1,0.671,0,1.0,4.201915,0
12,2,0.653,1,-0.05,3.477532,0
12,3,0.645,0,1.0,3.2209778,0
12,4,0.635,1,-0.05,3.2907913,0
12,5,0.643,2,-0.05,3.3005238,0
12,6,0.624,0,1.0,3.304595,0
12,7,0.631,0,1.0,4.8267756,0
12,8,0.628,2,-0.05,4.768364,0
12,9,0.619,2,-0.05,4.764392,0
12,10,0.630,0,1.0,5.724071,0
12,11,0.637,0,1.0,5.7125273,0
12,12,0.657,1,-0.05,5.507881,0
12,13,0.660,2,-0.05,5.5652843,0
12,14,0.643,2,-0.05,5.3804183,0
12,15,0.657,1,-0.05,5.158396,0
12,16,0.674,2,-0.05,5.307807,0
12,17,0.674,0,1.0,5.2196064,0
12,18,0.693,1,-0.05,5.2777724,0
12,19,0.679,0,1.0,5.7037354,0
12,20,0.649,0,1.0,5.352702,0
12,21,0.607,0,1.0,5.407096,0
12,22,0.583,0,1.0,5.448699,0
12,23,0.558,0,1.0,5.4381976,0
12,24,0.524,2,-0.05,5.459775,0
12,25,0.518,1,-0.05,5.467872,0
12,26,0.515,2,-0.05,5.3696017,0
12,27,0.513,2,-0.05,5.3128977,0
12,28,0.501,1,-0.05,5.9320817,0
12,29,0.491,0,1.0,5.5064845,0
12,30,0.456,2,-0.05,5.372425,0
12,31,0.458,1,-0.05,5.100974,0
12,32,0.448,2,-0.05,5.2924347,0
12,33,0.423,0,1.0,5.394292,0
12,34,0.413,2,-0.05,5.344697,0
12,35,0.419,1,-0.05,5.421131,0
12,36,0.402,1,-0.05,5.226657,0
12,37,0.397,2,-0.05,5.1712875,0
12,38,0.391,2,-0.05,5.1403184,0
12,39,0.378,0,1.0,5.0788045,0
12,40,0.339,0,1.0,5.49627,0
12,41,0.301,0,1.0,5.425762,0
12,42,0.246,0,1.0,5.401726,0
12,43,0.216,0,1.0,4.762204,0
12,44,0.180,2,-100.0,4.6644278,0
13,0,0.666,2,-0.05,5.2785254,0
13,1,0.662,0,1.0,5.605796,0
13,2,0.667,0,1.0,5.6794534,0
13,3,0.689,1,-0.05,5.76606,0
13,4,0.706,1,-0.05,5.819251,0
13,5,0.700,0,1.0,5.642666,0
13,6,0.706,0,1.0,4.956828,0
13,7,0.709,1,-0.05,4.5812597,0
13,8,0.706,2,-0.05,4.4726515,0
13,9,0.695,2,-0.05,4.6609015,0
13,10,0.709,1,-0.05,5.9535604,0
13,11,0.698,0,1.0,5.9467344,0
13,12,0.703,0,1.0,4.742981,0
13,13,0.700,0,1.0,4.618938,0
13,14,0.700,1,-0.05,4.6864147,0
13,15,0.702,2,-0.05,4.5556164,0
13,16,0.695,1,-0.05,4.4763365,0
13,17,0.703,0,1.0,4.614834,0
13,18,0.687,0,1.0,3.8362637,0
13,19,0.683,0,1.0,3.1863813,0
13,20,0.671,0,1.0,3.5201802,0
13,21,0.663,0,1.0,3.5279083,0
13,22,0.655,1,-0.05,3.5391479,0
13,23,0.644,0,1.0,3.5050187,0
13,24,0.639,1,-0.05,2.9752755,0
13,25,0.641,1,-0.05,2.5672154,0
13,26,0.620,0,1.0,2.5559502,0
13,27,0.590,2,-0.05,3.3086612,0
13,28,0.590,2,-0.05,3.2583299,0
13,29,0.578,2,-0.05,2.9593577,0
13,30,0.558,0,1.0,2.762091,0
13,31,0.548,0,1.0,3.4574857,0
13,32,0.539,1,-0.05,2.964744,0
13,33,0.531,2,-0.05,2.9586341,0
13,34,0.536,2,-0.05,3.0063396,0
13,35,0.519,1,-0.05,4.565995,0
13,36,0.526,0,1.0,4.575569,0
13,37,0.506,0,1.0,2.895903,0
13,38,0.501,1,-0.05,3.4989622,0
13,39,0.492,0,1.0,3.437698,0
13,40,0.462,0,1.0,3.72084,0
13,41,0.462,0,1.0,3.499131,0
13,42,0.436,1,-0.05,2.9760165,0
13,43,0.419,2,-0.05,2.883214,0
13,44,0.428,0,1.0,2.9993463,0
13,45,0.407,0,1.0,3.738647,0
13,46,0.389,0,1.0,3.301655,0
13,47,0.378,1,-0.05,3.7642055,0
13,48,0.378,1,-0.05,4.046888,0
13,49,0.391,1,-0.05,3.9774842,0
13,50,0.385,2,-0.05,3.4578528,0
13,51,0.371,1,-0.05,3.4941072,0
13,52,0.353,0,1.0,3.5582695,0
13,53,0.339,1,-0.05,2.9185538,0
13,54,0.332,1,-0.05,3.480309,0
13,55,0.309,2,-0.05,2.460717,0
13,56,0.297,0,1.0,2.9850976,0
13,57,0.275,2,-0.05,3.9861684,0
13,58,0.252,1,-0.05,4.154373,0
13,59,0.261,0,1.0,3.8903606,0
13,60,0.221,1,-0.05,3.4718068,0
13,61,0.187,0,-100.0,3.1615992,0
14,0,0.661,0,1.0,4.8497066,0
14,1,0.656,1,-0.05,4.821611,0
14,2,0.662,0,1.0,4.7611446,0
14,3,0.647,0,1.0,3.37748,0
14,4,0.648,2,-0.05,3.4271083,0
14,5,0.639,1,-0.05,3.4585552,0
14,6,0.635,2,-0.05,3.3046994,0
14,7,0.640,0,1.0,3.3078182,0
14,8,0.627,2,-0.05,4.642254,0
14,9,0.623,1,-0.05,4.9681373,0
14,10,0.626,2,-0.05,4.222673,0
14,11,0.631,2,-0.05,4.6007404,0
14,12,0.639,1,-0.05,5.907628,0
14,13,0.625,0,1.0,5.5730186,0
14,14,0.636,2,-0.05,4.8750987,0
14,15,0.632,2,-0.05,4.3704214,0
14,16,0.633,0,1.0,5.7081943,0
14,17,0.649,0,1.0,5.7633657,0
14,18,0.661,1,-0.05,5.779236,0
14,19,0.672,2,-0.05,5.8434215,0
14,20,0.677,0,1.0,5.485195,0
14,21,0.702,1,-0.05,5.3147707,0
14,22,0.710,2,-0.05,5.3629556,0
14,23,0.709,2,-0.05,5.392957,0
14,24,0.687,0,1.0,5.538208,0
14,25,0.648,1,-0.05,6.1493464,0
14,26,0.649,0,1.0,6.0040746,0
14,27,0.601,1,-0.05,5.889206,0
14,28,0.595,0,1.0,5.6753216,0
14,29,0.574,2,-0.05,5.4396324,0
14,30,0.572,2,-0.05,5.4815674,0
14,31,0.557,0,1.0,5.6020374,0
14,32,0.520,2,-0.05,5.8186502,0
14,33,0.501,0,1.0,5.684437,0
14,34,0.458,1,-0.05,5.727008,0
14,35,0.443,1,-0.05,5.3636065,0
14,36,0.420,0,1.0,5.5090156,0
14,37,0.385,0,1.0,5.962626,0
14,38,0.358,2,-0.05,5.4594507,0
14,39,0.342,0,1.0,5.392144,0
14,40,0.308,1,-0.05,5.320513,0
14,41,0.281,1,-0.05,5.125601,0
14,42,0.280,2,-0.05,5.293734,0
14,43,0.279,1,-0.05,5.351903,0
14,44,0.261,0,1.0,5.340791,0
14,45,0.222,1,-0.05,4.968397,0
14,46,0.216,1,-0.05,5.076147,0
14,47,0.224,1,-0.05,4.5465746,0
14,48,0.202,2,-0.05,3.6862154,0
14,49,0.222,2,-0.05,3.7377,0
14,50,0.202,0,1.0,4.312618,0
14,51,0.178,1,-100.0,4.7031693,0
15,0,0.663,0,1.0,4.6539783,0
15,1,0.653,0,1.0,4.5854244,0
15,2,0.659,1,-0.05,4.5818157,0
15,3,0.653,0,1.0,4.482769,0
15,4,0.652,0,1.0,3.432444,0
15,5,0.630,0,1.0,3.3991556,0
15,6,0.616,1,-0.05,3.3017612,0
15,7,0.607,0,1.0,3.3246052,0
15,8,0.602,0,1.0,3.4735756,0
15,9,0.580,1,-0.05,3.2408292,0
15,10,0.569,2,-0.05,3.2356968,0
15,11,0.578,1,-0.05,3.504383,0
15,12,0.574,2,-0.05,3.1003027,0
15,13,0.563,1,-0.05,3.23154,0
15,14,0.564,2,-0.05,3.2460146,0
15,15,0.565,0,1.0,3.5675454,0
15,16,0.554,1,-0.05,3.4469986,0
15,17,0.547,0,1.0,3.6845741,0
15,18,0.535,0,1.0,3.3615985,0
15,19,0.517,2,-0.05,3.3628817,0
15,20,0.519,2,-0.05,3.3373375,0
15,21,0.501,2,-0.05,4.396062,0
15,22,0.507,0,1.0,5.917508,0
15,23,0.522,1,-0.05,6.094921,0
15,24,0.532,1,-0.05,6.2398615,0
15,25,0.532,2,-0.05,5.079034,0
15,26,0.530,0,1.0,5.192824,0
15,27,0.546,1,-0.05,6.2068057,0
15,28,0.540,2,-0.05,6.2706184,0
15,29,0.546,1,-0.05,5.652301,0
15,30,0.556,2,-0.05,5.530836,0
15,31,0.552,1,-0.05,5.5299897,0
15,32,0.560,2,-0.05,6.2651505,0
15,33,0.567,2,-0.05,6.224939,0
15,34,0.569,1,-0.05,5.425864,0
15,35,0.583,0,1.0,5.417358,0
15,36,0.595,1,-0.05,6.3559637,0
15,37,0.604,2,-0.05,6.3141556,0
15,38,0.601,2,-0.05,6.282636,0
15,39,0.615,2,-0.05,5.475027,0
15,40,0.608,0,1.0,5.0296073,0
15,41,0.663,1,-0.05,5.4863005,0
15,42,0.697,0,1.0,5.571555,0
15,43,0.703,0,1.0,5.179064,0
15,44,0.639,0,1.0,5.234624,0
15,45,0.621,2,-0.05,5.4758368,0
15,46,0.610,2,-0.05,5.374075,0
15,47,0.609,2,-0.05,5.5120163,0
15,48,0.594,1,-0.05,5.257082,0
15,49,0.578,0,1.0,5.363955,0
15,50,0.526,1,-0.05,5.3735776,0
15,51,0.519,2,-0.05,5.289068,0
15,52,0.501,2,-0.05,5.241755,0
15,53,0.493,0,1.0,5.4227457,0
15,54,0.426,1,-0.05,4.994687,0
15,55,0.441,1,-0.05,4.913916,0
15,56,0.418,1,-0.05,5.5615387,0
15,57,0.395,2,-0.05,5.0855117,0
15,58,0.399,2,-0.05,5.370998,0
15,59,0.371,0,1.0,5.593652,0
15,60,0.340,1,-0.05,5.0072913,0
15,61,0.300,0,1.0,4.947083,0
15,62,0.249,0,1.0,4.4872785,0
15,63,0.177,0,-100.0,4.3638716,0
16,0,0.661,2,-0.05,4.8726377,0
16,1,0.663,0,1.0,5.493877,0
16,2,0.665,0,1.0,5.892584,0
16,3,0.691,2,-0.05,5.90465,0
16,4,0.700,1,-0.05,5.912203,0
16,5,0.691,0,1.0,5.7157974,0
16,6,0.701,0,1.0,5.1104136,0
16,7,0.701,2,-0.05,4.745322,0
16,8,0.708,0,1.0,4.639494,0
16,9,0.699,1,-0.05,5.773177,0
16,10,0.711,2,-0.05,5.78784,0
16,11,0.706,1,-0.05,5.9632044,0
16,12,0.703,0,1.0,5.682073,0
16,13,0.706,0,1.0,4.942548,0
16,14,0.700,0,1.0,4.646138,0
16,15,0.698,1,-0.05,4.6301775,0
16,16,0.706,0,1.0,4.5269213,0
16,17,0.698,0,1.0,3.2070765,0
16,18,0.691,1,-0.05,3.238648,0
16,19,0.685,1,-0.05,3.2092185,0
16,20,0.672,0,1.0,3.465489,0
16,21,0.650,0,1.0,2.3551931,0
16,22,0.625,0,1.0,2.3520346,0
16,23,0.597,0,1.0,2.536219,0
16,24,0.571,0,1.0,2.569597,0
16,25,0.552,1,-0.05,3.1153305,0
16,26,0.549,2,-0.05,3.071221,0
16,27,0.533,0,1.0,2.6107874,0
16,28,0.524,1,-0.05,2.8291812,0
16,29,0.520,1,-0.05,2.8846645,0
16,30,0.512,0,1.0,3.5114052,0
16,31,0.478,2,-0.05,3.4591272,0
16,32,0.467,1,-0.05,3.2094507,0
16,33,0.464,1,-0.05,2.2163937,0
16,34,0.456,2,-0.05,2.011006,0
16,35,0.448,2,-0.05,1.9806283,0
16,36,0.439,2,-0.05,3.1767583,0
16,37,0.431,1,-0.05,3.7923548,0
16,38,0.414,0,1.0,3.6555722,0
16,39,0.391,1,-0.05,2.277673,0
16,40,0.384,1,-0.05,2.5163145,0
16,41,0.370,0,1.0,2.506891,0
16,42,0.311,1,-0.05,2.6853871,0
16,43,0.294,0,1.0,2.5930614,0
16,44,0.247,2,-0.05,2.3820107,0
16,45,0.232,1,-0.05,2.2855117,0
16,46,0.211,2,-0.05,2.1162076,0
16,47,0.213,2,-0.05,2.4255948,0
16,48,0.180,0,-100.0,2.6397285,0
17,0,0.664,1,-0.05,4.902694,0
17,1,0.658,0,1.0,4.492132,0
17,2,0.651,2,-0.05,3.2357707,0
17,3,0.651,2,-0.05,3.2348094,0
17,4,0.643,2,-0.05,3.7798445,0
17,5,0.632,0,1.0,5.4530354,0
17,6,0.660,0,1.0,5.780368,0
17,7,0.682,2,-0.05,5.835844,0
17,8,0.675,1,-0.05,5.83925,0
17,9,0.674,2,-0.05,5.8432207,0
17,10,0.674,1,-0.05,5.8707037,0
17,11,0.683,0,1.0,5.938165,0
17,12,0.689,2,-0.05,5.269125,0
17,13,0.682,0,1.0,5.041519,0
17,14,0.698,2,-0.05,5.8607206,0
17,15,0.691,1,-0.05,5.9192057,0
17,16,0.702,2,-0.05,5.915765,0
17,17,0.702,1,-0.05,5.92498,0
17,18,0.707,1,-0.05,5.903624,0
17,19,0.709,0,1.0,4.600496,0
17,20,0.702,2,-0.05,3.1523232,0
17,21,0.698,1,-0.05,3.181057,0
17,22,0.676,0,1.0,3.4402838,0
17,23,0.677,1,-0.05,2.7662554,0
17,24,0.643,1,-0.05,2.8116286,0
17,25,0.670,2,-0.05,2.5431256,0
17,26,0.660,2,-0.05,2.482944,0
17,27,0.640,0,1.0,2.97617,0
17,28,0.643,1,-0.05,3.52722,0
17,29,0.634,1,-0.05,3.540368,0
17,30,0.625,1,-0.05,3.0081003,0
17,31,0.622,2,-0.05,2.4710798,0
17,32,0.629,1,-0.05,2.4729314,0
17,33,0.606,0,1.0,2.4949417,0
17,34,0.583,1,-0.05,3.0903225,0
17,35,0.576,1,-0.05,3.4079704,0
17,36,0.557,0,1.0,3.870355,0
17,37,0.518,2,-0.05,2.728441,0
17,38,0.491,0,1.0,2.2826297,0
17,39,0.459,1,-0.05,2.649533,0
17,40,0.437,0,1.0,2.4704018,0
17,41,0.392,2,-0.05,2.1814542,0
17,42,0.382,2,-0.05,2.4699812,0
17,43,0.367,2,-0.05,2.4652922,0
17,44,0.363,2,-0.05,2.3591766,0
17,45,0.343,1,-0.05,3.798379,0
17,46,0.351,1,-0.05,3.7050905,0
17,47,0.340,0,1.0,2.1859338,0
17,48,0.299,2,-0.05,2.2823503,0
17,49,0.274,1,-0.05,2.6025743,0
17,50,0.271,1,-0.05,2.5730174,0
17,51,0.232,0,1.0,2.5997605,0
17,52,0.201,2,-0.05,1.5757315,0
17,53,0.161,0,-100.0,1.7082301,0
18,0,0.662,0,1.0,4.874116,0
18,1,0.672,1,-0.05,4.8565154,0
18,2,0.665,2,-0.05,4.8279057,0
18,3,0.663,1,-0.05,5.048914,0
18,4,0.672,1,-0.05,5.093427,0
18,5,0.672,1,-0.05,3.5232573,0
18,6,0.673,1,-0.05,3.1893768,0
18,7,0.661,1,-0.05,3.0191638,0
18,8,0.653,1,-0.05,2.5637617,0
18,9,0.635,0,1.0,2.8767793,0
18,10,0.600,2,-0.05,3.4004078,0
18,11,0.595,2,-0.05,3.2562625,0
18,12,0.570,0,1.0,3.073414,0
18,13,0.517,0,1.0,2.5212781,0
18,14,0.499,2,-0.05,2.6113725,0
18,15,0.502,1,-0.05,2.6976843,0
18,16,0.467,0,1.0,2.7267084,0
18,17,0.456,2,-0.05,3.336412,0
18,18,0.440,1,-0.05,3.5615945,0
18,19,0.414,0,1.0,3.5364354,0
18,20,0.373,2,-0.05,2.0984597,0
18,21,0.367,1,-0.05,2.6875381,0
18,22,0.339,0,1.0,2.4601343,0
18,23,0.288,1,-0.05,1.6777511,0
18,24,0.265,0,1.0,1.6247234,0
18,25,0.204,1,-0.05,1.7617855,0
18,26,0.168,2,-100.0,1.5826867,0
19,0,0.661,1,-0.05,5.8256693,0
19,1,0.662,1,-0.05,4.5987988,0
19,2,0.668,2,-0.05,2.7608733,0
19,3,0.657,2,-0.05,3.3705494,0
19,4,0.669,1,-0.05,4.126742,0
19,5,0.654,1,-0.05,3.725944,0
19,6,0.665,2,-0.05,2.6277995,0
19,7,0.666,2,-0.05,2.7002072,0
19,8,0.646,2,-0.05,4.5943027,0
19,9,0.647,1,-0.05,5.388605,0
19,10,0.648,0,1.0,5.4473624,0
19,11,0.650,0,1.0,3.7125537,0
19,12,0.640,0,1.0,3.8635852,0
19,13,0.645,1,-0.05,3.9817817,0
19,14,0.634,2,-0.05,3.9029756,0
19,15,0.643,1,-0.05,4.1822615,0
19,16,0.633,1,-0.05,4.107673,0
19,17,0.632,1,-0.05,3.5207152,0
19,18,0.629,2,-0.05,2.7042935,0
19,19,0.626,2,-0.05,3.0185199,0
19,20,0.628,2,-0.05,3.6806226,0
19,21,0.621,0,1.0,4.7076025,0
19,22,0.629,1,-0.05,6.1415963,0
19,23,0.623,0,1.0,6.2736206,0
19,24,0.624,0,1.0,5.8212485,0
19,25,0.607,2,-0.05,5.188134,0
19,26,0.624,1,-0.05,5.6394563,0
19,27,0.606,1,-0.05,4.9756765,0
19,28,0.609,2,-0.05,4.480836,0
19,29,0.618,0,1.0,4.3636374,0
19,30,0.608,0,1.0,4.4392633,0
19,31,0.613,2,-0.05,4.7309213,0
19,32,0.609,1,-0.05,4.9718633,0
19,33,0.605,1,-0.05,5.0378046,0
19,34,0.590,2,-0.05,4.63909,0
19,35,0.590,0,1.0,4.511013,0
19,36,0.591,0,1.0,5.177713,0
19,37,0.587,1,-0.05,5.482918,0
19,38,0.595,0,1.0,5.941959,0
19,39,0.587,2,-0.05,4.4335513,0
19,40,0.562,0,1.0,4.014823,0
19,41,0.566,2,-0.05,5.1327605,0
19,42,0.576,0,1.0,5.696652,0
19,43,0.557,2,-0.05,6.4694395,0
19,44,0.577,2,-0.05,5.990276,0
19,45,0.585,1,-0.05,6.8855343,0
19,46,0.581,1,-0.05,6.013273,0
19,47,0.592,1,-0.05,5.8381166,0
19,48,0.587,2,-0.05,4.827801,0
19,49,0.586,0,1.0,5.015098,0
19,50,0.585,1,-0.05,5.3133745,0
19,51,0.591,1,-0.05,4.8089523,0
19,52,0.599,1,-0.05,5.1760383,0
19,53,0.592,2,-0.05,3.4741962,0
19,54,0.585,1,-0.05,4.1530647,0
19,55,0.596,0,1.0,3.7444687,0
19,56,0.575,2,-0.05,3.5074165,0
19,57,0.561,0,1.0,2.969467,0
19,58,0.549,2,-0.05,2.9552207,0
19,59,0.570,1,-0.05,3.4976025,0
19,60,0.550,0,1.0,3.9966931,0
19,61,0.508,0,1.0,3.5101116,0
19,62,0.515,0,1.0,1.7125216,0
19,63,0.486,2,-0.05,1.7220073,0
19,64,0.464,1,-0.05,2.4135475,0
19,65,0.470,0,1.0,2.3757982,0
19,66,0.432,0,1.0,2.089937,0
19,67,0.409,0,1.0,0.3991037,0
19,68,0.377,2,-0.05,0.3566792,0
19,69,0.363,0,1.0,0.68913263,0
19,70,0.344,2,-0.05,1.0322926,0
19,71,0.341,1,-0.05,1.5133154,0
19,72,0.338,1,-0.05,1.3486898,0
19,73,0.326,1,-0.05,-1.3776658,0
19,74,0.318,0,1.0,-1.1378735,0
19,75,0.239,0,1.0,-1.6760991,0
19,76,0.198,2,-100.0,-1.5502001,0
20,0,0.663,0,1.0,6.034263,0
20,1,0.674,1,-0.05,5.550265,0
20,2,0.669,1,-0.05,5.5047646,0
20,3,0.659,0,1.0,4.645215,0
20,4,0.647,0,1.0,4.080034,0
20,5,0.638,1,-0.05,4.220219,0
20,6,0.639,1,-0.05,4.6562243,0
20,7,0.621,0,1.0,4.33254,0
20,8,0.580,0,1.0,3.099881,0
20,9,0.555,1,-0.05,2.8789349,0
20,10,0.558,1,-0.05,2.9531453,0
20,11,0.540,2,-0.05,3.52641,0
20,12,0.535,0,1.0,2.677351,0
20,13,0.504,0,1.0,2.225284,0
20,14,0.479,1,-0.05,2.2932467,0
20,15,0.462,2,-0.05,2.1194339,0
20,16,0.445,0,1.0,2.6492434,0
20,17,0.443,2,-0.05,4.51633,0
20,18,0.430,2,-0.05,3.9205577,0
20,19,0.433,1,-0.05,4.449491,0
20,20,0.416,0,1.0,4.5401087,0
20,21,0.407,1,-0.05,3.1695225,0
20,22,0.399,2,-0.05,2.7510095,0
20,23,0.398,1,-0.05,2.936931,0
20,24,0.394,0,1.0,3.002302,0
20,25,0.368,0,1.0,1.6048982,0
20,26,0.332,2,-0.05,1.4640809,0
20,27,0.301,0,1.0,1.7180667,0
20,28,0.296,0,1.0,3.6820903,0
20,29,0.271,2,-0.05,3.9943726,0
20,30,0.268,1,-0.05,3.9468079,0
20,31,0.260,1,-0.05,2.93097,0
20,32,0.266,1,-0.05,2.5436249,0
20,33,0.253,2,-0.05,-1.1372044,0
20,34,0.247,0,1.0,-0.38538498,0
20,35,0.207,0,1.0,1.4982777,0
20,36,0.178,2,-100.0,1.8502338,0
21,0,0.661,1,-0.05,6.6838694,0
21,1,0.677,2,-0.05,5.456659,0
21,2,0.661,0,1.0,5.157859,0
21,3,0.663,2,-0.05,5.7087297,0
21,4,0.685,1,-0.05,5.7918124,0
21,5,0.660,2,-0.05,5.7210584,0
21,6,0.681,1,-0.05,5.5492153,0
21,7,0.677,1,-0.05,5.824946,0
21,8,0.681,0,1.0,5.8139343,0
21,9,0.662,0,1.0,4.3955584,0
21,10,0.655,0,1.0,4.407222,0
21,11,0.652,2,-0.05,4.838537,0
21,12,0.654,1,-0.05,4.7234397,0
21,13,0.657,2,-0.05,4.4811997,0
21,14,0.637,1,-0.05,4.2757688,0
21,15,0.649,1,-0.05,4.148777,0
21,16,0.650,2,-0.05,3.8488717,0
21,17,0.651,1,-0.05,4.167266,0
21,18,0.644,2,-0.05,3.4300945,0
21,19,0.625,0,1.0,3.2971268,0
21,20,0.612,0,1.0,4.0463047,0
21,21,0.614,0,1.0,3.9813607,0
21,22,0.583,0,1.0,3.9828222,0
21,23,0.593,0,1.0,4.3495183,0
21,24,0.586,2,-0.05,4.9292774,0
21,25,0.573,1,-0.05,4.7105227,0
21,26,0.580,2,-0.05,3.9147394,0
21,27,0.572,0,1.0,4.944308,0
21,28,0.574,1,-0.05,4.90489,0
21,29,0.573,2,-0.05,4.3683643,0
21,30,0.574,1,-0.05,5.0723424,0
21,31,0.583,1,-0.05,4.413101,0
21,32,0.573,1,-0.05,2.8839169,0
21,33,0.578,1,-0.05,1.8795187,0
21,34,0.572,2,-0.05,1.5997442,0
21,35,0.558,2,-0.05,1.9376245,0
21,36,0.556,1,-0.05,2.0965834,0
21,37,0.551,0,1.0,1.864187,0
21,38,0.544,2,-0.05,1.8413306,0
21,39,0.539,1,-0.05,1.7479193,0
21,40,0.534,1,-0.05,1.8523005,0
21,41,0.500,0,1.0,2.0842605,0
21,42,0.484,2,-0.05,0.15248495,0
21,43,0.455,0,1.0,-0.029168785,0
21,44,0.410,0,1.0,-0.073093444,0
21,45,0.398,2,-0.05,-0.39765775,0
21,46,0.386,2,-0.05,-0.3556847,0
21,47,0.381,2,-0.05,1.7107743,0
21,48,0.359,2,-0.05,2.162553,0
21,49,0.355,1,-0.05,2.301022,0
21,50,0.359,2,-0.05,2.234932,0
21,51,0.348,0,1.0,2.295709,0
21,52,0.354,1,-0.05,2.2298768,0
21,53,0.347,2,-0.05,2.5440648,0
21,54,0.334,0,1.0,2.3685174,0
21,55,0.348,1,-0.05,2.6228871,0
21,56,0.357,1,-0.05,2.464214,0
21,57,0.355,0,1.0,2.940786,0
21,58,0.356,1,-0.05,1.9876676,0
21,59,0.345,2,-0.05,1.7099233,0
21,60,0.345,0,1.0,3.166716,0
21,61,0.354,0,1.0,3.831839,0
21,62,0.354,2,-0.05,3.9402175,0
21,63,0.353,0,1.0,4.359723,0
21,64,0.362,1,-0.05,4.427122,0
21,65,0.386,0,1.0,4.534841,0
21,66,0.366,1,-0.05,1.6793593,0
21,67,0.372,1,-0.05,1.5528591,0
21,68,0.375,2,-0.05,1.0091718,0
21,69,0.382,0,1.0,1.462655,0
21,70,0.373,2,-0.05,1.8296785,0
21,71,0.392,1,-0.05,1.9535997,0
21,72,0.402,0,1.0,2.0976777,0
21,73,0.393,1,-0.05,2.194935,0
21,74,0.386,1,-0.05,2.6166377,0
21,75,0.395,2,-0.05,1.790836,0
21,76,0.399,1,-0.05,1.7452998,0
21,77,0.384,0,1.0,1.513466,0
21,78,0.382,2,-0.05,0.76317996,0
21,79,0.365,0,1.0,-0.17085171,0
21,80,0.366,1,-0.05,0.71821487,0
21,81,0.362,1,-0.05,0.6659163,0
21,82,0.355,2,-0.05,-0.7955413,0
21,83,0.350,0,1.0,-0.51368177,0
21,84,0.343,1,-0.05,1.4744449,0
21,85,0.356,0,1.0,1.5601535,0
21,86,0.325,2,-0.05,-1.9386795,0
21,87,0.330,1,-0.05,-2.1597662,0
21,88,0.324,0,1.0,-2.9096775,0
21,89,0.310,1,-0.05,-4.8972015,0
21,90,0.306,0,1.0,-5.2092495,0
21,91,0.258,2,-0.05,-6.543736,0
21,92,0.244,2,-0.05,-6.748709,0
21,93,0.235,2,-0.05,-7.201606,0
21,94,0.243,1,-0.05,-5.395017,0
21,95,0.235,0,1.0,-5.5606346,0
21,96,0.219,2,-0.05,-7.395896,0
21,97,0.213,2,-0.05,-7.459419,0
21,98,0.187,0,-100.0,-6.9763203,0
22,0,0.661,2,-0.05,3.3723938,0
22,1,0.655,0,1.0,3.7732992,0
22,2,0.672,2,-0.05,4.3050323,0
22,3,0.672,2,-0.05,4.49539,0
22,4,0.677,0,1.0,4.9686723,0
22,5,0.694,0,1.0,4.584223,0
22,6,0.648,0,1.0,4.3894024,0
22,7,0.643,0,1.0,3.4294,0
22,8,0.598,1,-0.05,3.0659711,0
22,9,0.575,0,1.0,2.9299436,0
22,10,0.576,0,1.0,2.5381665,0
22,11,0.545,0,1.0,2.24852,0
22,12,0.518,0,1.0,1.8013306,0
22,13,0.476,0,1.0,1.4364209,0
22,14,0.463,0,1.0,1.9071268,0
22,15,0.444,0,1.0,1.4296398,0
22,16,0.432,1,-0.05,1.7207416,0
22,17,0.421,0,1.0,1.8635007,0
22,18,0.411,2,-0.05,2.2081456,0
22,19,0.407,2,-0.05,1.580915,0
22,20,0.410,0,1.0,0.6711118,0
22,21,0.383,1,-0.05,1.5844705,0
22,22,0.378,2,-0.05,0.5252975,0
22,23,0.379,2,-0.05,-0.358189,0
22,24,0.355,2,-0.05,-1.4226199,0
22,25,0.350,2,-0.05,-2.7852626,0
22,26,0.345,2,-0.05,-4.553301,0
22,27,0.311,0,1.0,-4.9891243,0
