epoch,step,min_lidar,action,reward,q_max,loss
22,55,0.495,0,1.0,0.87351036,0
22,56,0.279,0,1.0,-0.13632202,0
22,57,0.120,0,-100.0,-0.058993816,0
23,0,0.671,0,1.0,2.0119631,0
23,1,0.664,1,-0.05,2.035018,0
23,2,0.643,0,1.0,1.4237149,0
23,3,0.603,0,1.0,1.2113066,0
23,4,0.578,1,-0.05,1.1282907,0
23,5,0.537,0,1.0,0.007123232,0
23,6,0.450,0,1.0,-0.5369828,0
23,7,0.430,2,-0.05,-0.33139062,0
23,8,0.382,0,1.0,0.46339536,0
23,9,0.353,0,1.0,0.86087775,0
23,10,0.333,2,-0.05,0.71957326,0
23,11,0.341,0,1.0,1.4453955,0
23,12,0.333,2,-0.05,1.9976273,0
23,13,0.343,1,-0.05,2.0122862,0
23,14,0.339,2,-0.05,1.822588,0
23,15,0.342,2,-0.05,1.8841398,0
23,16,0.371,0,1.0,1.632106,0
23,17,0.453,0,1.0,1.5789196,0
23,18,0.558,0,1.0,1.5843115,0
23,19,0.566,1,-0.05,1.7772982,0
23,20,0.609,1,-0.05,1.6328814,0
23,21,0.615,1,-0.05,1.8493757,0
23,22,0.598,2,-0.05,1.0711734,0
23,23,0.611,1,-0.05,2.1925492,0
23,24,0.579,0,1.0,1.9348743,0
23,25,0.550,0,1.0,-0.1816907,0
23,26,0.492,0,1.0,-0.9760413,0
23,27,0.475,0,1.0,-0.41978168,0
23,28,0.453,1,-0.05,0.1761918,0
23,29,0.429,0,1.0,1.1359291,0
23,30,0.386,2,-0.05,0.6133113,0
23,31,0.348,0,1.0,1.0056667,0
23,32,0.310,0,1.0,0.7947502,0
23,33,0.298,1,-0.05,0.6750221,0
23,34,0.247,0,1.0,0.12618732,0
23,35,0.218,1,-0.05,-0.0976398,0
23,36,0.200,2,-100.0,-0.44044673,0
24,0,0.665,2,-0.05,2.091886,0
24,1,0.665,1,-0.05,1.0091336,0
24,2,0.668,2,-0.05,1.8347883,0
24,3,0.680,1,-0.05,0.82459235,0
24,4,0.685,1,-0.05,2.0046575,0
24,5,0.682,2,-0.05,1.4173527,0
24,6,0.684,0,1.0,1.5136433,0
24,7,0.695,1,-0.05,1.6074071,0
24,8,0.693,1,-0.05,1.7460268,0
24,9,0.681,2,-0.05,1.174099,0
24,10,0.685,1,-0.05,1.5844188,0
24,11,0.679,2,-0.05,0.91977143,0
24,12,0.668,0,1.0,1.6213636,0
24,13,0.655,2,-0.05,1.9752159,0
24,14,0.680,1,-0.05,1.383945,0
24,15,0.650,0,1.0,1.9253962,0
24,16,0.647,2,-0.05,1.6228886,0
24,17,0.648,0,1.0,1.9292817,0
24,18,0.645,2,-0.05,1.995336,0
24,19,0.667,1,-0.05,1.4257815,0
24,20,0.656,0,1.0,2.1892407,0
24,21,0.646,2,-0.05,1.6568403,0
24,22,0.643,2,-0.05,2.217389,0
24,23,0.687,0,1.0,1.4538407,0
24,24,0.659,0,1.0,0.92576265,0
24,25,0.591,0,1.0,0.91671467,0
24,26,0.549,0,1.0,0.8524978,0
24,27,0.478,0,1.0,1.0626544,0
24,28,0.443,2,-0.05,1.4029756,0
24,29,0.433,1,-0.05,0.8664439,0
24,30,0.424,1,-0.05,1.3570162,0
24,31,0.411,0,1.0,0.2657199,0
24,32,0.429,0,1.0,1.3503286,0
24,33,0.424,0,1.0,1.404596,0
24,34,0.445,2,-0.05,-1.9967101,0
24,35,0.449,2,-0.05,-1.4830146,0
24,36,0.462,2,-0.05,-0.6575074,0
24,37,0.427,0,1.0,2.923849,0
24,38,0.455,2,-0.05,2.4188504,0
24,39,0.495,0,1.0,2.3355713,0
24,40,0.528,2,-0.05,2.2545915,0
24,41,0.569,0,1.0,1.8310825,0
24,42,0.689,0,1.0,1.7993395,0
24,43,0.692,1,-0.05,1.230484,0
24,44,0.562,0,1.0,0.94253707,0
24,45,0.429,0,1.0,0.4261651,0
24,46,0.378,2,-0.05,-0.70276165,0
24,47,0.266,0,1.0,-0.25689793,0
24,48,0.234,2,-0.05,0.971015,0
24,49,0.208,2,-0.05,1.7918537,0
24,50,0.193,2,-100.0,0.9839263,0
25,0,0.670,1,-0.05,2.0941262,0
25,1,0.658,1,-0.05,1.4791555,0
25,2,0.657,2,-0.05,0.023972988,0
25,3,0.639,2,-0.05,1.1654651,0
25,4,0.636,0,1.0,2.0989425,0
25,5,0.662,2,-0.05,1.4533262,0
25,6,0.662,1,-0.05,0.7042048,0
25,7,0.674,2,-0.05,1.9035935,0
25,8,0.679,1,-0.05,1.1276829,0
25,9,0.677,1,-0.05,1.3527391,0
25,10,0.686,1,-0.05,1.8428206,0
25,11,0.646,0,1.0,1.2161415,0
25,12,0.624,1,-0.05,-0.060106993,0
25,13,0.614,1,-0.05,-0.34910893,0
25,14,0.516,0,1.0,-0.18009639,0
25,15,0.462,2,-0.05,-1.3054528,0
25,16,0.400,0,1.0,-1.0955071,0
25,17,0.344,2,-0.05,-0.6008208,0
25,18,0.302,0,1.0,0.22413278,0
25,19,0.257,2,-0.05,0.26988745,0
25,20,0.232,0,1.0,0.48164272,0
25,21,0.229,1,-0.05,1.669786,0
25,22,0.207,2,-0.05,0.8659823,0
25,23,0.219,2,-0.05,1.8097296,0
25,24,0.216,2,-0.05,2.1013966,0
25,25,0.225,1,-0.05,1.0809455,0
25,26,0.245,0,1.0,1.5841961,0
25,27,0.256,2,-0.05,2.5201263,0
25,28,0.253,1,-0.05,1.0250869,0
25,29,0.251,0,1.0,2.5640213,0
25,30,0.247,1,-0.05,2.2201753,0
25,31,0.250,1,-0.05,1.7766612,0
25,32,0.246,1,-0.05,1.1927924,0
25,33,0.225,2,-0.05,-1.2691851,0
25,34,0.174,0,-100.0,0.7697067,0
26,0,0.664,2,-0.05,2.0233874,0
26,1,0.657,2,-0.05,1.2266867,0
26,2,0.673,2,-0.05,0.50486493,0
26,3,0.688,2,-0.05,1.5315924,0
26,4,0.703,2,-0.05,1.4050751,0
26,5,0.668,2,-0.05,1.2074399,0
26,6,0.527,0,1.0,0.7235446,0
26,7,0.453,1,-0.05,0.87219405,0
26,8,0.409,1,-0.05,0.9111726,0
26,9,0.385,2,-0.05,0.74796176,0
26,10,0.356,2,-0.05,1.0294948,0
26,11,0.203,0,1.0,0.739414,0
26,12,0.124,2,-100.0,0.4560299,0
27,0,0.670,1,-0.05,2.0933447,0
27,1,0.642,0,1.0,1.4823532,0
27,2,0.597,0,1.0,1.100615,0
27,3,0.580,2,-0.05,1.011385,0
27,4,0.562,1,-0.05,1.3921785,0
27,5,0.558,1,-0.05,0.060782194,0
27,6,0.551,1,-0.05,-0.545275,0
27,7,0.520,2,-0.05,-1.1626639,0
27,8,0.512,2,-0.05,-0.5507152,0
27,9,0.487,2,-0.05,-0.53599334,0
27,10,0.492,1,-0.05,0.7564566,0
27,11,0.471,2,-0.05,-0.14557076,0
27,12,0.480,2,-0.05,1.0544493,0
27,13,0.480,1,-0.05,2.3953292,0
27,14,0.448,0,1.0,2.00843,0
27,15,0.426,2,-0.05,0.9602039,0
27,16,0.437,0,1.0,1.2390175,0
27,17,0.436,0,1.0,2.239877,0
27,18,0.433,2,-0.05,2.3047228,0
27,19,0.438,0,1.0,2.6922946,0
27,20,0.482,1,-0.05,2.177185,0
27,21,0.487,1,-0.05,2.504777,0
27,22,0.480,2,-0.05,1.5384071,0
27,23,0.484,2,-0.05,2.1352348,0
27,24,0.493,1,-0.05,1.8867404,0
27,25,0.499,0,1.0,2.2867997,0
27,26,0.490,2,-0.05,2.0368576,0
27,27,0.491,2,-0.05,1.4792991,0
27,28,0.492,2,-0.05,1.8491075,0
27,29,0.525,1,-0.05,1.5642381,0
27,30,0.566,0,1.0,1.7395009,0
27,31,0.583,1,-0.05,1.9438605,0
27,32,0.593,0,1.0,1.7674451,0
27,33,0.605,0,1.0,1.8682065,0
27,34,0.611,0,1.0,1.474071,0
27,35,0.601,2,-0.05,1.6765013,0
27,36,0.616,1,-0.05,0.7194414,0
27,37,0.602,0,1.0,-0.28702736,0
27,38,0.585,2,-0.05,-1.6019695,0
27,39,0.587,0,1.0,-1.3355207,0
27,40,0.594,0,1.0,-1.1808329,0
27,41,0.596,1,-0.05,-0.62730455,0
27,42,0.587,2,-0.05,-0.2542963,0
27,43,0.608,0,1.0,-0.4304471,0
27,44,0.625,1,-0.05,-0.23717594,0
27,45,0.569,0,1.0,-0.30437064,0
27,46,0.487,2,-0.05,0.49475956,0
27,47,0.457,2,-0.05,0.06072831,0
27,48,0.302,0,1.0,0.24579906,0
27,49,0.146,0,-100.0,0.5519633,0
28,0,0.680,1,-0.05,2.011961,0
28,1,0.634,0,1.0,1.3558733,0
28,2,0.595,0,1.0,0.58790135,0
28,3,0.549,0,1.0,0.38524795,0
28,4,0.485,0,1.0,0.4150679,0
28,5,0.441,0,1.0,0.5136769,0
28,6,0.394,0,1.0,0.6647353,0
28,7,0.360,2,-0.05,0.51149297,0
28,8,0.345,0,1.0,0.84227633,0
28,9,0.331,1,-0.05,1.8374114,0
28,10,0.346,2,-0.05,0.74461794,0
28,11,0.327,1,-0.05,1.6966765,0
28,12,0.345,1,-0.05,0.69297814,0
28,13,0.332,2,-0.05,0.19962549,0
28,14,0.298,0,1.0,1.0112362,0
28,15,0.262,0,1.0,1.2447479,0
28,16,0.258,2,-0.05,1.5336213,0
28,17,0.254,0,1.0,2.16425,0
28,18,0.258,1,-0.05,2.5509748,0
28,19,0.219,0,1.0,1.8456883,0
28,20,0.220,2,-0.05,1.8483083,0
28,21,0.209,0,1.0,2.0785153,0
28,22,0.241,1,-0.05,2.99267,0
28,23,0.231,2,-0.05,1.1758404,0
28,24,0.216,2,-0.05,2.8932147,0
28,25,0.231,1,-0.05,2.8251255,0
28,26,0.241,0,1.0,2.7244163,0
28,27,0.254,1,-0.05,1.4891424,0
28,28,0.237,0,1.0,0.1450758,0
28,29,0.225,1,-0.05,0.3323655,0
28,30,0.187,0,-100.0,1.362628,0
29,0,0.675,2,-0.05,2.009872,0
29,1,0.670,2,-0.05,1.216449,0
29,2,0.666,0,1.0,0.73143077,0
29,3,0.647,2,-0.05,0.99279785,0
29,4,0.547,0,1.0,1.3708475,0
29,5,0.438,0,1.0,1.610682,0
29,6,0.320,0,1.0,1.331198,0
29,7,0.255,2,-0.05,0.77147174,0
29,8,0.235,2,-0.05,0.3770821,0
29,9,0.120,0,-100.0,0.76472783,0
30,0,0.680,1,-0.05,2.0119367,0
30,1,0.634,0,1.0,1.3556938,0
30,2,0.618,1,-0.05,0.5871711,0
30,3,0.560,0,1.0,-0.25330567,0
30,4,0.524,1,-0.05,-0.6886244,0
30,5,0.492,2,-0.05,-0.5812378,0
30,6,0.485,1,-0.05,-0.7035456,0
30,7,0.458,2,-0.05,-0.570652,0
30,8,0.442,2,-0.05,-0.5109513,0
30,9,0.437,0,1.0,0.67245436,0
30,10,0.416,2,-0.05,1.1135197,0
30,11,0.413,2,-0.05,1.9630663,0
30,12,0.421,2,-0.05,2.0636888,0
30,13,0.478,0,1.0,0.6261623,0
30,14,0.552,0,1.0,0.8718045,0
30,15,0.661,0,1.0,0.6904373,0
30,16,0.690,1,-0.05,0.45370054,0
30,17,0.702,0,1.0,0.03290057,0
30,18,0.644,0,1.0,0.9753597,0
30,19,0.614,1,-0.05,1.0120969,0
30,20,0.595,0,1.0,0.93470764,0
30,21,0.587,0,1.0,1.2048111,0
30,22,0.585,1,-0.05,1.3246727,0
30,23,0.572,1,-0.05,1.071959,0
30,24,0.632,0,1.0,1.1517565,0
30,25,0.655,2,-0.05,-0.06555915,0
30,26,0.659,2,-0.05,0.63757825,0
30,27,0.667,1,-0.05,0.7975099,0
30,28,0.701,0,1.0,1.1721294,0
30,29,0.671,2,-0.05,-1.3672996,0
30,30,0.670,0,1.0,-0.18635225,0
30,31,0.648,2,-0.05,-1.4431121,0
30,32,0.649,0,1.0,-1.0969245,0
30,33,0.672,0,1.0,-1.4639835,0
30,34,0.674,0,1.0,-1.1243451,0
30,35,0.680,2,-0.05,-0.6990409,0
30,36,0.730,0,1.0,-0.60810137,0
30,37,0.668,2,-0.05,-0.37094855,0
30,38,0.574,0,1.0,0.02280116,0
30,39,0.355,0,1.0,0.8350632,0
30,40,0.187,0,-100.0,0.2847457,0
31,0,0.680,1,-0.05,2.0120027,0
31,1,0.634,0,1.0,1.3561583,0
31,2,0.618,1,-0.05,0.58867955,0
31,3,0.560,0,1.0,-0.2529781,0
31,4,0.530,1,-0.05,-0.6884301,0
31,5,0.504,2,-0.05,-0.54819846,0
31,6,0.480,2,-0.05,-0.6924317,0
31,7,0.488,1,-0.05,0.7872858,0
31,8,0.472,2,-0.05,-0.3915143,0
31,9,0.450,0,1.0,0.63603234,0
31,10,0.438,1,-0.05,1.4950387,0
31,11,0.440,1,-0.05,0.92754555,0
31,12,0.421,1,-0.05,-0.26131344,0
31,13,0.405,2,-0.05,-1.069577,0
31,14,0.391,2,-0.05,-0.014774799,0
31,15,0.367,0,1.0,0.57684946,0
31,16,0.345,0,1.0,0.9943032,0
31,17,0.311,0,1.0,0.7947283,0
31,18,0.302,1,-0.05,0.94451475,0
31,19,0.297,2,-0.05,0.9090307,0
31,20,0.277,1,-0.05,1.3183479,0
31,21,0.233,0,1.0,1.0777388,0
31,22,0.218,2,-0.05,1.1200149,0
31,23,0.181,0,-100.0,1.1794353,0
32,0,0.680,1,-0.05,2.011994,0
32,1,0.634,0,1.0,1.3561201,0
32,2,0.618,1,-0.05,0.5882919,0
32,3,0.618,1,-0.05,-0.25309658,0
32,4,0.534,0,1.0,-0.15993047,0
32,5,0.459,1,-0.05,-0.78524375,0
32,6,0.439,2,-0.05,-1.6937399,0
32,7,0.425,2,-0.05,-0.8788841,0
32,8,0.404,1,-0.05,-0.24559951,0
32,9,0.320,0,1.0,-0.8300805,0
32,10,0.272,1,-0.05,-1.0919917,0
32,11,0.180,0,-100.0,-1.5252638,0
33,0,0.673,0,1.0,2.009854,0
33,1,0.657,2,-0.05,2.022223,0
33,2,0.667,2,-0.05,1.6844296,0
33,3,0.689,0,1.0,0.40412545,0
33,4,0.634,0,1.0,0.6103716,0
33,5,0.566,0,1.0,0.6236522,0
33,6,0.479,0,1.0,0.37833714,0
33,7,0.415,0,1.0,0.1442442,0
33,8,0.322,0,1.0,-0.096310854,0
33,9,0.298,2,-0.05,-0.32467723,0
33,10,0.230,0,1.0,-0.023524761,0
33,11,0.120,0,-100.0,-0.06411123,0
34,0,0.661,2,-0.05,2.0119522,0
34,1,0.691,0,1.0,1.202106,0
34,2,0.702,2,-0.05,0.47816825,0
34,3,0.690,1,-0.05,0.39753103,0
34,4,0.685,2,-0.05,0.42746687,0
34,5,0.681,1,-0.05,0.54268956,0
34,6,0.647,1,-0.05,0.36807895,0
34,7,0.669,0,1.0,1.7596576,0
34,8,0.680,1,-0.05,1.5430171,0
34,9,0.674,1,-0.05,1.180974,0
34,10,0.684,1,-0.05,0.31740475,0
34,11,0.629,0,1.0,0.49791598,0
34,12,0.510,0,1.0,-0.88095903,0
34,13,0.362,0,1.0,-1.3022475,0
34,14,0.323,1,-0.05,-1.2543705,0
34,15,0.298,2,-0.05,-2.0213113,0
34,16,0.281,2,-0.05,-0.96626735,0
34,17,0.241,1,-0.05,-0.064582825,0
34,18,0.235,2,-0.05,-0.5440893,0
34,19,0.211,2,-0.05,0.12808108,0
34,20,0.170,0,-100.0,0.48967385,0
35,0,0.672,0,1.0,2.0233471,0
35,1,0.655,0,1.0,2.0468626,0
35,2,0.666,0,1.0,2.0329833,0
35,3,0.683,1,-0.05,1.9668593,0
35,4,0.668,2,-0.05,1.5036232,0
35,5,0.684,0,1.0,1.8248937,0
35,6,0.696,1,-0.05,1.1479695,0
35,7,0.699,2,-0.05,1.7024121,0
35,8,0.696,2,-0.05,0.9847009,0
35,9,0.699,1,-0.05,0.67019725,0
35,10,0.693,2,-0.05,0.27106428,0
35,11,0.628,0,1.0,0.6957867,0
35,12,0.599,2,-0.05,1.0753276,0
35,13,0.568,2,-0.05,1.5939193,0
35,14,0.544,1,-0.05,1.3316076,0
35,15,0.526,2,-0.05,1.4959354,0
35,16,0.505,1,-0.05,1.1696134,0
35,17,0.486,2,-0.05,1.3757801,0
35,18,0.369,0,1.0,0.97369504,0
35,19,0.305,2,-0.05,0.50329876,0
35,20,0.266,1,-0.05,0.9102273,0
35,21,0.182,0,-100.0,0.7450068,0
36,0,0.675,2,-0.05,2.0085866,0
36,1,0.685,0,1.0,1.215049,0
36,2,0.696,2,-0.05,0.46979117,0
36,3,0.680,2,-0.05,0.5802698,0
36,4,0.611,0,1.0,1.4383883,0
36,5,0.478,0,1.0,1.6044278,0
36,6,0.363,0,1.0,1.3930645,0
36,7,0.259,0,1.0,0.79594374,0
36,8,0.120,0,-100.0,0.20298243,0
37,0,0.671,0,1.0,2.0119872,0
37,1,0.667,0,1.0,2.0350552,0
37,2,0.657,2,-0.05,1.9773898,0
37,3,0.686,0,1.0,1.3409798,0
37,4,0.693,2,-0.05,1.0018001,0
37,5,0.696,1,-0.05,0.2505293,0
37,6,0.700,1,-0.05,0.9050994,0
37,7,0.696,0,1.0,1.6094894,0
37,8,0.698,1,-0.05,1.4566915,0
37,9,0.646,0,1.0,0.6627991,0
37,10,0.585,0,1.0,0.10309291,0
37,11,0.557,1,-0.05,-0.08937597,0
37,12,0.546,1,-0.05,-0.47217965,0
37,13,0.523,2,-0.05,-0.9495144,0
37,14,0.497,1,-0.05,-0.96149135,0
37,15,0.506,1,-0.05,-1.4562638,0
37,16,0.475,1,-0.05,-2.897864,0
37,17,0.442,2,-0.05,-2.879043,0
37,18,0.330,0,1.0,-2.7281675,0
37,19,0.267,1,-0.05,-2.1624832,0
37,20,0.135,0,-100.0,-1.9443688,0
38,0,0.661,2,-0.05,1.941886,0
38,1,0.663,2,-0.05,1.1289382,0
38,2,0.687,1,-0.05,0.45196438,0
38,3,0.686,1,-0.05,0.670681,0
38,4,0.696,1,-0.05,1.8951962,0
38,5,0.696,1,-0.05,1.376554,0
38,6,0.612,0,1.0,0.044844627,0
38,7,0.543,0,1.0,-0.43024135,0
38,8,0.463,0,1.0,-0.6599269,0
38,9,0.416,1,-0.05,-0.5765815,0
38,10,0.395,1,-0.05,-1.1121483,0
38,11,0.367,2,-0.05,-1.9276037,0
38,12,0.352,1,-0.05,-1.4933105,0
38,13,0.242,0,1.0,-2.4337888,0
38,14,0.120,0,-100.0,-3.0288787,0
39,0,0.665,0,1.0,2.0280538,0
39,1,0.653,2,-0.05,2.0575843,0
39,2,0.666,2,-0.05,1.6702902,0
39,3,0.673,1,-0.05,0.12483883,0
39,4,0.679,1,-0.05,1.1005809,0
39,5,0.660,0,1.0,1.5947292,0
39,6,0.621,0,1.0,1.2635639,0
39,7,0.612,1,-0.05,1.2947366,0
39,8,0.558,0,1.0,0.42377496,0
39,9,0.544,1,-0.05,-0.63498306,0
39,10,0.523,1,-0.05,-0.47582698,0
39,11,0.500,1,-0.05,-1.6956447,0
39,12,0.498,1,-0.05,-3.4415445,0
39,13,0.447,2,-0.05,-3.277253,0
39,14,0.317,0,1.0,-3.8626423,0
39,15,0.263,2,-0.05,-2.9834664,0
39,16,0.236,2,-0.05,-1.9276342,0
39,17,0.165,0,-100.0,-0.58443284,0
40,0,0.667,1,-0.05,1.955408,0
40,1,0.639,0,1.0,1.3105948,0
40,2,0.614,2,-0.05,0.4884572,0
40,3,0.610,2,-0.05,1.3944805,0
40,4,0.596,1,-0.05,2.0383108,0
40,5,0.590,0,1.0,1.5879457,0
40,6,0.567,1,-0.05,1.0971594,0
40,7,0.516,0,1.0,-0.35185194,0
40,8,0.441,0,1.0,-0.80280447,0
40,9,0.401,2,-0.05,-0.60374427,0
40,10,0.391,2,-0.05,0.21780443,0
40,11,0.384,0,1.0,0.8746872,0
40,12,0.391,1,-0.05,2.0527186,0
40,13,0.366,0,1.0,0.9495301,0
40,14,0.346,2,-0.05,0.32418942,0
40,15,0.326,0,1.0,0.7791712,0
40,16,0.345,1,-0.05,1.7146947,0
40,17,0.338,1,-0.05,0.828105,0
40,18,0.275,0,1.0,0.1204865,0
40,19,0.241,2,-0.05,0.32765412,0
40,20,0.212,0,1.0,0.55971766,0
40,21,0.176,0,-100.0,0.7782514,0
41,0,0.680,1,-0.05,1.8836011,0
41,1,0.634,0,1.0,1.2338753,0
41,2,0.618,1,-0.05,0.3779273,0
41,3,0.560,0,1.0,-0.5958092,0
41,4,0.525,1,-0.05,-0.86883235,0
41,5,0.447,0,1.0,-1.0293732,0
41,6,0.344,0,1.0,-1.7455987,0
41,7,0.270,2,-0.05,-2.0238814,0
41,8,0.237,1,-0.05,-1.1519325,0
41,9,0.129,0,-100.0,-1.8890336,0
42,0,0.661,2,-0.05,1.9079559,0
42,1,0.690,0,1.0,0.9637824,0
42,2,0.672,0,1.0,0.15380228,0
42,3,0.643,1,-0.05,0.120314956,0
42,4,0.634,0,1.0,0.6800655,0
42,5,0.626,0,1.0,1.5059843,0
42,6,0.632,2,-0.05,1.4708928,0
42,7,0.619,2,-0.05,0.50363386,0
42,8,0.561,0,1.0,-0.03367114,0
42,9,0.524,1,-0.05,0.20158458,0
42,10,0.476,0,1.0,-0.3382311,0
42,11,0.449,1,-0.05,-0.5286567,0
42,12,0.430,0,1.0,-0.47858,0
42,13,0.437,2,-0.05,0.5821537,0
42,14,0.392,0,1.0,0.1130867,0
42,15,0.342,0,1.0,-0.57059216,0
42,16,0.328,2,-0.05,-0.71451116,0
42,17,0.310,1,-0.05,-0.73558545,0
42,18,0.303,2,-0.05,-0.76021314,0
42,19,0.297,2,-0.05,-0.66987395,0
42,20,0.269,1,-0.05,-0.79806757,0
42,21,0.261,2,-0.05,-0.94020915,0
42,22,0.236,2,-0.05,-0.9790044,0
42,23,0.218,1,-0.05,-0.35903883,0
42,24,0.201,2,-0.05,-0.7297723,0
42,25,0.165,1,-100.0,-0.46919823,0
43,0,0.668,0,1.0,1.713814,0
43,1,0.656,0,1.0,1.5589207,0
43,2,0.652,0,1.0,1.4751449,0
43,3,0.657,1,-0.05,1.5108627,0
43,4,0.634,2,-0.05,1.1628646,0
43,5,0.651,1,-0.05,1.7508718,0
43,6,0.604,0,1.0,1.3206806,0
43,7,0.600,2,-0.05,0.5492964,0
43,8,0.582,1,-0.05,1.1992966,0
43,9,0.540,0,1.0,0.38971686,0
43,10,0.471,0,1.0,-0.6883373,0
43,11,0.455,1,-0.05,-0.6656158,0
43,12,0.357,0,1.0,-0.9431679,0
43,13,0.310,2,-0.05,-2.0664477,0
43,14,0.245,0,1.0,-1.2333987,0
43,15,0.179,0,-100.0,-0.15931273,0
44,0,0.671,0,1.0,1.7826896,0
44,1,0.674,2,-0.05,1.7841233,0
44,2,0.661,2,-0.05,1.3149114,0
44,3,0.671,1,-0.05,-0.009154081,0
44,4,0.691,0,1.0,0.76124346,0
44,5,0.698,0,1.0,1.3351086,0
44,6,0.696,0,1.0,1.3212887,0
44,7,0.684,0,1.0,1.3116554,0
44,8,0.678,2,-0.05,1.2451335,0
44,9,0.641,0,1.0,0.44323707,0
44,10,0.628,2,-0.05,-0.11473608,0
44,11,0.537,0,1.0,-0.6866354,0
44,12,0.470,0,1.0,-0.1267525,0
44,13,0.385,0,1.0,-0.44716644,0
44,14,0.345,1,-0.05,-0.7733922,0
44,15,0.329,2,-0.05,-0.66454625,0
44,16,0.230,0,1.0,-1.0091236,0
44,17,0.207,2,-0.05,-1.2206311,0
44,18,0.175,1,-100.0,-1.0133284,0
45,0,0.668,0,1.0,1.6202315,0
45,1,0.656,0,1.0,1.4576688,0
45,2,0.652,0,1.0,1.4196335,0
45,3,0.636,0,1.0,1.4580061,0
45,4,0.635,0,1.0,1.564879,0
45,5,0.631,2,-0.05,1.5605905,0
45,6,0.635,2,-0.05,1.4931046,0
45,7,0.673,0,1.0,0.8001285,0
45,8,0.674,0,1.0,-0.50278986,0
45,9,0.642,2,-0.05,-0.5632317,0
45,10,0.567,0,1.0,0.02913928,0
45,11,0.530,1,-0.05,0.08271158,0
45,12,0.498,0,1.0,-0.36244202,0
45,13,0.454,2,-0.05,-0.8650085,0
45,14,0.376,0,1.0,-0.7010498,0
45,15,0.289,0,1.0,-0.9152782,0
45,16,0.214,0,1.0,-1.1012058,0
45,17,0.154,2,-100.0,-1.2738105,0
46,0,0.676,0,1.0,1.8170395,0
46,1,0.677,0,1.0,1.790489,0
46,2,0.681,0,1.0,1.7627686,0
46,3,0.687,0,1.0,1.775805,0
46,4,0.676,0,1.0,1.7987553,0
46,5,0.683,0,1.0,1.7634819,0
46,6,0.693,2,-0.05,1.7590258,0
46,7,0.697,0,1.0,1.2172989,0
46,8,0.671,2,-0.05,0.5872727,0
46,9,0.637,0,1.0,-0.30965304,0
46,10,0.586,1,-0.05,-0.561669,0
46,11,0.556,0,1.0,-0.38250017,0
46,12,0.539,2,-0.05,0.3320738,0
46,13,0.484,0,1.0,-0.6262939,0
46,14,0.427,2,-0.05,-1.1170814,0
46,15,0.422,1,-0.05,-0.7246742,0
46,16,0.416,2,-0.05,-0.8040545,0
46,17,0.400,2,-0.05,-0.9286139,0
46,18,0.376,2,-0.05,-0.45319808,0
46,19,0.258,0,1.0,-0.6091131,0
46,20,0.183,1,-100.0,-0.72124314,0
47,0,0.672,0,1.0,1.6789713,0
47,1,0.656,1,-0.05,1.535963,0
47,2,0.666,1,-0.05,1.2190349,0
47,3,0.648,2,-0.05,-0.5419152,0
47,4,0.640,2,-0.05,0.64103246,0
47,5,0.638,0,1.0,1.7402683,0
47,6,0.659,1,-0.05,0.8940468,0
47,7,0.663,0,1.0,1.6555672,0
47,8,0.639,0,1.0,1.2203604,0
47,9,0.637,1,-0.05,1.2503986,0
47,10,0.598,0,1.0,0.5738324,0
47,11,0.586,1,-0.05,-0.34901333,0
47,12,0.563,1,-0.05,-0.8229488,0
47,13,0.545,2,-0.05,-0.9112166,0
47,14,0.527,2,-0.05,-0.8009145,0
47,15,0.509,0,1.0,0.27143526,0
47,16,0.479,2,-0.05,0.67166305,0
47,17,0.505,0,1.0,1.1248287,0
47,18,0.496,1,-0.05,1.6171803,0
47,19,0.479,0,1.0,1.2850316,0
47,20,0.473,2,-0.05,0.37487888,0
47,21,0.457,1,-0.05,1.274683,0
47,22,0.469,1,-0.05,0.4661938,0
47,23,0.419,0,1.0,-1.2052214,0
47,24,0.396,1,-0.05,-2.0873952,0
47,25,0.359,2,-0.05,-2.286685,0
47,26,0.320,0,1.0,-0.6974577,0
47,27,0.278,0,1.0,0.25822783,0
47,28,0.235,0,1.0,-0.9678836,0
47,29,0.213,1,-0.05,-1.7784519,0
47,30,0.162,0,-100.0,-1.6186228,0
48,0,0.671,0,1.0,1.6628228,0
48,1,0.674,2,-0.05,1.685309,0
48,2,0.691,0,1.0,1.2027768,0
48,3,0.699,2,-0.05,0.45204222,0
48,4,0.702,2,-0.05,-0.45470595,0
48,5,0.615,0,1.0,-0.2490617,0
48,6,0.568,2,-0.05,-0.09866154,0
48,7,0.478,0,1.0,0.20800161,0
48,8,0.326,0,1.0,-0.13239121,0
48,9,0.277,2,-0.05,-0.6581793,0
48,10,0.244,1,-0.05,-0.47160983,0
48,11,0.231,2,-0.05,-0.97923803,0
48,12,0.127,0,-100.0,-0.43876505,0
49,0,0.672,0,1.0,1.6966535,0
49,1,0.658,0,1.0,1.7124925,0
49,2,0.668,2,-0.05,1.7137251,0
49,3,0.695,0,1.0,0.75908554,0
49,4,0.678,0,1.0,-0.079657614,0
49,5,0.656,2,-0.05,-0.23768377,0
49,6,0.644,1,-0.05,-0.55564344,0
49,7,0.636,0,1.0,0.25357115,0
49,8,0.637,2,-0.05,1.1946127,0
49,9,0.602,0,1.0,0.3172109,0
49,10,0.532,0,1.0,-0.35978347,0
