epoch,step,min_lidar,action,reward,q_max,loss
21,8,0.637,2,-0.05,1.9807496,0
21,9,0.631,1,-0.05,2.9525967,0
21,10,0.634,1,-0.05,2.165931,0
21,11,0.617,2,-0.05,1.4989617,0
21,12,0.630,1,-0.05,2.1430206,0
21,13,0.598,0,1.0,1.463486,0
21,14,0.539,0,1.0,0.39876485,0
21,15,0.486,0,1.0,0.032017767,0
21,16,0.437,0,1.0,-0.05140257,0
21,17,0.358,0,1.0,-0.5796201,0
21,18,0.360,1,-0.05,-0.31560946,0
21,19,0.336,1,-0.05,-0.12332302,0
21,20,0.269,0,1.0,-0.62733805,0
21,21,0.236,2,-0.05,-0.50934327,0
21,22,0.222,2,-0.05,-0.574991,0
21,23,0.212,1,-0.05,-0.36258364,0
21,24,0.196,2,-100.0,-0.027280211,0
22,0,0.665,1,-0.05,2.281546,0
22,1,0.665,1,-0.05,1.6297972,0
22,2,0.605,0,1.0,0.4379242,0
22,3,0.565,1,-0.05,-0.63289595,0
22,4,0.566,1,-0.05,-0.8064294,0
22,5,0.543,1,-0.05,-0.9544991,0
22,6,0.524,2,-0.05,-0.5521904,0
22,7,0.503,1,-0.05,-0.8976078,0
22,8,0.467,2,-0.05,-0.5700383,0
22,9,0.446,2,-0.05,-0.9258628,0
22,10,0.384,0,1.0,-0.9919437,0
22,11,0.306,0,1.0,-0.7374711,0
22,12,0.248,1,-0.05,-0.87732077,0
22,13,0.229,1,-0.05,-1.0612832,0
22,14,0.204,1,-0.05,-0.42735088,0
22,15,0.181,2,-100.0,0.6910635,0
23,0,0.673,0,1.0,2.2819507,0
23,1,0.674,2,-0.05,2.3090727,0
23,2,0.703,0,1.0,2.885042,0
23,3,0.685,1,-0.05,3.1069717,0
23,4,0.686,2,-0.05,3.1558275,0
23,5,0.677,2,-0.05,3.0570195,0
23,6,0.652,1,-0.05,1.9700037,0
23,7,0.626,0,1.0,2.8939834,0
23,8,0.583,1,-0.05,3.0711658,0
23,9,0.586,1,-0.05,3.2666829,0
23,10,0.607,2,-0.05,2.356889,0
23,11,0.605,2,-0.05,2.6977506,0
23,12,0.599,1,-0.05,3.0439992,0
23,13,0.577,2,-0.05,3.1719646,0
23,14,0.587,2,-0.05,3.0841851,0
23,15,0.564,1,-0.05,1.8963075,0
23,16,0.520,0,1.0,2.796784,0
23,17,0.525,2,-0.05,3.0878677,0
23,18,0.477,0,1.0,2.3669586,0
23,19,0.417,0,1.0,1.979953,0
23,20,0.378,1,-0.05,1.372662,0
23,21,0.365,2,-0.05,1.5611665,0
23,22,0.306,0,1.0,1.1786417,0
23,23,0.214,0,1.0,0.297657,0
23,24,0.127,0,-100.0,0.2520305,0
24,0,0.676,1,-0.05,2.137412,0
24,1,0.628,0,1.0,1.5137327,0
24,2,0.615,1,-0.05,1.0371398,0
24,3,0.616,1,-0.05,-0.18117845,0
24,4,0.561,0,1.0,-0.5773523,0
24,5,0.478,1,-0.05,-0.94926757,0
24,6,0.465,2,-0.05,-0.9879385,0
24,7,0.443,1,-0.05,-0.78244376,0
24,8,0.416,2,-0.05,-0.9436673,0
24,9,0.406,1,-0.05,-0.815331,0
24,10,0.380,1,-0.05,-1.0108752,0
24,11,0.362,1,-0.05,0.109577656,0
24,12,0.330,1,-0.05,0.48747504,0
24,13,0.299,2,-0.05,0.28314316,0
24,14,0.195,0,-100.0,0.32309234,0
25,0,0.676,1,-0.05,2.136493,0
25,1,0.661,1,-0.05,1.5111046,0
25,2,0.643,1,-0.05,0.100200176,0
25,3,0.591,0,1.0,-0.6626195,0
25,4,0.491,0,1.0,-0.97123915,0
25,5,0.349,0,1.0,-0.8491974,0
25,6,0.245,0,1.0,-0.9237677,0
25,7,0.193,1,-100.0,-0.88428867,0
26,0,0.680,2,-0.05,1.966531,0
26,1,0.706,2,-0.05,3.0444865,0
26,2,0.735,2,-0.05,3.0657666,0
26,3,0.711,2,-0.05,1.910857,0
26,4,0.698,1,-0.05,0.81241596,0
26,5,0.682,1,-0.05,0.99338317,0
26,6,0.661,2,-0.05,2.7493815,0
26,7,0.648,1,-0.05,1.3755552,0
26,8,0.634,1,-0.05,2.525086,0
26,9,0.632,2,-0.05,3.0167477,0
26,10,0.570,0,1.0,3.1006343,0
26,11,0.547,1,-0.05,2.0664678,0
26,12,0.506,0,1.0,2.5088637,0
26,13,0.496,2,-0.05,2.932405,0
26,14,0.482,1,-0.05,2.4292023,0
26,15,0.478,2,-0.05,2.6933575,0
26,16,0.460,2,-0.05,2.1713467,0
26,17,0.387,0,1.0,0.7568047,0
26,18,0.290,0,1.0,0.15278208,0
26,19,0.241,2,-0.05,-0.025368094,0
26,20,0.241,2,-0.05,0.06940901,0
26,21,0.218,1,-0.05,0.21674728,0
26,22,0.200,1,-100.0,0.029675126,0
27,0,0.674,2,-0.05,1.9629245,0
27,1,0.672,1,-0.05,3.0360222,0
27,2,0.655,1,-0.05,2.0196154,0
27,3,0.642,0,1.0,1.3378626,0
27,4,0.614,1,-0.05,0.54518145,0
27,5,0.566,0,1.0,-0.5623981,0
27,6,0.478,0,1.0,-0.53848743,0
27,7,0.391,0,1.0,-0.70918,0
27,8,0.315,0,1.0,-0.8585246,0
27,9,0.252,2,-0.05,-0.88299155,0
27,10,0.233,2,-0.05,-0.56652695,0
27,11,0.214,0,1.0,-0.29751736,0
27,12,0.189,0,-100.0,0.0024172068,0
28,0,0.665,1,-0.05,2.0966039,0
28,1,0.673,2,-0.05,1.4579532,0
28,2,0.654,2,-0.05,1.9563757,0
28,3,0.660,1,-0.05,3.163241,0
28,4,0.652,0,1.0,2.361226,0
28,5,0.651,1,-0.05,1.8419368,0
28,6,0.641,2,-0.05,1.4090776,0
28,7,0.651,0,1.0,1.9045297,0
28,8,0.644,1,-0.05,2.455294,0
28,9,0.665,1,-0.05,2.1021445,0
28,10,0.642,1,-0.05,1.3386161,0
28,11,0.645,1,-0.05,-0.5811894,0
28,12,0.629,2,-0.05,-0.9602124,0
28,13,0.572,0,1.0,-0.6542026,0
28,14,0.500,0,1.0,-0.50295734,0
28,15,0.476,1,-0.05,-0.5263921,0
28,16,0.457,2,-0.05,-0.79622936,0
28,17,0.458,1,-0.05,-0.5234674,0
28,18,0.450,1,-0.05,-0.8154317,0
28,19,0.424,2,-0.05,-0.8204794,0
28,20,0.401,2,-0.05,-0.51087606,0
28,21,0.394,1,-0.05,-0.91647077,0
28,22,0.342,0,1.0,-0.7960876,0
28,23,0.279,2,-0.05,-0.64519906,0
28,24,0.268,1,-0.05,-0.17436218,0
28,25,0.258,1,-0.05,-1.2906388,0
28,26,0.235,2,-0.05,-0.35363603,0
28,27,0.211,1,-0.05,-1.0124028,0
28,28,0.180,2,-100.0,-0.2913301,0
29,0,0.676,0,1.0,2.281547,0
29,1,0.677,2,-0.05,2.296411,0
29,2,0.717,2,-0.05,3.0103283,0
29,3,0.676,0,1.0,3.1172988,0
29,4,0.670,2,-0.05,2.628385,0
29,5,0.599,0,1.0,1.9143372,0
29,6,0.548,1,-0.05,0.9864814,0
29,7,0.522,1,-0.05,1.0636888,0
29,8,0.515,2,-0.05,2.7048094,0
29,9,0.516,2,-0.05,1.7956668,0
29,10,0.489,2,-0.05,0.42657244,0
29,11,0.464,2,-0.05,0.18444848,0
29,12,0.430,2,-0.05,0.9524722,0
29,13,0.403,1,-0.05,1.1797975,0
29,14,0.373,1,-0.05,1.5502044,0
29,15,0.329,1,-0.05,0.91512984,0
29,16,0.262,0,1.0,0.027172089,0
29,17,0.207,1,-0.05,-0.010524154,0
29,18,0.192,2,-100.0,0.31826794,0
30,0,0.680,2,-0.05,2.2930183,0
30,1,0.669,1,-0.05,3.2258322,0
30,2,0.676,1,-0.05,2.478127,0
30,3,0.636,0,1.0,1.70215,0
30,4,0.618,1,-0.05,0.9205931,0
30,5,0.597,2,-0.05,-0.34372246,0
30,6,0.593,2,-0.05,1.1829505,0
30,7,0.598,1,-0.05,1.8046707,0
30,8,0.594,1,-0.05,1.3459891,0
30,9,0.529,0,1.0,-0.56997097,0
30,10,0.445,0,1.0,-0.6812694,0
30,11,0.406,1,-0.05,-0.6647868,0
30,12,0.375,1,-0.05,-0.6209754,0
30,13,0.296,0,1.0,-0.6165674,0
30,14,0.197,2,-100.0,0.11324346,0
31,0,0.674,2,-0.05,2.2752616,0
31,1,0.723,0,1.0,3.2172627,0
31,2,0.679,2,-0.05,3.1517987,0
31,3,0.665,1,-0.05,2.689554,0
31,4,0.670,1,-0.05,3.1199477,0
31,5,0.666,2,-0.05,2.7989228,0
31,6,0.654,2,-0.05,3.1530354,0
31,7,0.583,0,1.0,2.7285707,0
31,8,0.497,0,1.0,1.3007567,0
31,9,0.460,2,-0.05,1.050379,0
31,10,0.436,2,-0.05,0.40023792,0
31,11,0.341,0,1.0,0.16173327,0
31,12,0.196,0,-100.0,1.2265009,0
32,0,0.674,0,1.0,2.1154997,0
32,1,0.664,2,-0.05,2.1647003,0
32,2,0.694,0,1.0,2.7319925,0
32,3,0.673,0,1.0,3.1994991,0
32,4,0.665,2,-0.05,3.14998,0
32,5,0.640,1,-0.05,3.0500498,0
32,6,0.638,2,-0.05,3.1136534,0
32,7,0.651,2,-0.05,2.7264643,0
32,8,0.618,1,-0.05,1.1879174,0
32,9,0.606,1,-0.05,2.3764436,0
32,10,0.604,2,-0.05,3.1017554,0
32,11,0.548,0,1.0,2.66861,0
32,12,0.505,1,-0.05,1.8197012,0
32,13,0.498,2,-0.05,2.2902207,0
32,14,0.489,1,-0.05,1.2783177,0
32,15,0.465,1,-0.05,1.9737211,0
32,16,0.459,0,1.0,3.2110562,0
32,17,0.468,1,-0.05,2.961835,0
32,18,0.489,1,-0.05,2.734714,0
32,19,0.530,1,-0.05,1.1166413,0
32,20,0.607,1,-0.05,0.4118474,0
32,21,0.808,1,-0.05,-0.37289935,0
32,22,0.745,2,-0.05,-0.8773252,0
32,23,0.840,1,-0.05,-0.60120994,0
32,24,0.804,2,-0.05,-0.91967535,0
32,25,0.763,0,1.0,-0.64585227,0
32,26,0.635,0,1.0,-0.4863696,0
32,27,0.569,2,-0.05,-0.7894387,0
32,28,0.550,2,-0.05,-0.60097295,0
32,29,0.529,2,-0.05,0.22547394,0
32,30,0.528,2,-0.05,0.63222706,0
32,31,0.549,2,-0.05,0.8181157,0
32,32,0.605,0,1.0,2.4336526,0
32,33,0.697,0,1.0,2.3468904,0
32,34,0.725,2,-0.05,3.0696173,0
32,35,0.726,2,-0.05,2.7677648,0
32,36,0.701,1,-0.05,2.183671,0
32,37,0.693,2,-0.05,2.1595325,0
32,38,0.673,2,-0.05,2.3279803,0
32,39,0.637,1,-0.05,0.64728165,0
32,40,0.614,2,-0.05,1.2335879,0
32,41,0.598,1,-0.05,0.43444395,0
32,42,0.578,1,-0.05,1.8753138,0
32,43,0.557,2,-0.05,1.9368738,0
32,44,0.522,1,-0.05,2.2293825,0
32,45,0.518,1,-0.05,2.1093802,0
32,46,0.503,1,-0.05,2.1065352,0
32,47,0.500,1,-0.05,0.3430457,0
32,48,0.533,0,1.0,0.6355232,0
32,49,0.873,1,-0.05,-0.07813394,0
32,50,0.881,1,-0.05,0.085155606,0
32,51,0.865,1,-0.05,-0.09424579,0
32,52,0.840,2,-0.05,-0.40865988,0
32,53,0.812,2,-0.05,-0.1453098,0
32,54,0.762,0,1.0,0.013795018,0
32,55,0.738,1,-0.05,0.12298322,0
32,56,0.665,0,1.0,0.083034635,0
32,57,0.633,2,-0.05,-0.06921053,0
32,58,0.618,2,-0.05,0.04523325,0
32,59,0.613,1,-0.05,0.17303228,0
32,60,0.608,1,-0.05,0.114457846,0
32,61,0.596,1,-0.05,-0.057498217,0
32,62,0.484,0,1.0,-0.15463644,0
32,63,0.343,0,1.0,-0.2258603,0
32,64,0.213,0,1.0,-0.18364564,0
32,65,0.128,2,-100.0,-0.14597467,0
33,0,0.668,1,-0.05,2.2867615,0
33,1,0.662,1,-0.05,1.6528859,0
33,2,0.596,0,1.0,0.41222465,0
33,3,0.570,1,-0.05,-0.672369,0
33,4,0.556,1,-0.05,-0.8611839,0
33,5,0.524,2,-0.05,-0.9954976,0
33,6,0.516,2,-0.05,-0.98196733,0
33,7,0.461,0,1.0,-0.6213076,0
33,8,0.408,0,1.0,-0.5681511,0
33,9,0.327,0,1.0,-0.51383996,0
33,10,0.318,1,-0.05,-0.59076685,0
33,11,0.296,2,-0.05,-0.66311663,0
33,12,0.257,0,1.0,-0.5598042,0
33,13,0.237,0,1.0,-0.1832878,0
33,14,0.220,2,-0.05,0.1206274,0
33,15,0.213,0,1.0,0.34640276,0
33,16,0.221,0,1.0,1.0169033,0
33,17,0.239,0,1.0,0.5056558,0
33,18,0.235,1,-0.05,0.2715019,0
33,19,0.236,1,-0.05,0.10712075,0
33,20,0.181,0,-100.0,-0.29118752,0
34,0,0.673,0,1.0,2.0963874,0
34,1,0.669,0,1.0,2.0713098,0
34,2,0.669,0,1.0,2.0461552,0
34,3,0.668,0,1.0,2.130637,0
34,4,0.666,1,-0.05,2.1105466,0
34,5,0.660,1,-0.05,1.7578628,0
34,6,0.594,0,1.0,0.71969306,0
34,7,0.569,2,-0.05,-0.5130075,0
34,8,0.565,1,-0.05,-0.05848384,0
34,9,0.555,2,-0.05,-0.9361657,0
34,10,0.509,0,1.0,-0.27381253,0
34,11,0.496,1,-0.05,0.34841716,0
34,12,0.483,2,-0.05,-0.19739544,0
34,13,0.481,1,-0.05,0.3859765,0
34,14,0.476,2,-0.05,-0.17277074,0
34,15,0.467,0,1.0,0.5079727,0
34,16,0.448,0,1.0,0.8131014,0
34,17,0.434,0,1.0,0.31162983,0
34,18,0.439,2,-0.05,0.6076453,0
34,19,0.463,2,-0.05,0.25285912,0
34,20,0.454,1,-0.05,2.1762178,0
34,21,0.447,1,-0.05,0.7426845,0
34,22,0.454,2,-0.05,-0.3704809,0
34,23,0.469,2,-0.05,0.15775025,0
34,24,0.467,1,-0.05,1.2062109,0
34,25,0.463,1,-0.05,0.4737234,0
34,26,0.453,0,1.0,-0.54046965,0
34,27,0.417,0,1.0,0.3740598,0
34,28,0.406,1,-0.05,-0.20777059,0
34,29,0.391,2,-0.05,-0.39999986,0
34,30,0.403,1,-0.05,-0.049959183,0
34,31,0.382,2,-0.05,-0.35626292,0
34,32,0.378,1,-0.05,-0.10355282,0
34,33,0.394,1,-0.05,-0.41942406,0
34,34,0.334,0,1.0,0.031789303,0
34,35,0.247,0,1.0,-0.055360675,0
34,36,0.197,1,-100.0,-0.07068634,0
35,0,0.665,1,-0.05,1.9651601,0
35,1,0.662,1,-0.05,1.3238249,0
35,2,0.650,1,-0.05,1.1596009,0
35,3,0.651,1,-0.05,-0.5703914,0
35,4,0.632,2,-0.05,-0.96285146,0
35,5,0.613,2,-0.05,-0.623152,0
35,6,0.593,2,-0.05,-0.25104046,0
35,7,0.584,0,1.0,1.3112516,0
35,8,0.577,0,1.0,1.7350663,0
35,9,0.577,2,-0.05,1.7559818,0
35,10,0.564,1,-0.05,2.318327,0
35,11,0.572,1,-0.05,1.4818101,0
35,12,0.573,1,-0.05,0.47098565,0
35,13,0.560,1,-0.05,-0.6973331,0
35,14,0.479,0,1.0,-0.79972243,0
35,15,0.360,0,1.0,-1.0452496,0
35,16,0.286,1,-0.05,-0.69427586,0
35,17,0.267,2,-0.05,-0.21374619,0
35,18,0.247,1,-0.05,-0.60736334,0
35,19,0.222,2,-0.05,0.13103294,0
35,20,0.200,1,-100.0,-0.5104221,0
36,0,0.667,1,-0.05,1.9630044,0
36,1,0.671,2,-0.05,1.356783,0
36,2,0.662,2,-0.05,1.8825722,0
36,3,0.701,2,-0.05,3.0493534,0
36,4,0.699,1,-0.05,3.1084478,0
36,5,0.693,0,1.0,3.1627789,0
36,6,0.702,1,-0.05,2.9392495,0
36,7,0.703,2,-0.05,2.1769867,0
36,8,0.702,1,-0.05,3.2377124,0
36,9,0.699,1,-0.05,2.4289088,0
36,10,0.700,1,-0.05,1.5930433,0
36,11,0.703,1,-0.05,0.17391276,0
36,12,0.688,1,-0.05,-0.7400209,0
36,13,0.661,2,-0.05,-0.93459696,0
36,14,0.642,2,-0.05,-0.9412991,0
36,15,0.615,0,1.0,-0.48515093,0
36,16,0.574,2,-0.05,0.11594021,0
36,17,0.554,0,1.0,1.0584966,0
36,18,0.536,2,-0.05,1.4014428,0
36,19,0.556,2,-0.05,2.037599,0
36,20,0.578,2,-0.05,2.9055538,0
36,21,0.592,1,-0.05,3.3798382,0
36,22,0.578,1,-0.05,3.2301953,0
36,23,0.560,1,-0.05,2.5090532,0
36,24,0.530,0,1.0,1.6137975,0
36,25,0.517,1,-0.05,0.18763953,0
36,26,0.517,2,-0.05,-0.6660874,0
36,27,0.503,2,-0.05,0.22217667,0
36,28,0.497,1,-0.05,1.5288019,0
36,29,0.503,1,-0.05,0.5619199,0
36,30,0.499,1,-0.05,-0.5488908,0
36,31,0.492,1,-0.05,0.123767376,0
36,32,0.459,1,-0.05,-1.0205703,0
36,33,0.344,0,1.0,-0.30792403,0
36,34,0.285,1,-0.05,0.15344,0
36,35,0.245,2,-0.05,0.43017638,0
36,36,0.217,1,-0.05,0.21056628,0
36,37,0.181,2,-100.0,0.2894889,0
37,0,0.665,1,-0.05,2.2814994,0
37,1,0.644,0,1.0,1.6281908,0
37,2,0.611,2,-0.05,1.1393521,0
37,3,0.607,2,-0.05,1.3200042,0
37,4,0.622,2,-0.05,2.3390012,0
37,5,0.703,2,-0.05,3.244506,0
37,6,0.785,2,-0.05,2.4326813,0
37,7,0.760,2,-0.05,0.9312756,0
37,8,0.736,1,-0.05,-0.16227114,0
37,9,0.653,0,1.0,0.56985974,0
37,10,0.596,1,-0.05,0.8616197,0
37,11,0.575,1,-0.05,0.96077776,0
37,12,0.543,0,1.0,2.6783142,0
37,13,0.524,2,-0.05,3.036112,0
37,14,0.506,1,-0.05,2.5673761,0
37,15,0.501,2,-0.05,2.6281843,0
37,16,0.483,1,-0.05,1.8304788,0
37,17,0.474,0,1.0,2.5383136,0
37,18,0.468,1,-0.05,2.6743903,0
37,19,0.469,1,-0.05,2.2863727,0
37,20,0.463,2,-0.05,1.781405,0
37,21,0.466,0,1.0,2.4844966,0
37,22,0.467,0,1.0,2.0248904,0
37,23,0.468,1,-0.05,1.6287408,0
37,24,0.474,2,-0.05,2.2045722,0
37,25,0.449,0,1.0,2.250184,0
37,26,0.426,1,-0.05,2.1277194,0
37,27,0.430,2,-0.05,2.4181297,0
37,28,0.415,1,-0.05,1.7542474,0
37,29,0.428,0,1.0,2.0915222,0
37,30,0.435,1,-0.05,1.6168371,0
37,31,0.430,2,-0.05,1.1302841,0
37,32,0.432,2,-0.05,1.8955278,0
37,33,0.415,1,-0.05,1.5201176,0
37,34,0.419,2,-0.05,2.6620932,0
37,35,0.374,0,1.0,1.4305595,0
37,36,0.348,2,-0.05,1.4429259,0
37,37,0.336,1,-0.05,-0.030905008,0
37,38,0.315,0,1.0,0.4260627,0
37,39,0.292,2,-0.05,1.1944965,0
37,40,0.244,0,1.0,1.425037,0
37,41,0.216,1,-0.05,-0.6457025,0
37,42,0.207,1,-0.05,-1.5445112,0
37,43,0.207,2,-0.05,-0.121674776,0
37,44,0.204,2,-0.05,-0.011297703,0
37,45,0.195,2,-100.0,-0.5460274,0
38,0,0.665,1,-0.05,1.5594832,0
38,1,0.670,2,-0.05,1.0574826,0
38,2,0.656,1,-0.05,1.3274847,0
38,3,0.649,1,-0.05,0.79409534,0
38,4,0.647,2,-0.05,-1.0080153,0
38,5,0.637,1,-0.05,-0.19312435,0
38,6,0.616,2,-0.05,-1.3882108,0
38,7,0.624,2,-0.05,-0.34500694,0
38,8,0.625,0,1.0,1.0898086,0
38,9,0.624,1,-0.05,1.7058368,0
38,10,0.634,2,-0.05,1.2416514,0
38,11,0.654,2,-0.05,1.4723235,0
38,12,0.729,2,-0.05,2.1885498,0
38,13,0.714,1,-0.05,-0.008601189,0
38,14,0.681,1,-0.05,1.3969048,0
38,15,0.703,2,-0.05,2.3988,0
38,16,0.739,2,-0.05,1.9670777,0
38,17,0.718,2,-0.05,0.06341016,0
38,18,0.597,0,1.0,-1.7697506,0
38,19,0.559,1,-0.05,-2.9308534,0
38,20,0.477,0,1.0,-2.666544,0
38,21,0.424,2,-0.05,-2.1996238,0
38,22,0.394,1,-0.05,-3.2042353,0
38,23,0.331,0,1.0,-2.7169108,0
38,24,0.295,2,-0.05,-2.777235,0
38,25,0.227,0,1.0,-2.4298575,0
38,26,0.172,2,-100.0,-3.0864165,0
39,0,0.674,2,-0.05,1.8799601,0
39,1,0.677,1,-0.05,2.1995797,0
39,2,0.660,2,-0.05,1.9893515,0
39,3,0.713,0,1.0,2.3041148,0
39,4,0.689,2,-0.05,2.3152776,0
39,5,0.689,2,-0.05,1.9689626,0
39,6,0.637,0,1.0,1.9964006,0
39,7,0.587,1,-0.05,-0.36112142,0
39,8,0.576,2,-0.05,-0.31369758,0
39,9,0.558,2,-0.05,-2.1469522,0
39,10,0.536,2,-0.05,-3.3063889,0
39,11,0.521,2,-0.05,-3.3789475,0
39,12,0.476,1,-0.05,-1.6405671,0
39,13,0.412,0,1.0,-2.0954084,0
39,14,0.324,2,-0.05,-3.2876835,0
39,15,0.303,2,-0.05,-1.5172126,0
39,16,0.193,0,-100.0,-1.2818825,0
40,0,0.678,2,-0.05,1.6822159,0
40,1,0.676,1,-0.05,2.0076637,0
40,2,0.659,0,1.0,1.8247813,0
40,3,0.654,1,-0.05,1.4730095,0
40,4,0.620,0,1.0,1.0252438,0
40,5,0.593,2,-0.05,-0.4774567,0
40,6,0.574,2,-0.05,0.08297953,0
40,7,0.590,2,-0.05,1.7384136,0
40,8,0.619,2,-0.05,2.1630263,0
40,9,0.729,0,1.0,2.114461,0
40,10,0.727,1,-0.05,1.0076867,0
40,11,0.692,1,-0.05,1.8435051,0
40,12,0.698,1,-0.05,1.8531617,0
40,13,0.699,1,-0.05,1.907491,0
40,14,0.688,2,-0.05,0.7610431,0
40,15,0.675,1,-0.05,1.3144176,0
40,16,0.642,0,1.0,0.22215188,0
40,17,0.616,1,-0.05,-1.1625226,0
40,18,0.533,0,1.0,-2.9893072,0
40,19,0.489,2,-0.05,-3.5303848,0
40,20,0.467,2,-0.05,-3.396724,0
40,21,0.424,0,1.0,-1.6760353,0
40,22,0.399,0,1.0,-1.5939434,0
40,23,0.368,0,1.0,-1.7442122,0
40,24,0.355,2,-0.05,-2.2173364,0
40,25,0.375,2,-0.05,-2.1788943,0
40,26,0.366,1,-0.05,0.26901156,0
40,27,0.347,0,1.0,-1.3219266,0
40,28,0.319,0,1.0,-1.794873,0
40,29,0.321,2,-0.05,-2.613011,0
40,30,0.329,2,-0.05,-2.636365,0
40,31,0.322,1,-0.05,-2.1778278,0
40,32,0.338,2,-0.05,-1.9738317,0
40,33,0.398,0,1.0,-3.0823855,0
40,34,0.466,0,1.0,-3.021986,0
40,35,0.486,2,-0.05,-2.1789968,0
40,36,0.579,2,-0.05,-2.0716908,0
40,37,0.561,1,-0.05,-3.0390983,0
40,38,0.546,1,-0.05,-2.574726,0
40,39,0.520,1,-0.05,-3.5672596,0
40,40,0.508,1,-0.05,-5.4630723,0
40,41,0.494,0,1.0,-5.0311317,0
40,42,0.474,1,-0.05,-4.8479667,0
40,43,0.444,2,-0.05,-3.6709764,0
40,44,0.453,2,-0.05,-4.9551787,0
40,45,0.479,2,-0.05,-5.5541697,0
40,46,0.522,0,1.0,-6.068077,0
40,47,0.558,2,-0.05,-6.1564856,0
40,48,0.564,1,-0.05,-6.0185266,0
40,49,0.565,0,1.0,-6.7872458,0
40,50,0.598,2,-0.05,-6.4686594,0
40,51,0.606,2,-0.05,-6.7136316,0
40,52,0.579,1,-0.05,-6.2270546,0
40,53,0.556,1,-0.05,-7.0234823,0
40,54,0.511,2,-0.05,-6.249916,0
40,55,0.470,2,-0.05,-7.022126,0
40,56,0.442,2,-0.05,-6.859599,0
40,57,0.413,1,-0.05,-6.17577,0
40,58,0.395,1,-0.05,-6.694989,0
40,59,0.280,0,1.0,-7.0308714,0
40,60,0.120,0,-100.0,-5.8262997,0
41,0,0.677,2,-0.05,-0.14459455,0
41,1,0.677,1,-0.05,-0.21089101,0
41,2,0.665,1,-0.05,-0.0863229,0
41,3,0.676,1,-0.05,-0.52210474,0
41,4,0.604,0,1.0,-1.5753853,0
41,5,0.568,2,-0.05,-2.9428763,0
41,6,0.528,0,1.0,-2.5585291,0
41,7,0.458,0,1.0,-1.9438298,0
41,8,0.436,1,-0.05,-2.5391002,0
41,9,0.432,1,-0.05,-4.1284895,0
41,10,0.418,2,-0.05,-5.395521,0
41,11,0.387,2,-0.05,-4.847393,0
41,12,0.381,1,-0.05,-3.419402,0
41,13,0.327,0,1.0,-4.865708,0
41,14,0.277,2,-0.05,-5.5774045,0
41,15,0.208,0,1.0,-5.694722,0
41,16,0.183,1,-100.0,-5.7038136,0
42,0,0.659,0,1.0,-0.6594175,0
42,1,0.667,2,-0.05,-0.58574855,0
42,2,0.677,2,-0.05,-0.5910466,0
42,3,0.717,0,1.0,-0.198282,0
42,4,0.654,0,1.0,-0.35616076,0
42,5,0.619,2,-0.05,-1.3454361,0
42,6,0.566,0,1.0,-2.0076983,0
42,7,0.508,1,-0.05,-3.8077767,0
42,8,0.453,0,1.0,-2.4730144,0
42,9,0.438,2,-0.05,-2.1928282,0
42,10,0.425,2,-0.05,-2.811102,0
42,11,0.338,0,1.0,-5.2571955,0
42,12,0.298,2,-0.05,-6.75492,0
42,13,0.266,2,-0.05,-6.382725,0
42,14,0.242,2,-0.05,-3.8832302,0
42,15,0.208,2,-0.05,-3.227698,0
42,16,0.183,2,-100.0,-2.9685435,0
43,0,0.665,1,-0.05,-0.3949232,0
43,1,0.671,2,-0.05,-0.77673876,0
43,2,0.654,0,1.0,-0.52291167,0
43,3,0.659,1,-0.05,-0.5119126,0
43,4,0.683,1,-0.05,-0.57245886,0
43,5,0.634,0,1.0,-1.0110087,0
43,6,0.590,0,1.0,-1.0816461,0
43,7,0.538,0,1.0,-1.6643734,0
43,8,0.510,2,-0.05,-2.643914,0
43,9,0.487,0,1.0,-2.3099337,0
43,10,0.492,1,-0.05,-1.6799709,0
43,11,0.489,1,-0.05,-2.3750863,0
43,12,0.441,0,1.0,-3.7039776,0
43,13,0.359,0,1.0,-5.0336905,0
43,14,0.307,1,-0.05,-4.833171,0
43,15,0.284,1,-0.05,-7.408755,0
43,16,0.265,2,-0.05,-8.296689,0
43,17,0.179,0,-100.0,-8.0650215,0
44,0,0.676,1,-0.05,-0.8971118,0
44,1,0.666,1,-0.05,-1.0772724,0
44,2,0.594,0,1.0,-1.1321228,0
44,3,0.518,0,1.0,-2.9622915,0
44,4,0.457,1,-0.05,-3.4633737,0
44,5,0.383,0,1.0,-4.84859,0
44,6,0.326,2,-0.05,-6.7888117,0
44,7,0.308,2,-0.05,-6.215555,0
44,8,0.284,2,-0.05,-4.4944367,0
44,9,0.273,0,1.0,-2.7752635,0
44,10,0.266,1,-0.05,-1.7938662,0
44,11,0.254,2,-0.05,-3.175067,0
44,12,0.264,0,1.0,-2.229361,0
44,13,0.286,0,1.0,-1.7222195,0
44,14,0.291,1,-0.05,-1.7582188,0
44,15,0.287,1,-0.05,-1.9491239,0
44,16,0.249,0,1.0,-3.685206,0
44,17,0.219,1,-0.05,-4.8798237,0
44,18,0.203,1,-0.05,-5.9434996,0
44,19,0.183,1,-100.0,-8.784067,0
45,0,0.659,0,1.0,-1.3666508,0
45,1,0.657,0,1.0,-1.3058226,0
45,2,0.638,2,-0.05,-1.5074599,0
45,3,0.645,1,-0.05,-1.2760503,0
45,4,0.639,0,1.0,-1.3557298,0
45,5,0.602,0,1.0,-1.2877079,0
