epoch,step,min_lidar,action,reward,q_max,loss
7,27,0.623,2,-0.05,0.56082726,0
7,28,0.616,1,-0.05,0.47300243,0
7,29,0.610,1,-0.05,0.5609385,0
7,30,0.613,2,-0.05,0.7035799,0
7,31,0.600,0,1.0,0.59005,0
7,32,0.580,2,-0.05,0.33745825,0
7,33,0.589,1,-0.05,0.3459624,0
7,34,0.571,0,1.0,0.3493805,0
7,35,0.567,0,1.0,0.45204163,0
7,36,0.547,0,1.0,0.35452867,0
7,37,0.541,1,-0.05,0.24006629,0
7,38,0.531,1,-0.05,0.36876035,0
7,39,0.527,2,-0.05,0.54875636,0
7,40,0.514,2,-0.05,0.43029332,0
7,41,0.517,0,1.0,0.054285288,0
7,42,0.504,2,-0.05,0.09302664,0
7,43,0.504,0,1.0,0.05418849,0
7,44,0.492,1,-0.05,0.11465025,0
7,45,0.482,2,-0.05,0.07628846,0
7,46,0.466,0,1.0,0.16452193,0
7,47,0.474,1,-0.05,0.61871266,0
7,48,0.464,1,-0.05,0.46656632,0
7,49,0.471,2,-0.05,0.13094115,0
7,50,0.460,0,1.0,0.2062571,0
7,51,0.465,2,-0.05,0.8931186,0
7,52,0.452,2,-0.05,0.89606094,0
7,53,0.444,0,1.0,1.3923476,0
7,54,0.446,2,-0.05,1.5643747,0
7,55,0.454,1,-0.05,1.6357996,0
7,56,0.446,2,-0.05,1.4646308,0
7,57,0.448,1,-0.05,1.6314712,0
7,58,0.445,0,1.0,1.4856864,0
7,59,0.440,0,1.0,1.2310629,0
7,60,0.433,0,1.0,1.3133715,0
7,61,0.433,1,-0.05,1.4229629,0
7,62,0.424,1,-0.05,1.241894,0
7,63,0.413,2,-0.05,0.4635887,0
7,64,0.426,2,-0.05,1.0077312,0
7,65,0.416,2,-0.05,1.5591369,0
7,66,0.408,0,1.0,1.6553218,0
7,67,0.420,0,1.0,1.8334558,0
7,68,0.423,1,-0.05,1.8191525,0
7,69,0.404,1,-0.05,1.8289949,0
7,70,0.416,1,-0.05,1.6913152,0
7,71,0.409,2,-0.05,1.6535735,0
7,72,0.416,1,-0.05,1.6519263,0
7,73,0.419,1,-0.05,1.6390129,0
7,74,0.393,0,1.0,0.76517844,0
7,75,0.407,0,1.0,0.34117866,0
7,76,0.392,2,-0.05,0.37593842,0
7,77,0.397,2,-0.05,0.4191568,0
7,78,0.389,2,-0.05,0.9444344,0
7,79,0.393,2,-0.05,1.7634318,0
7,80,0.389,0,1.0,1.7864813,0
7,81,0.384,1,-0.05,2.036635,0
7,82,0.370,2,-0.05,2.0220733,0
7,83,0.384,0,1.0,1.8433667,0
7,84,0.389,0,1.0,1.5578895,0
7,85,0.388,0,1.0,1.5711404,0
7,86,0.401,1,-0.05,1.5639158,0
7,87,0.395,2,-0.05,1.5248387,0
7,88,0.394,1,-0.05,1.372504,0
7,89,0.404,0,1.0,1.5168756,0
7,90,0.407,0,1.0,2.0942533,0
7,91,0.397,1,-0.05,2.0838778,0
7,92,0.388,2,-0.05,2.3178499,0
7,93,0.404,1,-0.05,2.0507143,0
7,94,0.392,1,-0.05,2.3244023,0
7,95,0.396,0,1.0,1.7647221,0
7,96,0.392,0,1.0,1.415261,0
7,97,0.387,0,1.0,1.417131,0
7,98,0.380,0,1.0,1.415451,0
7,99,0.378,0,1.0,1.1122115,0
7,100,0.384,1,-0.05,1.1306801,0
7,101,0.375,1,-0.05,1.0861108,0
7,102,0.380,0,1.0,0.42624307,0
7,103,0.352,1,-0.05,0.17860484,0
7,104,0.364,2,-0.05,0.31116295,0
7,105,0.367,2,-0.05,0.38131738,0
7,106,0.356,0,1.0,1.0379226,0
7,107,0.361,0,1.0,0.8633559,0
7,108,0.355,1,-0.05,0.87165856,0
7,109,0.344,0,1.0,1.3110569,0
7,110,0.347,2,-0.05,1.1139178,0
7,111,0.334,0,1.0,1.2556739,0
7,112,0.340,2,-0.05,1.3464351,0
7,113,0.329,0,1.0,1.3477392,0
7,114,0.336,0,1.0,1.4262581,0
7,115,0.333,0,1.0,1.4452851,0
7,116,0.323,1,-0.05,1.41066,0
7,117,0.325,2,-0.05,1.695631,0
7,118,0.321,0,1.0,1.4214413,0
7,119,0.331,2,-0.05,0.94529915,0
7,120,0.329,1,-0.05,0.8669884,0
7,121,0.339,2,-0.05,1.3475077,0
7,122,0.330,0,1.0,0.83838844,0
7,123,0.315,2,-0.05,0.67016387,0
7,124,0.335,0,1.0,0.56519914,0
7,125,0.318,2,-0.05,0.7272191,0
7,126,0.336,0,1.0,0.723897,0
7,127,0.344,1,-0.05,1.5395465,0
7,128,0.355,0,1.0,1.4720433,0
7,129,0.352,0,1.0,0.27486825,0
7,130,0.357,2,-0.05,0.22224188,0
7,131,0.358,2,-0.05,0.2417047,0
7,132,0.359,0,1.0,0.65126824,0
7,133,0.375,1,-0.05,0.5264425,0
7,134,0.383,0,1.0,0.51170135,0
7,135,0.389,1,-0.05,0.20154953,0
7,136,0.372,1,-0.05,0.17203927,0
7,137,0.397,0,1.0,0.32763505,0
7,138,0.393,0,1.0,0.7499001,0
7,139,0.389,1,-0.05,0.75280166,0
7,140,0.404,2,-0.05,0.794466,0
7,141,0.398,0,1.0,0.6003511,0
7,142,0.410,0,1.0,0.6686046,0
7,143,0.421,1,-0.05,0.6787398,0
7,144,0.415,2,-0.05,0.67855096,0
7,145,0.429,0,1.0,0.6047442,0
7,146,0.426,2,-0.05,0.5520227,0
7,147,0.439,1,-0.05,0.45795536,0
7,148,0.432,2,-0.05,0.5667169,0
7,149,0.432,2,-0.05,0.46213222,0
7,150,0.442,1,-0.05,-0.49972057,0
7,151,0.444,0,1.0,0.3172686,0
7,152,0.459,1,-0.05,0.45211244,0
7,153,0.464,0,1.0,0.39617777,0
7,154,0.468,1,-0.05,0.05954051,0
7,155,0.467,1,-0.05,-0.01556325,0
7,156,0.466,1,-0.05,-0.18952322,0
7,157,0.470,0,1.0,-0.5761936,0
7,158,0.477,0,1.0,-0.5330491,0
7,159,0.468,2,-0.05,-0.59509444,0
7,160,0.474,2,-0.05,-0.6817622,0
7,161,0.476,2,-0.05,-0.9743347,0
7,162,0.476,0,1.0,-0.7201202,0
7,163,0.474,0,1.0,-0.4888835,0
7,164,0.478,2,-0.05,-0.59510946,0
7,165,0.491,0,1.0,-0.5908203,0
7,166,0.000,0,-100.0,-0.30988646,0
8,0,0.662,0,1.0,0.0,0
8,1,0.670,0,1.0,2.0759764,0
8,2,0.666,2,-0.05,2.045537,0
8,3,0.657,2,-0.05,2.0703118,0
8,4,0.659,0,1.0,2.1417046,0
8,5,0.675,0,1.0,1.8539654,0
8,6,0.663,2,-0.05,1.8939844,0
8,7,0.674,2,-0.05,1.8361255,0
8,8,0.670,1,-0.05,0.9777169,0
8,9,0.683,2,-0.05,1.4337683,0
8,10,0.682,0,1.0,1.086389,0
8,11,0.686,1,-0.05,0.6510191,0
8,12,0.701,0,1.0,0.71359,0
8,13,0.692,0,1.0,1.3611003,0
8,14,0.696,2,-0.05,1.3342541,0
8,15,0.707,1,-0.05,1.2233869,0
8,16,0.704,2,-0.05,1.6222216,0
8,17,0.703,1,-0.05,1.2590754,0
8,18,0.692,2,-0.05,1.5935228,0
8,19,0.703,2,-0.05,1.0878885,0
8,20,0.705,2,-0.05,0.65286374,0
8,21,0.691,0,1.0,0.59701455,0
8,22,0.694,2,-0.05,0.103892684,0
8,23,0.670,0,1.0,0.053281784,0
8,24,0.666,1,-0.05,-0.27136803,0
8,25,0.667,0,1.0,-0.23147333,0
8,26,0.651,1,-0.05,0.069126844,0
8,27,0.643,1,-0.05,0.119856715,0
8,28,0.645,1,-0.05,0.66657305,0
8,29,0.617,0,1.0,0.67906046,0
8,30,0.628,0,1.0,1.0244827,0
8,31,0.611,0,1.0,0.96608615,0
8,32,0.621,2,-0.05,0.98318696,0
8,33,0.612,2,-0.05,0.96370363,0
8,34,0.608,0,1.0,0.68121433,0
8,35,0.603,1,-0.05,0.3335799,0
8,36,0.595,1,-0.05,0.40277553,0
8,37,0.591,2,-0.05,0.6810664,0
8,38,0.588,2,-0.05,0.7205577,0
8,39,0.584,2,-0.05,0.16604364,0
8,40,0.587,0,1.0,-0.21235168,0
8,41,0.585,2,-0.05,-0.67085195,0
8,42,0.554,0,1.0,-0.73665667,0
8,43,0.531,1,-0.05,-0.65783954,0
8,44,0.536,0,1.0,-0.6435716,0
8,45,0.528,2,-0.05,-0.7190249,0
8,46,0.512,2,-0.05,-0.5073972,0
8,47,0.519,1,-0.05,-0.9710833,0
8,48,0.509,2,-0.05,-0.58655167,0
8,49,0.511,1,-0.05,-0.9665351,0
8,50,0.487,0,1.0,-0.570734,0
8,51,0.484,1,-0.05,-0.5372622,0
8,52,0.474,0,1.0,-0.50227225,0
8,53,0.453,0,1.0,0.08897781,0
8,54,0.451,1,-0.05,0.04785931,0
8,55,0.438,1,-0.05,0.2741878,0
8,56,0.432,2,-0.05,0.36253738,0
8,57,0.437,1,-0.05,0.44692683,0
8,58,0.423,0,1.0,0.3697561,0
8,59,0.414,1,-0.05,0.5996988,0
8,60,0.409,2,-0.05,0.9602298,0
8,61,0.414,1,-0.05,0.49880767,0
8,62,0.398,0,1.0,1.1576304,0
8,63,0.402,1,-0.05,1.431544,0
8,64,0.394,0,1.0,1.4067369,0
8,65,0.396,2,-0.05,1.6046058,0
8,66,0.402,1,-0.05,1.5576243,0
8,67,0.384,2,-0.05,1.6705098,0
8,68,0.381,1,-0.05,1.5613697,0
8,69,0.380,0,1.0,1.6503956,0
8,70,0.373,1,-0.05,1.5953051,0
8,71,0.380,2,-0.05,1.4597375,0
8,72,0.386,1,-0.05,1.72582,0
8,73,0.388,2,-0.05,1.4755311,0
8,74,0.388,1,-0.05,1.710461,0
8,75,0.383,0,1.0,1.557246,0
8,76,0.377,0,1.0,1.3147163,0
8,77,0.375,1,-0.05,1.347172,0
8,78,0.386,2,-0.05,1.2181844,0
8,79,0.383,1,-0.05,1.5726554,0
8,80,0.382,2,-0.05,1.2151539,0
8,81,0.385,2,-0.05,1.5699706,0
8,82,0.385,1,-0.05,1.7441074,0
8,83,0.390,0,1.0,1.7011356,0
8,84,0.392,1,-0.05,1.2341259,0
8,85,0.383,0,1.0,1.1921519,0
8,86,0.380,1,-0.05,1.4707603,0
8,87,0.374,2,-0.05,1.4671651,0
8,88,0.395,2,-0.05,1.155839,0
8,89,0.391,2,-0.05,1.1333327,0
8,90,0.391,1,-0.05,1.8129892,0
8,91,0.396,0,1.0,1.6390516,0
8,92,0.400,0,1.0,1.1803602,0
8,93,0.402,0,1.0,1.1702478,0
8,94,0.397,2,-0.05,1.1829748,0
8,95,0.396,0,1.0,1.1814828,0
8,96,0.398,2,-0.05,1.3800044,0
8,97,0.395,0,1.0,1.5013728,0
8,98,0.400,0,1.0,1.8849282,0
8,99,0.399,1,-0.05,1.9079176,0
8,100,0.394,2,-0.05,1.8686088,0
8,101,0.395,0,1.0,1.8571457,0
8,102,0.388,2,-0.05,1.5340378,0
8,103,0.385,2,-0.05,1.5114548,0
8,104,0.391,1,-0.05,1.1777753,0
8,105,0.386,1,-0.05,1.28934,0
8,106,0.381,1,-0.05,1.6865846,0
8,107,0.381,2,-0.05,1.8943322,0
8,108,0.381,0,1.0,1.8014095,0
8,109,0.377,1,-0.05,1.4562143,0
8,110,0.380,2,-0.05,1.4260244,0
8,111,0.371,1,-0.05,1.3846756,0
8,112,0.371,2,-0.05,1.4223833,0
8,113,0.365,1,-0.05,1.3218822,0
8,114,0.367,1,-0.05,1.4420184,0
8,115,0.369,0,1.0,1.743118,0
8,116,0.365,1,-0.05,1.476374,0
8,117,0.344,2,-0.05,1.3968363,0
8,118,0.355,1,-0.05,1.5018235,0
8,119,0.359,1,-0.05,1.4444149,0
8,120,0.351,2,-0.05,1.2328423,0
8,121,0.355,2,-0.05,1.0871412,0
8,122,0.355,2,-0.05,1.5118406,0
8,123,0.363,2,-0.05,1.5641865,0
8,124,0.359,0,1.0,1.4338906,0
8,125,0.348,2,-0.05,1.0210907,0
8,126,0.350,2,-0.05,1.0040674,0
8,127,0.357,2,-0.05,0.6064169,0
8,128,0.353,1,-0.05,0.43677562,0
8,129,0.346,2,-0.05,0.52088714,0
8,130,0.332,0,1.0,0.3341704,0
8,131,0.310,0,1.0,0.21501637,0
8,132,0.310,2,-0.05,0.2713201,0
8,133,0.307,1,-0.05,0.18792677,0
8,134,0.285,0,1.0,0.40267617,0
8,135,0.277,0,1.0,0.42361367,0
8,136,0.260,0,1.0,0.41426015,0
8,137,0.251,2,-0.05,0.39628595,0
8,138,0.252,1,-0.05,0.38842744,0
8,139,0.235,2,-100.0,0.4427731,0
9,0,0.669,0,1.0,0.0,0
9,1,0.661,1,-0.05,2.1907911,0
9,2,0.669,1,-0.05,2.177531,0
9,3,0.670,0,1.0,1.7291079,0
9,4,0.659,1,-0.05,1.4773524,0
9,5,0.660,0,1.0,1.4492035,0
9,6,0.663,1,-0.05,1.4564648,0
9,7,0.663,1,-0.05,1.4354005,0
9,8,0.661,0,1.0,1.2068043,0
9,9,0.638,0,1.0,1.0890847,0
9,10,0.646,1,-0.05,1.0050229,0
9,11,0.634,2,-0.05,1.0220507,0
9,12,0.639,1,-0.05,1.0149215,0
9,13,0.646,1,-0.05,0.9354665,0
9,14,0.638,2,-0.05,0.53467417,0
9,15,0.625,0,1.0,0.86684597,0
9,16,0.616,1,-0.05,0.90248394,0
9,17,0.609,0,1.0,0.8552593,0
9,18,0.594,1,-0.05,0.6477953,0
9,19,0.595,2,-0.05,0.44143736,0
9,20,0.595,1,-0.05,0.72974885,0
9,21,0.600,1,-0.05,0.43422663,0
9,22,0.597,1,-0.05,0.39128184,0
9,23,0.586,0,1.0,0.47251582,0
9,24,0.564,0,1.0,0.68929124,0
9,25,0.556,2,-0.05,0.68768287,0
9,26,0.536,2,-0.05,0.56840205,0
9,27,0.545,0,1.0,0.1621921,0
9,28,0.518,0,1.0,0.12398267,0
9,29,0.503,0,1.0,0.09141445,0
9,30,0.494,0,1.0,0.018355846,0
9,31,0.481,0,1.0,-0.060199976,0
9,32,0.469,2,-0.05,-0.17736244,0
9,33,0.458,2,-0.05,-0.16849089,0
9,34,0.448,2,-0.05,0.062490463,0
9,35,0.459,2,-0.05,0.29653668,0
9,36,0.438,2,-0.05,0.9564346,0
9,37,0.452,1,-0.05,1.3895991,0
9,38,0.449,2,-0.05,1.1428316,0
9,39,0.458,1,-0.05,1.3798475,0
9,40,0.444,2,-0.05,1.1608483,0
9,41,0.452,1,-0.05,1.3602369,0
9,42,0.445,1,-0.05,1.193764,0
9,43,0.431,2,-0.05,0.56950355,0
9,44,0.435,1,-0.05,0.79218805,0
9,45,0.424,0,1.0,0.6321516,0
9,46,0.429,2,-0.05,0.18091202,0
9,47,0.434,1,-0.05,0.23196507,0
9,48,0.429,1,-0.05,0.104460955,0
9,49,0.430,1,-0.05,-0.19301939,0
9,50,0.422,1,-0.05,-0.4211707,0
9,51,0.414,0,1.0,-0.5573411,0
9,52,0.398,1,-0.05,-0.024689436,0
9,53,0.378,0,1.0,-0.06724191,0
9,54,0.369,0,1.0,0.29836297,0
9,55,0.354,2,-0.05,0.2394979,0
9,56,0.342,0,1.0,0.14147568,0
9,57,0.333,2,-0.05,-0.5024588,0
9,58,0.313,0,1.0,-0.5959592,0
9,59,0.292,0,1.0,-1.1068456,0
9,60,0.262,0,1.0,-1.1344497,0
9,61,0.262,2,-0.05,-1.2518513,0
9,62,0.256,2,-0.05,-1.2398422,0
9,63,0.234,0,-100.0,-1.0999517,0
10,0,0.662,0,1.0,0.0,0
10,1,0.670,0,1.0,2.0763664,0
10,2,0.669,1,-0.05,2.07834,0
10,3,0.666,1,-0.05,2.0238786,0
10,4,0.659,1,-0.05,1.4864769,0
10,5,0.666,0,1.0,1.4550184,0
10,6,0.666,2,-0.05,1.2997063,0
10,7,0.653,0,1.0,1.3336098,0
10,8,0.658,2,-0.05,1.4085563,0
10,9,0.641,0,1.0,1.4167283,0
10,10,0.651,1,-0.05,1.5841349,0
10,11,0.647,1,-0.05,1.5974191,0
10,12,0.661,1,-0.05,1.3659096,0
10,13,0.653,1,-0.05,1.2389506,0
10,14,0.637,0,1.0,1.0110822,0
10,15,0.612,0,1.0,0.8120028,0
10,16,0.622,0,1.0,0.7836162,0
10,17,0.613,2,-0.05,0.7061893,0
10,18,0.592,0,1.0,0.69321835,0
10,19,0.591,0,1.0,0.73852575,0
10,20,0.592,2,-0.05,0.64053726,0
10,21,0.581,2,-0.05,0.6329396,0
10,22,0.579,1,-0.05,0.87066185,0
10,23,0.576,0,1.0,0.6468514,0
10,24,0.560,0,1.0,0.4224931,0
10,25,0.557,0,1.0,0.38719583,0
10,26,0.537,1,-0.05,0.36424923,0
10,27,0.542,2,-0.05,0.30624926,0
10,28,0.549,1,-0.05,0.5487069,0
10,29,0.543,1,-0.05,0.30239105,0
10,30,0.539,1,-0.05,0.23486829,0
10,31,0.542,1,-0.05,0.13265395,0
10,32,0.539,2,-0.05,0.39701414,0
10,33,0.530,1,-0.05,0.1312995,0
10,34,0.525,0,1.0,0.3274703,0
10,35,0.511,2,-0.05,0.50644207,0
10,36,0.504,2,-0.05,0.24146414,0
10,37,0.505,2,-0.05,0.022143126,0
10,38,0.482,0,1.0,-0.059075356,0
10,39,0.476,2,-0.05,0.07057071,0
10,40,0.458,0,1.0,-0.013495922,0
10,41,0.446,0,1.0,0.16339922,0
10,42,0.438,0,1.0,0.13229322,0
10,43,0.436,2,-0.05,0.13709044,0
10,44,0.413,0,1.0,0.1310103,0
10,45,0.431,1,-0.05,0.42519712,0
10,46,0.415,2,-0.05,0.32194972,0
10,47,0.425,2,-0.05,0.7410724,0
10,48,0.418,1,-0.05,1.3679583,0
10,49,0.417,1,-0.05,1.0313022,0
10,50,0.414,0,1.0,0.31033373,0
10,51,0.406,2,-0.05,-0.056309223,0
10,52,0.401,1,-0.05,-0.007785082,0
10,53,0.400,0,1.0,-0.3277068,0
10,54,0.388,2,-0.05,-0.52530265,0
10,55,0.372,0,1.0,-0.60984373,0
10,56,0.372,1,-0.05,-0.4679587,0
10,57,0.371,1,-0.05,-0.48395586,0
10,58,0.365,0,1.0,-0.92426777,0
10,59,0.352,2,-0.05,-0.76432395,0
10,60,0.329,0,1.0,-0.8607762,0
10,61,0.335,2,-0.05,-1.040899,0
10,62,0.332,1,-0.05,-1.102633,0
10,63,0.326,1,-0.05,-1.0359747,0
10,64,0.311,0,1.0,-0.59247494,0
10,65,0.288,0,1.0,-0.6038623,0
10,66,0.279,1,-0.05,-0.67420053,0
10,67,0.265,0,1.0,-1.0077803,0
10,68,0.257,2,-0.05,-0.37836766,0
10,69,0.241,1,-100.0,-0.50894785,0
11,0,0.662,0,1.0,0.0,0
11,1,0.672,1,-0.05,1.2824492,0
11,2,0.664,0,1.0,1.260979,0
11,3,0.661,0,1.0,1.4685907,0
11,4,0.661,2,-0.05,1.4662349,0
11,5,0.658,2,-0.05,1.4470065,0
11,6,0.661,2,-0.05,1.4121622,0
11,7,0.663,2,-0.05,1.4335498,0
11,8,0.662,0,1.0,1.053704,0
11,9,0.658,0,1.0,0.9251985,0
11,10,0.664,2,-0.05,0.9437109,0
11,11,0.658,1,-0.05,0.9056775,0
11,12,0.668,2,-0.05,0.9794213,0
11,13,0.665,1,-0.05,0.9407793,0
11,14,0.677,2,-0.05,0.97743475,0
11,15,0.675,2,-0.05,0.96637523,0
11,16,0.680,1,-0.05,0.7329638,0
11,17,0.672,0,1.0,0.8301241,0
11,18,0.675,0,1.0,1.0472931,0
11,19,0.691,1,-0.05,1.0495245,0
11,20,0.694,2,-0.05,1.0570941,0
11,21,0.682,1,-0.05,1.0626025,0
11,22,0.710,2,-0.05,1.0844324,0
11,23,0.695,2,-0.05,1.0964074,0
11,24,0.693,1,-0.05,0.8350307,0
11,25,0.692,2,-0.05,0.9289526,0
11,26,0.710,1,-0.05,0.7888022,0
11,27,0.699,1,-0.05,0.8714704,0
11,28,0.691,2,-0.05,1.046335,0
11,29,0.705,1,-0.05,1.011105,0
11,30,0.694,2,-0.05,1.065991,0
11,31,0.702,2,-0.05,1.0334773,0
11,32,0.703,2,-0.05,0.7798376,0
11,33,0.700,2,-0.05,0.85566133,0
11,34,0.703,2,-0.05,0.5032103,0
11,35,0.690,2,-0.05,0.4318534,0
11,36,0.672,2,-0.05,0.20188886,0
11,37,0.688,1,-0.05,-0.10598189,0
11,38,0.671,1,-0.05,0.17046225,0
11,39,0.666,0,1.0,0.5249029,0
11,40,0.652,1,-0.05,0.62053204,0
11,41,0.654,0,1.0,0.56940264,0
11,42,0.643,1,-0.05,0.8656579,0
11,43,0.633,1,-0.05,1.0332508,0
11,44,0.634,2,-0.05,0.84642434,0
11,45,0.633,2,-0.05,1.0328968,0
11,46,0.623,0,1.0,0.6820172,0
11,47,0.609,1,-0.05,0.6559231,0
11,48,0.607,2,-0.05,0.6695856,0
11,49,0.606,1,-0.05,0.5447379,0
11,50,0.588,0,1.0,0.6252761,0
11,51,0.586,1,-0.05,0.8116611,0
11,52,0.574,0,1.0,0.856979,0
11,53,0.577,2,-0.05,1.0531679,0
11,54,0.558,0,1.0,1.026559,0
11,55,0.567,2,-0.05,0.85954374,0
11,56,0.563,1,-0.05,0.7996875,0
11,57,0.550,0,1.0,0.95051086,0
11,58,0.537,0,1.0,1.0891924,0
11,59,0.540,2,-0.05,1.107082,0
11,60,0.535,2,-0.05,1.1304994,0
11,61,0.525,2,-0.05,0.98926395,0
11,62,0.520,0,1.0,0.8801132,0
11,63,0.520,1,-0.05,0.66901433,0
11,64,0.491,1,-0.05,0.831536,0
11,65,0.500,1,-0.05,0.94371027,0
11,66,0.502,0,1.0,0.9852126,0
11,67,0.487,0,1.0,1.3244246,0
11,68,0.475,1,-0.05,1.2906086,0
11,69,0.478,2,-0.05,1.2179626,0
11,70,0.473,0,1.0,1.1425414,0
11,71,0.458,0,1.0,0.94473857,0
11,72,0.458,1,-0.05,0.96909887,0
11,73,0.439,1,-0.05,0.94923043,0
11,74,0.444,1,-0.05,1.2712466,0
11,75,0.430,1,-0.05,1.2250311,0
11,76,0.433,2,-0.05,1.4631021,0
11,77,0.428,0,1.0,1.3146288,0
11,78,0.426,0,1.0,1.2596288,0
11,79,0.421,2,-0.05,1.2120777,0
11,80,0.423,2,-0.05,1.2478704,0
11,81,0.401,1,-0.05,0.8540949,0
11,82,0.419,1,-0.05,1.2121603,0
11,83,0.413,2,-0.05,1.2434435,0
11,84,0.397,0,1.0,1.3018308,0
11,85,0.395,1,-0.05,0.91679776,0
11,86,0.396,2,-0.05,1.1042931,0
11,87,0.391,0,1.0,0.7945224,0
11,88,0.385,2,-0.05,0.8606712,0
11,89,0.382,1,-0.05,0.83833313,0
11,90,0.363,1,-0.05,0.7424613,0
11,91,0.369,2,-0.05,1.0975056,0
11,92,0.363,2,-0.05,0.79379475,0
11,93,0.367,2,-0.05,0.82628393,0
11,94,0.357,1,-0.05,0.43816477,0
11,95,0.341,1,-0.05,0.5900834,0
11,96,0.345,0,1.0,0.7378651,0
11,97,0.338,1,-0.05,0.88263255,0
11,98,0.321,1,-0.05,0.94146323,0
11,99,0.326,0,1.0,1.3774989,0
11,100,0.321,1,-0.05,1.1918855,0
11,101,0.319,1,-0.05,1.1248033,0
11,102,0.313,1,-0.05,1.1540956,0
11,103,0.313,0,1.0,1.1577442,0
11,104,0.312,0,1.0,1.1940956,0
11,105,0.322,1,-0.05,1.1986738,0
11,106,0.317,1,-0.05,1.2292186,0
11,107,0.318,1,-0.05,1.1787612,0
11,108,0.315,1,-0.05,1.5926206,0
11,109,0.319,2,-0.05,1.4849694,0
11,110,0.325,2,-0.05,1.5245409,0
11,111,0.317,1,-0.05,1.401398,0
11,112,0.314,1,-0.05,1.5471436,0
11,113,0.320,0,1.0,1.6227515,0
11,114,0.335,2,-0.05,1.5036991,0
11,115,0.329,0,1.0,1.4992608,0
11,116,0.342,2,-0.05,1.6838665,0
11,117,0.354,0,1.0,1.6626458,0
11,118,0.356,2,-0.05,1.5759141,0
11,119,0.358,0,1.0,1.5457394,0
11,120,0.364,2,-0.05,1.3821363,0
11,121,0.356,0,1.0,1.3743935,0
11,122,0.370,1,-0.05,1.302288,0
11,123,0.360,0,1.0,1.2652992,0
11,124,0.364,0,1.0,1.3997228,0
11,125,0.374,0,1.0,1.503624,0
11,126,0.384,2,-0.05,1.4993978,0
11,127,0.381,1,-0.05,1.4693527,0
11,128,0.384,0,1.0,1.4667537,0
11,129,0.373,1,-0.05,1.3348328,0
11,130,0.384,2,-0.05,1.3033617,0
11,131,0.382,2,-0.05,1.5583117,0
11,132,0.391,1,-0.05,1.4068537,0
11,133,0.384,1,-0.05,1.5295354,0
11,134,0.383,0,1.0,1.3093083,0
11,135,0.408,0,1.0,1.2194918,0
11,136,0.410,1,-0.05,1.2357649,0
11,137,0.426,0,1.0,1.2455026,0
11,138,0.429,2,-0.05,1.4041853,0
11,139,0.417,1,-0.05,1.4211242,0
11,140,0.422,1,-0.05,1.4414444,0
11,141,0.423,1,-0.05,1.32782,0
11,142,0.442,0,1.0,1.1989253,0
11,143,0.446,1,-0.05,0.61234325,0
11,144,0.452,1,-0.05,0.57740724,0
11,145,0.468,0,1.0,0.2638116,0
11,146,0.484,2,-0.05,-0.01799196,0
11,147,0.490,0,1.0,-0.008966327,0
11,148,0.508,2,-0.05,0.075808704,0
11,149,0.516,2,-0.05,0.1270873,0
11,150,0.521,2,-0.05,0.37021136,0
11,151,0.541,2,-0.05,0.67750406,0
11,152,0.534,2,-0.05,0.49446854,0
11,153,0.536,0,1.0,0.97930896,0
11,154,0.551,0,1.0,0.96068406,0
11,155,0.568,1,-0.05,0.5553007,0
11,156,0.558,1,-0.05,0.8124821,0
11,157,0.569,1,-0.05,0.8600178,0
11,158,0.576,0,1.0,0.9111079,0
11,159,0.584,1,-0.05,0.9665309,0
11,160,0.595,1,-0.05,0.7256939,0
11,161,0.595,2,-0.05,0.44204426,0
11,162,0.599,2,-0.05,0.57302064,0
11,163,0.598,1,-0.05,0.93378913,0
11,164,0.623,2,-0.05,0.7947025,0
11,165,0.620,2,-0.05,0.89254695,0
11,166,0.618,2,-0.05,0.8609593,0
11,167,0.632,0,1.0,0.73711485,0
11,168,0.637,1,-0.05,0.48603833,0
11,169,0.635,1,-0.05,0.46108162,0
11,170,0.649,1,-0.05,0.7948581,0
11,171,0.644,1,-0.05,0.2788785,0
11,172,0.660,1,-0.05,0.84364635,0
11,173,0.663,0,1.0,-0.57670754,0
11,174,0.671,1,-0.05,-0.37075406,0
11,175,0.678,1,-0.05,0.040234804,0
11,176,0.684,1,-0.05,-0.044995904,0
11,177,0.693,2,-0.05,0.16042575,0
11,178,0.706,0,1.0,0.27640697,0
11,179,0.705,2,-0.05,0.63153327,0
11,180,0.691,2,-0.05,0.65374315,0
11,181,0.682,2,-0.05,0.33499056,0
11,182,0.662,0,1.0,0.103324115,0
11,183,0.664,1,-0.05,-0.026303768,0
11,184,0.653,2,-0.05,0.55078596,0
11,185,0.654,0,1.0,-0.21324158,0
11,186,0.633,1,-0.05,-0.4438429,0
11,187,0.633,1,-0.05,0.026764154,0
11,188,0.635,2,-0.05,0.78349465,0
11,189,0.612,1,-0.05,0.11272633,0
11,190,0.625,2,-0.05,0.7894023,0
11,191,0.625,2,-0.05,0.05130744,0
11,192,0.609,0,1.0,-0.5432713,0
11,193,0.595,0,1.0,-1.015384,0
11,194,0.591,1,-0.05,-0.7846997,0
11,195,0.590,2,-0.05,-0.6276634,0
11,196,0.589,2,-0.05,-0.92602706,0
11,197,0.571,2,-0.05,-1.2557077,0
11,198,0.569,0,1.0,-1.8565845,0
11,199,0.575,0,1.0,-1.7009399,0
11,200,0.579,1,-0.05,-1.9681292,0
